@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.04036,3487013.69486,0.0448,0.50762,56.99916,7842413.56079,600.52089,457.59705,25.34023,3486517.94496,266.97481,203.43486
,2011-01-02,-23,0.04029,3481487.70536,0.04389,0.49673,64.14261,7835537.86022,803.2983,431.25306,28.49513,3480910.76503,356.86251,191.58269
,2011-01-03,-23,0.04015,3469321.01728,0.0437,0.4934,63.29645,7820419.07563,1193.46161,410.61258,28.0738,3468581.49029,529.33466,182.11852
,2011-01-04,-23,0.03935,3400113.37338,0.0449,0.50004,57.54308,7735591.26254,1717.244,395.97265,25.28548,3399159.50207,754.58825,173.99759
,2011-01-05,-23,0.03797,3280902.74536,0.04756,0.51705,49.8073,7588026.32086,2319.423,387.06857,21.52781,3279711.41253,1002.5055,167.29953
,2011-01-06,-23,0.03623,3130304.11375,0.05149,0.54225,41.86394,7398433.74671,2956.22894,383.16857,17.70469,3128874.14331,1250.21979,162.04595
,2011-01-07,-23,0.0343,2963551.62791,0.05637,0.57238,34.58846,7185811.66265,3596.84376,383.40426,14.25691,2961896.76528,1482.57155,158.03418
,2011-01-08,-23,0.03232,2792529.07924,0.0619,0.60397,28.30031,6960428.5314,4218.98443,386.81877,11.34655,2790671.11048,1691.53349,155.08872
,2011-01-09,-23,0.03034,2621474.27752,0.06775,0.63385,23.04347,6729069.47457,4807.52511,392.64077,8.97019,2619441.02628,1871.43684,152.84421
,2011-01-10,-23,0.02841,2454404.43107,0.07368,0.65995,18.73697,6496818.44727,5353.05565,400.24949,7.07227,2452225.77231,2020.51221,151.07427
,2011-01-11,-23,0.02655,2294272.52201,0.07951,0.68124,15.25155,6267798.87806,5850.36966,409.16946,5.57711,2291977.9873,2139.33451,149.62308
,2011-01-12,-23,0.0248,2142670.22298,0.0851,0.6973,12.44873,6044597.25665,6297.02703,419.04356,4.40788,2140287.77019,2229.66881,148.37611
,2011-01-13,-23,0.02315,2000173.21817,0.09038,0.70822,10.19983,5828551.7041,6692.27025,429.61706,3.49598,1997728.70435,2293.76714,147.2507
,2011-01-14,-23,0.02161,1867052.44209,0.09532,0.71442,8.39545,5620673.47185,7037.46465,440.71366,2.78506,1864568.89051,2334.5668,146.19974
,2011-01-15,-23,0.02018,1743328.55016,0.09989,0.71648,6.94486,5421677.08441,7334.97287,452.22387,2.2299,1740825.95847,2355.15892,145.20287
,2011-01-16,-23,0.01885,1628825.36731,0.10409,0.71501,5.77584,5232014.98012,7588.60127,464.05832,1.79536,1626320.48179,2358.84219,144.24797
,2011-01-17,-23,0.01763,1523010.12076,0.10794,0.71053,4.8311,5051555.18255,7802.27661,476.10841,1.45416,1520516.87473,2348.48335,143.30852
,2011-01-18,-23,0.0165,1425821.04519,0.11142,0.70367,4.06524,4880959.55348,7981.84306,488.40999,1.18548,1423349.8263,2327.60686,142.42656
,2011-01-19,-23,0.01547,1336634.50377,0.11457,0.69488,3.44211,4719911.821,8131.55721,500.92799,0.97299,1334193.35714,2298.57464,141.599
,2011-01-20,-23,0.01453,1255334.90978,0.11738,0.68449,2.93322,4567476.69666,8255.01271,513.5781,0.80463,1252928.74652,2264.4763,140.88233
,2011-01-21,-23,0.01366,1179996.14378,0.11983,0.67258,2.5163,4423824.59127,8356.93725,526.42426,0.66984,1177630.70584,2224.63294,140.13516
,2011-01-22,-23,0.01286,1110792.28961,0.12194,0.65945,2.17315,4288293.85281,8440.02623,539.45336,0.56173,1108470.64405,2181.64184,139.44199
