@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32311,0,28.86129,2010.76574,0.00034
,2011-01-02,0.3235,0,28.8613,2010.76524,0.00034
,2011-01-03,0.31643,0,28.86134,2010.76475,0.00034
,2011-01-04,0.30516,0,28.86139,2010.76426,0.00034
,2011-01-05,0.29634,0,28.86146,2010.76376,0.00034
,2011-01-06,0.28143,0,28.86156,2010.76327,0.00034
,2011-01-07,0.26421,0,28.86169,2010.76277,0.00034
,2011-01-08,0.25948,0,28.86183,2010.76228,0.00034
,2011-01-09,0.26189,0,28.86197,2010.76179,0.00034
,2011-01-10,0.26366,0,28.8621,2010.76129,0.00034
,2011-01-11,0.26544,0,28.86223,2010.7608,0.00034
,2011-01-12,0.26722,0,28.86237,2010.76031,0.00034
,2011-01-13,0.26902,0,28.8625,2010.75981,0.00034
,2011-01-14,0.27082,0,28.86262,2010.75932,0.00034
,2011-01-15,0.27051,0,28.86275,2010.75883,0.00034
,2011-01-16,0.27224,0,28.86287,2010.75833,0.00034
,2011-01-17,0.27244,0,28.863,2010.75784,0.00034
,2011-01-18,0.26785,0,28.86315,2010.75735,0.00034
,2011-01-19,0.26951,0,28.86329,2010.75685,0.00034
,2011-01-20,0.2712,0,28.86344,2010.75636,0.00034
,2011-01-21,0.27289,0,28.86358,2010.75587,0.00034
,2011-01-22,0.27458,0,28.86372,2010.75538,0.00034
,2011-01-23,0.27627,0,28.86386,2010.75488,0.00034
,2011-01-24,0.27797,0,28.864,2010.75439,0.00034
,2011-01-25,0.26916,0,28.86416,2010.7539,0.00034
,2011-01-26,0.26012,0,28.86434,2010.75341,0.00034
,2011-01-27,0.23709,0,28.86455,2010.75291,0.00034
,2011-01-28,0.21901,0,28.86479,2010.75242,0.00034
,2011-01-29,0.20499,0,28.86505,2010.75193,0.00034
,2011-01-30,0.19009,0,28.8653,2010.75144,0.00034
