@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0.40116,0,0.03869,0,0.40116,102.70218,3.69144,0,0.27946,0.27946,0,0.03869,0,0.46167,0.62956,0.29127,11.58462,5.28042,0,0,0.00186,0.00215,2.25779E-7,0.00208,0.00293,0,0.43445,0.00009,1.59238E-7,0,0.43539,0.00009,1.59238E-7,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0,0,0,0,0,0,102.70218,3.69144,0,0.69079,0.69079,0,0,0,0.43362,0.60056,0.26418,11.05089,4.78946,0,0,0.00059,0.0021,2.44051E-7,0.004,0.00293,0,0.33391,0.00018,1.59243E-7,0,0.3345,0.00018,1.59243E-7,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,102.70218,3.69144,0,0.55328,0.55328,0,0,0,0.41163,0.57832,0.24245,10.64174,4.39539,0,0,0.00039,0.00143,2.6175E-7,0.0052,0.00293,0,0.24994,0.00024,1.59249E-7,0,0.25033,0.00024,1.59249E-7,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,102.70218,3.69144,0,0.68898,0.68898,0,0,0,0.38755,0.54867,0.22401,10.09622,4.06103,0,0,0.00023,0.00089,2.73516E-7,0.00582,0.00293,0,0.1909,0.00026,1.59255E-7,0,0.19113,0.00026,1.59255E-7,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,110.22964,4.09299,0,0.61564,0.61564,0,0,0,0.36663,0.52363,0.20727,9.63539,3.75773,0,0,0.00012,0.00051,2.80531E-7,0.00605,0.00293,0,0.14849,0.00028,1.59261E-7,0,0.14862,0.00028,1.59261E-7,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,110.22964,4.09299,0,0.84147,0.84147,0,0,0,0.34042,0.48669,0.19196,8.95556,3.48008,0,0,0.00005,0.00026,2.8426E-7,0.00604,0.00293,0,0.116,0.00027,1.59268E-7,0,0.11606,0.00027,1.59268E-7,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,110.22964,4.09299,0,1.02447,1.02446,0,0,0,0.30989,0.44072,0.1771,8.1097,3.21061,0,0,0.00002,0.00013,2.85862E-7,0.0059,0.00293,0,0.09086,0.00027,1.59275E-7,0,0.09088,0.00027,1.59275E-7,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,116.55165,4.70183,0,0.79129,0.79124,0,0,0,0.2863,0.40853,0.16224,7.51742,2.94137,0,0,1.93888E-6,0.00007,2.86339E-7,0.00571,0.00293,0,0.07029,0.00026,1.59282E-7,0,0.07029,0.00026,1.59282E-7,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,432.39478,13.91179,0,0.19184,0.19168,0,0,0,0.2796,0.4094,0.14786,7.53333,2.68059,0,0,9.4075E-8,0.00007,2.86382E-7,0.00553,0.00293,0,0.05318,0.00025,1.59289E-7,0,0.05318,0.00025,1.59289E-7,0
