@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.03497,0.01844,0,0,0,0,0.00016,0,0.00008
,2011-01-02,3,0,0,0,0.03296,0.01786,0,0,0,0,0.00015,0,0.00008
,2011-01-03,3,0,0,0,0.02194,0.01189,0,0,0,0,0.0001,0,0.00005
,2011-01-04,3,0,0,0,0.0131,0.0071,0,0,0,0,0.00006,0,0.00003
,2011-01-05,3,0,0,0,0.00698,0.00378,0,0,0,0,0.00003,0,0.00002
,2011-01-06,3,0,0,0,0.00302,0.00164,0,0,0,0,0.00001,0,0.00001
,2011-01-07,3,0,0,0,0.00092,0.0005,0,0,0,0,4.24322E-6,0,2.29987E-6
,2011-01-08,3,0,0,0,0.00011,0.00006,0,0,0,0,5.03701E-7,0,2.73011E-7
,2011-01-09,3,0,0,0,0.00001,2.87771E-6,0,0,0,0,2.44625E-8,0,1.32589E-8
,2011-01-10,3,0,0,0,2.5217E-7,1.36679E-7,0,0,0,0,1.16186E-9,0,6.29741E-10
,2011-01-11,3,0,0,0,1.15681E-8,6.27005E-9,0,0,0,0,5.32995E-11,0,2.88889E-11
,2011-01-12,3,0,0,0,5.10662E-10,2.76784E-10,0,0,0,0,2.35285E-12,0,1.27527E-12
,2011-01-13,3,0,0,0,2.15846E-11,1.16991E-11,0,0,0,0,9.94497E-14,0,5.39028E-14
,2011-01-14,3,0,0,0,8.71939E-13,4.726E-13,0,0,0,0,4.01741E-15,0,2.17748E-15
,2011-01-15,3,0,0,0,3.36403E-14,1.82334E-14,0,0,0,0,1.54996E-16,0,8.40095E-17
,2011-01-16,3,0,0,0,1.23836E-15,6.71206E-16,0,0,0,0,5.70569E-18,0,3.09254E-18
,2011-01-17,3,0,0,0,4.33968E-17,2.35215E-17,0,0,0,0,1.99949E-19,0,1.08374E-19
,2011-01-18,3,0,0,0,1.44927E-18,7.85517E-19,0,0,0,0,6.67741E-21,0,3.61923E-21
,2011-01-19,3,0,0,0,4.6148E-20,2.50127E-20,0,0,0,0,2.12624E-22,0,1.15245E-22
,2011-01-20,3,0,0,0,1.39806E-21,7.57765E-22,0,0,0,0,6.4415E-24,0,3.49136E-24
