@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.04662,0.39999,0.09931,0.09931,0.00006,0.00002,0.06003,0.00001,3.83613E-6,0,5.96384E-9,1.64742E-15,2.18556E-13,0,0,0
,2011-01-02,0.04535,0.3743,0.09553,0.09553,0.00006,0.00002,0.05839,0.00001,3.71406E-6,0,5.58004E-9,7.50274E-13,2.164E-13,0,0,0
,2011-01-03,0.04447,0.35171,0.09153,0.09153,0.00005,0.00001,0.05727,0.00001,3.61524E-6,0,5.2424E-9,1.59703E-12,2.14441E-13,0,0,0
,2011-01-04,0.04362,0.33149,0.08795,0.08795,0.00005,0.00001,0.05617,0.00001,3.51639E-6,0,4.94006E-9,2.48001E-12,2.1237E-13,0,0,0
,2011-01-05,0.04269,0.31321,0.08491,0.08491,0.00005,0.00001,0.05498,0.00001,3.41506E-6,0,4.66664E-9,3.33999E-12,2.09969E-13,0,0,0
,2011-01-06,0.04164,0.29667,0.08246,0.08246,0.00004,0.00001,0.05362,0.00001,3.31157E-6,0,4.41916E-9,4.13789E-12,2.0715E-13,0,0,0
,2011-01-07,0.04045,0.28173,0.0806,0.0806,0.00004,0.00001,0.05209,0.00001,3.20732E-6,0,4.1957E-9,4.84669E-12,2.03908E-13,0,0,0
,2011-01-08,0.03916,0.26828,0.0793,0.0793,0.00004,0.00001,0.05042,0.00001,3.10421E-6,0,3.99449E-9,5.45392E-12,2.00295E-13,0,0,0
,2011-01-09,0.03777,0.25613,0.07849,0.07849,0.00004,0.00001,0.04863,0.00001,3.00358E-6,0,3.81288E-9,5.95439E-12,1.96364E-13,0,0,0
,2011-01-10,0.03632,0.2451,0.07811,0.07811,0.00004,0.00001,0.04676,0.00001,2.90647E-6,0,3.64801E-9,6.35185E-12,1.92183E-13,0,0,0
,2011-01-11,0.03483,0.235,0.07809,0.07809,0.00004,0.00001,0.04484,0.00002,2.81358E-6,0,3.49712E-9,6.65695E-12,1.87818E-13,0,0,0
,2011-01-12,0.03333,0.22567,0.07837,0.07837,0.00003,0.00001,0.04291,0.00002,2.72538E-6,0,3.35774E-9,6.88282E-12,1.83329E-13,0,0,0
,2011-01-13,0.03183,0.21696,0.07889,0.07889,0.00003,0.00001,0.04098,0.00002,2.64203E-6,0,3.22776E-9,7.041E-12,1.78769E-13,0,0,0
,2011-01-14,0.03035,0.20876,0.0796,0.0796,0.00003,0.00001,0.03908,0.00002,2.56357E-6,0,3.10548E-9,7.14122E-12,1.74181E-13,0,0,0
,2011-01-15,0.02892,0.201,0.08045,0.08045,0.00003,4.62036E-6,0.03722,0.00002,2.48997E-6,0,2.98963E-9,7.19216E-12,1.69605E-13,0,0,0
,2011-01-16,0.02752,0.19359,0.08142,0.08142,0.00003,4.19955E-6,0.03542,0.00002,2.42094E-6,0,2.87919E-9,7.20069E-12,1.65067E-13,0,0,0
,2011-01-17,0.02618,0.1865,0.08246,0.08246,0.00003,3.82232E-6,0.03369,0.00002,2.3564E-6,0,2.77347E-9,7.17276E-12,1.60593E-13,0,0,0
,2011-01-18,0.02489,0.17969,0.08356,0.08356,0.00003,3.48411E-6,0.03204,0.00002,2.29611E-6,0,2.67203E-9,7.11422E-12,1.56205E-13,0,0,0
,2011-01-19,0.02366,0.17315,0.08469,0.08469,0.00003,3.1808E-6,0.03046,0.00003,2.23988E-6,0,2.57457E-9,7.02964E-12,1.51919E-13,0,0,0
,2011-01-20,0.0225,0.16686,0.08583,0.08583,0.00002,2.90866E-6,0.02896,0.00003,2.18756E-6,0,2.48093E-9,6.92354E-12,1.47751E-13,0,0,0
,2011-01-21,0.0214,0.16081,0.08698,0.08698,0.00002,2.66423E-6,0.02754,0.00003,2.13879E-6,0,2.39076E-9,6.79926E-12,1.437E-13,0,0,0
,2011-01-22,0.02036,0.15497,0.08811,0.08811,0.00002,2.44445E-6,0.02619,0.00003,2.09334E-6,0,2.30388E-9,6.66027E-12,1.39775E-13,0,0,0
