@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05408,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02926,0.00276,NaN
,2011-01-02,9,0.04732,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02307,0.00256,NaN
,2011-01-03,9,0.03577,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01316,0.00161,NaN
,2011-01-04,9,0.02878,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00773,0.00096,NaN
,2011-01-05,9,0.02515,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0052,0.00063,NaN
,2011-01-06,9,0.02131,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00275,0.00037,NaN
,2011-01-07,9,0.01797,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00091,0.0002,NaN
,2011-01-08,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00061,0.00016,NaN
,2011-01-09,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00062,0.00014,NaN
,2011-01-10,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00063,0.00013,NaN
,2011-01-11,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00064,0.00013,NaN
,2011-01-12,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00065,0.00012,NaN
,2011-01-13,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00065,0.00011,NaN
