@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.01401,0,0,0,0,0,0.00004,0,0
,2011-01-02,16,0,0,0,0.00007,3.81933E-161,0,0,0,0,1.75066E-7,0,1.0167E-163
,2011-01-03,16,0,0,0,0.00004,1.3394E-165,0,0,0,0,1.09131E-7,0,3.56546E-168
,2011-01-04,16,0,0,0,0.00004,4.74495E-170,0,0,0,0,1.08467E-7,0,1.2631E-172
,2011-01-05,16,0,0,0,0.00004,1.65863E-174,0,0,0,0,1.07809E-7,0,4.41525E-177
,2011-01-06,16,0,0,0,0.00002,3.86001E-179,0,0,0,0,4.39893E-8,0,1.02753E-181
,2011-01-07,16,0,0,0,0.00002,8.96382E-184,0,0,0,0,4.38456E-8,0,2.38615E-186
,2011-01-08,16,0,0,0,8.64735E-7,8.87649E-189,0,0,0,0,2.30191E-9,0,2.36291E-191
,2011-01-09,16,0,0,0,3.51584E-8,2.55809E-194,0,0,0,0,9.35909E-11,0,6.8096E-197
,2011-01-10,16,0,0,0,1.31029E-9,5.62572E-200,0,0,0,0,3.48797E-12,0,1.49756E-202
,2011-01-11,16,0,0,0,4.51568E-11,1.23853E-205,0,0,0,0,1.20207E-13,0,3.29695E-208
,2011-01-12,16,0,0,0,1.43266E-12,2.72899E-211,0,0,0,0,3.8137E-15,0,7.26453E-214
,2011-01-13,16,0,0,0,4.19612E-14,6.01547E-217,0,0,0,0,1.117E-16,0,1.60131E-219
,2011-01-14,16,0,0,0,1.13998E-15,1.32606E-222,0,0,0,0,3.03459E-18,0,3.52996E-225
,2011-01-15,16,0,0,0,2.88661E-17,2.92281E-228,0,0,0,0,7.68409E-20,0,7.78046E-231
,2011-01-16,16,0,0,0,6.84534E-19,6.43595E-234,0,0,0,0,1.82222E-21,0,1.71324E-236
,2011-01-17,16,0,0,0,1.40966E-20,8.70921E-240,0,0,0,0,3.75249E-23,0,2.31838E-242
,2011-01-18,16,0,0,0,2.73689E-22,1.1773E-245,0,0,0,0,7.28556E-25,0,3.13394E-248
,2011-01-19,16,0,0,0,5.02412E-24,1.58987E-251,0,0,0,0,1.33741E-26,0,4.23222E-254
