@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08347,0.09801,NaN,NaN,0.00034,0.43505,NaN,NaN,null,null,null,null,3.64178E-8,0.0003,NaN,NaN
,2011-01-01,3,0.09093,0.11978,NaN,NaN,0.00236,0.00317,NaN,NaN,null,null,null,null,4.34691E-6,0.00016,NaN,NaN
,2011-01-01,7,0.20577,0.14946,0.02874,0.01451,0.45566,0.13915,1.17611E-50,2.6435E-199,null,null,null,null,0.00002,0.00002,0,0
,2011-01-01,9,0.11543,0.04665,0.03221,NaN,0.3659,0,0,NaN,null,null,null,null,0.00044,0,0,NaN
,2011-01-01,16,0.19155,0.09014,0.07288,NaN,0.20608,1.80985E-32,1.32137E-123,NaN,null,null,null,null,0.00004,9.54799E-101,0,NaN
,2011-01-02,1,0.08258,0.09471,NaN,NaN,8.99483E-7,0.3345,NaN,NaN,null,null,null,null,1.01529E-10,0.00023,NaN,NaN
,2011-01-02,3,0.09106,0.11909,NaN,NaN,0.00001,0.00307,NaN,NaN,null,null,null,null,1.53228E-8,0.00015,NaN,NaN
,2011-01-02,7,0.19943,0.14818,0.02897,0.01451,0.00161,0.11813,7.89347E-49,1.74681E-193,null,null,null,null,6.75937E-8,0.00002,5.72213E-54,5.67576E-263
,2011-01-02,9,0.11265,0.04665,0.03221,NaN,0.00214,0,0,NaN,null,null,null,null,2.58133E-6,0,0,NaN
,2011-01-02,16,0.19025,0.09015,0.07288,NaN,0.00097,1.45773E-37,4.64085E-128,NaN,null,null,null,null,1.75066E-7,1.66702E-40,1.32721E-163,NaN
,2011-01-03,1,0.0805,0.09189,NaN,NaN,2.56858E-9,0.25033,NaN,NaN,null,null,null,null,3.48271E-13,0.00017,NaN,NaN
,2011-01-03,3,0.08933,0.11833,NaN,NaN,5.17093E-8,0.00204,NaN,NaN,null,null,null,null,1.76913E-10,0.0001,NaN,NaN
,2011-01-03,7,0.19742,0.14708,0.02918,0.01451,0.00005,0.102,1.94965E-47,4.77954E-189,null,null,null,null,1.95271E-9,0.00002,2.49064E-52,1.7109E-242
,2011-01-03,9,0.10934,0.04887,0.03212,NaN,0.00016,0,0,NaN,null,null,null,null,1.98462E-7,0,0,NaN
,2011-01-03,16,0.19022,0.09016,0.07288,NaN,0.0006,4.71492E-39,1.62749E-132,NaN,null,null,null,null,1.09131E-7,5.38916E-42,4.6544E-168,NaN
,2011-01-04,1,0.07898,0.08947,NaN,NaN,4.5634E-12,0.19113,NaN,NaN,null,null,null,null,7.28863E-16,0.00013,NaN,NaN
,2011-01-04,3,0.08824,0.11755,NaN,NaN,2.67601E-10,0.00122,NaN,NaN,null,null,null,null,1.3746E-12,0.00006,NaN,NaN
,2011-01-04,7,0.19673,0.14611,0.02935,0.01451,1.61144E-6,0.08935,2.43574E-46,1.49124E-185,null,null,null,null,6.76942E-11,0.00001,4.19148E-51,2.37687E-237
,2011-01-04,9,0.10608,0.04964,0.03194,NaN,0.00001,0,0,NaN,null,null,null,null,9.32256E-9,0,0,NaN
,2011-01-04,16,0.19019,0.09016,0.07288,NaN,0.0006,4.39386E-39,5.76551E-137,NaN,null,null,null,null,1.08467E-7,5.02011E-42,1.64886E-172,NaN
,2011-01-05,1,0.07702,0.08727,NaN,NaN,5.27859E-15,0.14862,NaN,NaN,null,null,null,null,1.01906E-18,0.0001,NaN,NaN
,2011-01-05,3,0.08673,0.11673,NaN,NaN,1.17604E-12,0.00065,NaN,NaN,null,null,null,null,8.42168E-15,0.00003,NaN,NaN
,2011-01-05,7,0.19648,0.14525,0.02951,0.01451,5.88345E-8,0.07919,1.87855E-45,1.00078E-182,null,null,null,null,2.47156E-12,0.00001,3.91857E-50,2.78367E-233
,2011-01-05,9,0.10279,0.04942,0.03176,NaN,3.27647E-7,0,0,NaN,null,null,null,null,4.0819E-10,0,0,NaN
,2011-01-05,16,0.18622,0.08821,0.07242,NaN,0.0006,1.05944E-42,2.01538E-141,NaN,null,null,null,null,1.07809E-7,1.20968E-45,5.76372E-177,NaN
,2011-01-06,1,0.07535,0.08525,NaN,NaN,3.14639E-18,0.11606,NaN,NaN,null,null,null,null,7.28242E-22,0.00008,NaN,NaN
,2011-01-06,3,0.08556,0.11588,NaN,NaN,3.93763E-15,0.00028,NaN,NaN,null,null,null,null,3.70247E-17,0.00001,NaN,NaN
,2011-01-06,7,0.19639,0.14448,0.02965,0.01451,2.18541E-9,0.07088,1.01548E-44,2.1647E-180,null,null,null,null,9.18059E-14,0.00001,2.42998E-49,5.90861E-230
,2011-01-06,9,0.10015,0.04919,0.03164,NaN,1.21515E-8,0,0,NaN,null,null,null,null,1.53287E-11,0,0,NaN
,2011-01-06,16,0.1862,0.08821,0.07242,NaN,0.00024,3.76668E-44,4.69025E-146,NaN,null,null,null,null,4.39893E-8,4.29818E-47,1.34135E-181,NaN
,2011-01-07,1,0.07291,0.0833,NaN,NaN,9.54112E-22,0.09088,NaN,NaN,null,null,null,null,2.80146E-25,0.00006,NaN,NaN
,2011-01-07,3,0.0836,0.11496,NaN,NaN,1.04309E-17,0.00009,NaN,NaN,null,null,null,null,1.28503E-19,4.24322E-6,NaN,NaN
,2011-01-07,7,0.19636,0.14379,0.02978,0.01451,8.16657E-11,0.06396,4.19134E-44,1.98242E-178,null,null,null,null,3.43066E-15,0.00001,1.11296E-48,3.5547E-227
,2011-01-07,9,0.0968,0.04806,0.0315,NaN,3.86315E-10,0,0,NaN,null,null,null,null,4.9254E-13,0,0,NaN
,2011-01-07,16,0.17884,0.08457,0.07158,NaN,0.00024,3.44974E-51,1.08918E-150,NaN,null,null,null,null,4.38456E-8,3.92605E-54,3.11491E-186,NaN
,2011-01-08,1,0.06987,0.08135,NaN,NaN,8.35744E-26,0.07029,NaN,NaN,null,null,null,null,3.35484E-29,0.00005,NaN,NaN
,2011-01-08,3,0.08107,0.11396,NaN,NaN,1.78716E-20,0.00001,NaN,NaN,null,null,null,null,2.91661E-22,5.03701E-7,NaN,NaN
,2011-01-08,7,0.19635,0.14316,0.02989,0.01451,3.05823E-12,0.05813,1.40273E-43,9.30843E-177,null,null,null,null,1.28472E-16,0.00001,4.04387E-48,8.15009E-225
,2011-01-08,9,0.09306,0.0468,0.03137,NaN,9.66381E-12,0,0,NaN,null,null,null,null,1.24298E-14,0,0,NaN
,2011-01-08,16,0.16965,0.08171,0.07059,NaN,0.00001,2.80069E-61,1.07858E-155,NaN,null,null,null,null,2.30191E-9,2.98197E-64,3.08457E-191,NaN
,2011-01-09,1,0.06772,0.07945,NaN,NaN,8.0756E-31,0.05318,NaN,NaN,null,null,null,null,4.31658E-34,0.00004,NaN,NaN
,2011-01-09,3,0.0794,0.11297,NaN,NaN,1.56765E-23,4.91215E-7,NaN,NaN,null,null,null,null,3.23443E-25,2.44625E-8,NaN,NaN
,2011-01-09,7,0.19635,0.14258,0.03,0.01451,1.14612E-13,0.05316,3.97399E-43,2.5707E-175,null,null,null,null,4.81469E-18,0.00001,1.22492E-47,8.75407E-223
,2011-01-09,9,0.09151,0.04703,0.03133,NaN,1.76059E-13,0,0,NaN,null,null,null,null,2.2798E-16,0,0,NaN
,2011-01-09,16,0.1654,0.08215,0.07039,NaN,4.98031E-7,1.99408E-76,3.26697E-161,NaN,null,null,null,null,9.35909E-11,1.51446E-79,8.88934E-197,NaN
,2011-01-10,1,0.06774,0.07774,NaN,NaN,7.73034E-37,0.03956,NaN,NaN,null,null,null,null,4.50731E-40,0.00003,NaN,NaN
,2011-01-10,3,0.07985,0.11212,NaN,NaN,8.1426E-27,2.33253E-8,NaN,NaN,null,null,null,null,1.87621E-28,1.16186E-9,NaN,NaN
,2011-01-10,7,0.19635,0.14205,0.0301,0.01451,4.29641E-15,0.04887,9.84102E-43,4.62497E-174,null,null,null,null,1.80486E-19,0.00001,3.20719E-47,5.119E-221
,2011-01-10,9,0.09128,0.0476,0.03133,NaN,2.76508E-15,0,0,NaN,null,null,null,null,3.60115E-18,0,0,NaN
,2011-01-10,16,0.1628,0.08296,0.07038,NaN,1.79623E-8,1.40069E-78,7.49229E-167,NaN,null,null,null,null,3.48797E-12,8.9853E-82,1.95493E-202,NaN
,2011-01-11,1,0.06765,0.07609,NaN,NaN,7.57205E-43,0.02949,NaN,NaN,null,null,null,null,4.8365E-46,0.00002,NaN,NaN
,2011-01-11,3,0.08007,0.11134,NaN,NaN,4.90218E-30,1.06974E-9,NaN,NaN,null,null,null,null,1.24108E-31,5.32995E-11,NaN,NaN
,2011-01-11,7,0.19635,0.14156,0.03019,0.01451,1.61073E-16,0.04515,2.18239E-42,5.85501E-173,null,null,null,null,6.76647E-21,0.00001,7.45676E-47,1.82275E-219
,2011-01-11,9,0.09107,0.04815,0.03133,NaN,4.24564E-17,0,0,NaN,null,null,null,null,5.55983E-20,0,0,NaN
,2011-01-11,16,0.16067,0.08367,0.07038,NaN,6.01375E-10,1.59494E-78,1.70962E-172,NaN,null,null,null,null,1.20207E-13,9.03017E-82,4.30388E-208,NaN
,2011-01-12,1,0.06587,0.07435,NaN,NaN,6.58433E-49,0.02161,NaN,NaN,null,null,null,null,5.54843E-52,0.00002,NaN,NaN
,2011-01-12,3,0.07847,0.11056,NaN,NaN,3.16801E-33,4.71821E-11,NaN,NaN,null,null,null,null,9.44004E-35,2.35285E-12,NaN,NaN
