@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00831,0,0,0,0,0,0.00004,0,0
,2011-01-02,7,0,0,0,0.00112,8.5094E-20,0,0,0,0,0.00001,0,3.96339E-22
,2011-01-03,7,0,0,0,0.00049,0.00001,0,0,0,0,2.29802E-6,0,2.76072E-8
,2011-01-04,7,0,0,0,0.00027,2.51343E-6,0,0,0,0,1.24508E-6,0,1.17067E-8
,2011-01-05,7,0,0,0,0.00008,2.59976E-7,0,0,0,0,3.74676E-7,0,1.21088E-9
,2011-01-06,7,0,0,0,2.34419E-6,3.86476E-10,0,0,0,0,1.09185E-8,0,1.80008E-12
,2011-01-07,7,0,0,0,6.29712E-8,4.55769E-13,0,0,0,0,2.93299E-10,0,2.12282E-15
,2011-01-08,7,0,0,0,1.76365E-9,5.66743E-16,0,0,0,0,8.2145E-12,0,2.6397E-18
,2011-01-09,7,0,0,0,4.86555E-11,6.90748E-19,0,0,0,0,2.26621E-13,0,3.21727E-21
,2011-01-10,7,0,0,0,1.30069E-12,8.00997E-22,0,0,0,0,6.05817E-15,0,3.73077E-24
,2011-01-11,7,0,0,0,3.35477E-14,8.75685E-25,0,0,0,0,1.56254E-16,0,4.07864E-27
,2011-01-12,7,0,0,0,8.34659E-16,9.01196E-28,0,0,0,0,3.88756E-18,0,4.19747E-30
,2011-01-13,7,0,0,0,2.00548E-17,8.74175E-31,0,0,0,0,9.34086E-20,0,4.07161E-33
,2011-01-14,7,0,0,0,4.66088E-19,8.01E-34,0,0,0,0,2.17088E-21,0,3.73079E-36
,2011-01-15,7,0,0,0,1.04941E-20,6.94959E-37,0,0,0,0,4.88779E-23,0,3.23688E-39
,2011-01-16,7,0,0,0,2.29245E-22,5.72257E-40,0,0,0,0,1.06775E-24,0,2.66538E-42
,2011-01-17,7,0,0,0,4.86561E-24,4.48214E-43,0,0,0,0,2.26624E-26,0,2.08763E-45
,2011-01-18,7,0,0,0,1.00463E-25,3.34602E-46,0,0,0,0,4.67923E-28,0,1.55846E-48
,2011-01-19,7,0,0,0,2.02029E-27,2.38531E-49,0,0,0,0,9.40983E-30,0,1.111E-51
