@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.1196,0.08855,0,0,0,0,0.00039,0,0.00029
,2011-01-02,9,0,0,0,0.00029,0,0,0,0,0,9.32887E-7,0,0
,2011-01-03,9,0,0,0,0.00001,6.14061E-8,0,0,0,0,1.9993E-8,0,1.97925E-10
,2011-01-04,9,0,0,0,1.42411E-7,6.43115E-11,0,0,0,0,4.59021E-10,0,2.07289E-13
,2011-01-05,9,0,0,0,2.3233E-9,3.10823E-14,0,0,0,0,7.48848E-12,0,1.00185E-16
,2011-01-06,9,0,0,0,2.76947E-11,7.53657E-18,0,0,0,0,8.92657E-14,0,2.42919E-20
,2011-01-07,9,0,0,0,1.76523E-13,5.42786E-22,0,0,0,0,5.6897E-16,0,1.74951E-24
,2011-01-08,9,0,0,0,4.88339E-16,7.90442E-27,0,0,0,0,1.57402E-18,0,2.54776E-29
,2011-01-09,9,0,0,0,3.4112E-19,1.01393E-32,0,0,0,0,1.0995E-21,0,3.26809E-35
,2011-01-10,9,0,0,0,1.08665E-22,3.41732E-39,0,0,0,0,3.50251E-25,0,1.10147E-41
,2011-01-11,9,0,0,0,3.45616E-26,1.14756E-45,0,0,0,0,1.11399E-28,0,3.69883E-48
,2011-01-12,9,0,0,0,1.09751E-29,3.84112E-52,0,0,0,0,3.53751E-32,0,1.23807E-54
,2011-01-13,9,0,0,0,3.47967E-33,1.28176E-58,0,0,0,0,1.12157E-35,0,4.13138E-61
,2011-01-14,9,0,0,0,1.10149E-36,4.2644E-65,0,0,0,0,3.55032E-39,0,1.3745E-67
,2011-01-15,9,0,0,0,3.48125E-40,1.41458E-71,0,0,0,0,1.12208E-42,0,4.55948E-74
,2011-01-16,9,0,0,0,1.09858E-43,3.76021E-78,0,0,0,0,3.54096E-46,0,1.212E-80
,2011-01-17,9,0,0,0,2.00063E-48,6.85815E-87,0,0,0,0,6.44845E-51,0,2.21052E-89
,2011-01-18,9,0,0,0,1.57939E-54,7.17893E-98,0,0,0,0,5.09069E-57,0,2.31392E-100
,2011-01-19,9,0,0,0,1.082E-63,2.42281E-112,0,0,0,0,3.4875E-66,0,7.80922E-115
