@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09662,0.1179,NaN,NaN,0.01462,0.04715,NaN,NaN,null,null,null,null,0.00003,0.00233,NaN,NaN
,2011-01-02,3,0.09642,0.11631,NaN,NaN,0.00004,0.02311,NaN,NaN,null,null,null,null,7.43165E-8,0.00113,NaN,NaN
,2011-01-03,3,0.09332,0.11531,NaN,NaN,2.43756E-7,0.01134,NaN,NaN,null,null,null,null,6.46514E-10,0.00055,NaN,NaN
,2011-01-04,3,0.08774,0.11454,NaN,NaN,1.06888E-9,0.00522,NaN,NaN,null,null,null,null,4.27527E-12,0.00026,NaN,NaN
,2011-01-05,3,0.08497,0.11398,NaN,NaN,1.79665E-12,0.00157,NaN,NaN,null,null,null,null,1.00263E-14,0.00008,NaN,NaN
,2011-01-06,3,0.07925,0.11338,NaN,NaN,1.61403E-15,0.00004,NaN,NaN,null,null,null,null,1.41305E-17,1.87116E-6,NaN,NaN
,2011-01-07,3,0.07308,0.11271,NaN,NaN,2.3874E-19,1.07369E-6,NaN,NaN,null,null,null,null,3.6196E-21,5.28563E-8,NaN,NaN
,2011-01-08,3,0.08655,0.11195,NaN,NaN,2.11096E-9,3.07005E-8,NaN,NaN,null,null,null,null,7.22864E-11,1.5145E-9,NaN,NaN
,2011-01-09,3,0.12136,0.11527,NaN,NaN,0.07676,0.00741,NaN,NaN,null,null,null,null,0.00106,2.38749E-7,NaN,NaN
,2011-01-10,3,0.11285,0.11577,NaN,NaN,0.02346,0.01247,NaN,NaN,null,null,null,null,0.00013,0.00058,NaN,NaN
,2011-01-11,3,0.11205,0.11549,NaN,NaN,0.00027,0.00954,NaN,NaN,null,null,null,null,1.51871E-6,0.00044,NaN,NaN
,2011-01-12,3,0.11043,0.11511,NaN,NaN,0.00001,0.00625,NaN,NaN,null,null,null,null,3.62786E-8,0.00029,NaN,NaN
,2011-01-13,3,0.1071,0.11483,NaN,NaN,1.4721E-7,0.00419,NaN,NaN,null,null,null,null,9.19883E-10,0.00019,NaN,NaN
,2011-01-14,3,0.10233,0.11442,NaN,NaN,2.86096E-9,0.00279,NaN,NaN,null,null,null,null,1.98886E-11,0.00013,NaN,NaN
,2011-01-15,3,0.09578,0.11395,NaN,NaN,0.00004,0.0011,NaN,NaN,null,null,null,null,3.22908E-7,0.00005,NaN,NaN
,2011-01-16,3,0.09288,0.11346,NaN,NaN,0.0001,0.00003,NaN,NaN,null,null,null,null,1.18945E-6,1.30534E-6,NaN,NaN
,2011-01-17,3,0.09694,0.11297,NaN,NaN,0.0002,1.52478E-6,NaN,NaN,null,null,null,null,2.73255E-6,7.03752E-8,NaN,NaN
,2011-01-18,3,0.09185,0.11258,NaN,NaN,0.00003,1.01191E-7,NaN,NaN,null,null,null,null,4.27465E-7,4.67838E-9,NaN,NaN
,2011-01-19,3,0.10935,0.11218,NaN,NaN,0.00056,1.58342E-6,NaN,NaN,null,null,null,null,0.00001,7.33302E-8,NaN,NaN
,2011-01-20,3,0.10297,0.11209,NaN,NaN,0.00001,5.92383E-8,NaN,NaN,null,null,null,null,1.05862E-7,2.74697E-9,NaN,NaN
,2011-01-21,3,0.09989,0.11191,NaN,NaN,1.33142E-7,1.73855E-9,NaN,NaN,null,null,null,null,1.47765E-9,8.06884E-11,NaN,NaN
,2011-01-22,3,0.09746,0.11171,NaN,NaN,1.34093E-9,4.88285E-11,NaN,NaN,null,null,null,null,1.61492E-11,2.26781E-12,NaN,NaN
,2011-01-23,3,0.0902,0.11136,NaN,NaN,1.04366E-11,1.35087E-12,NaN,NaN,null,null,null,null,1.58055E-13,6.28672E-14,NaN,NaN
,2011-01-24,3,0.08627,0.11102,NaN,NaN,2.82583E-14,3.65459E-14,NaN,NaN,null,null,null,null,5.0595E-16,1.70278E-15,NaN,NaN
,2011-01-25,3,0.08079,0.1106,NaN,NaN,3.4647E-17,9.6698E-16,NaN,NaN,null,null,null,null,8.0177E-19,4.51272E-17,NaN,NaN
,2011-01-26,3,0.07656,0.11016,NaN,NaN,9.08747E-21,2.48759E-17,NaN,NaN,null,null,null,null,2.70685E-22,1.16243E-18,NaN,NaN
,2011-01-27,3,0.08583,0.10965,NaN,NaN,8.58755E-7,1.99321E-10,NaN,NaN,null,null,null,null,3.74835E-8,4.34906E-14,NaN,NaN
,2011-01-28,3,0.07927,0.10925,NaN,NaN,9.1545E-10,4.89086E-12,NaN,NaN,null,null,null,null,2.6621E-11,2.29362E-13,NaN,NaN
,2011-01-29,3,0.07017,0.10872,NaN,NaN,1.35571E-13,1.14361E-13,NaN,NaN,null,null,null,null,7.12536E-15,5.37761E-15,NaN,NaN
,2011-01-30,3,0.05995,0.10801,NaN,NaN,4.58234E-20,2.57344E-15,NaN,NaN,null,null,null,null,1.68382E-20,1.2368E-16,NaN,NaN
,2011-01-31,3,0.0724,0.10741,NaN,NaN,5.28E-21,5.49607E-17,NaN,NaN,null,null,null,null,1.31959E-21,2.69604E-18,NaN,NaN
,2011-02-01,3,0.06865,0.107,NaN,NaN,1.54797E-26,1.12144E-18,NaN,NaN,null,null,null,null,1.08919E-27,5.50798E-20,NaN,NaN
,2011-02-02,3,0.06806,0.10663,NaN,NaN,7.55431E-34,2.21595E-20,NaN,NaN,null,null,null,null,5.82182E-35,1.08877E-21,NaN,NaN
,2011-02-03,3,0.06783,0.10629,NaN,NaN,1.49785E-41,4.25511E-22,NaN,NaN,null,null,null,null,1.22113E-42,2.09121E-23,NaN,NaN
,2011-02-04,3,0.06758,0.10595,NaN,NaN,2.01885E-49,7.94613E-24,NaN,NaN,null,null,null,null,1.74064E-50,3.90622E-25,NaN,NaN
,2011-02-05,3,0.06661,0.1056,NaN,NaN,1.77932E-57,1.44352E-25,NaN,NaN,null,null,null,null,1.75175E-58,7.09976E-27,NaN,NaN
,2011-02-06,3,0.06387,0.10519,NaN,NaN,2.427E-66,2.54737E-27,NaN,NaN,null,null,null,null,3.55518E-67,1.25442E-28,NaN,NaN
,2011-02-07,3,0.06337,0.10481,NaN,NaN,9.48972E-79,4.3441E-29,NaN,NaN,null,null,null,null,1.55597E-79,2.18058E-30,NaN,NaN
,2011-02-08,3,0.06336,0.10445,NaN,NaN,3.91834E-92,7.17205E-31,NaN,NaN,null,null,null,null,6.60393E-93,3.66783E-32,NaN,NaN
,2011-02-09,3,0.06318,0.1041,NaN,NaN,1.5914E-105,1.14819E-32,NaN,NaN,null,null,null,null,2.84126E-106,5.98169E-34,NaN,NaN
,2011-02-10,3,0.06339,0.10377,NaN,NaN,2.6472E-119,1.7819E-34,NaN,NaN,null,null,null,null,4.66992E-120,9.45097E-36,NaN,NaN
,2011-02-11,3,0.06327,0.10344,NaN,NaN,1.23583E-132,2.68658E-36,NaN,NaN,null,null,null,null,2.27965E-133,1.45069E-37,NaN,NaN
,2011-02-12,3,0.0624,0.10308,NaN,NaN,3.21829E-146,3.93233E-38,NaN,NaN,null,null,null,null,7.17691E-147,2.16297E-39,NaN,NaN
,2011-02-13,3,0.06187,0.10269,NaN,NaN,5.36778E-162,5.56628E-40,NaN,NaN,null,null,null,null,1.37579E-162,3.11993E-41,NaN,NaN
,2011-02-14,3,0.06132,0.10224,NaN,NaN,1.66707E-179,7.59953E-42,NaN,NaN,null,null,null,null,4.99369E-180,4.34596E-43,NaN,NaN
,2011-02-15,3,0.06129,0.1018,NaN,NaN,3.23073E-199,9.94267E-44,NaN,NaN,null,null,null,null,9.9534E-200,5.80008E-45,NaN,NaN
,2011-02-16,3,0.11509,0.12292,NaN,NaN,0.56176,0.44941,NaN,NaN,null,null,null,null,0.00468,0.00059,NaN,NaN
,2011-02-17,3,0.10498,0.11941,NaN,NaN,0.00259,0.09135,NaN,NaN,null,null,null,null,0.00008,0.00375,NaN,NaN
,2011-02-18,3,0.09339,0.11688,NaN,NaN,0.00003,0.03608,NaN,NaN,null,null,null,null,1.19107E-6,0.00147,NaN,NaN
,2011-02-19,3,0.09562,0.11556,NaN,NaN,0.00018,0.01531,NaN,NaN,null,null,null,null,0.00001,0.00064,NaN,NaN
,2011-02-20,3,0.08897,0.11471,NaN,NaN,2.9702E-6,0.00667,NaN,NaN,null,null,null,null,1.35649E-7,0.00028,NaN,NaN
,2011-02-21,3,0.08178,0.114,NaN,NaN,6.06725E-9,0.00229,NaN,NaN,null,null,null,null,3.72537E-10,0.0001,NaN,NaN
,2011-02-22,3,0.07748,0.11339,NaN,NaN,2.18514E-12,0.00005,NaN,NaN,null,null,null,null,1.68179E-13,2.32776E-6,NaN,NaN
,2011-02-23,3,0.07325,0.11275,NaN,NaN,6.18208E-10,1.50012E-6,NaN,NaN,null,null,null,null,6.26183E-11,6.51793E-8,NaN,NaN
,2011-02-24,3,0.07698,0.11194,NaN,NaN,4.85045E-11,4.28654E-8,NaN,NaN,null,null,null,null,1.15095E-11,1.86712E-9,NaN,NaN
,2011-02-25,3,0.07175,0.11135,NaN,NaN,2.63015E-15,1.18881E-9,NaN,NaN,null,null,null,null,3.11182E-16,5.18649E-11,NaN,NaN
,2011-02-26,3,0.06927,0.11078,NaN,NaN,4.38179E-21,3.19861E-11,NaN,NaN,null,null,null,null,6.46072E-22,1.39673E-12,NaN,NaN
,2011-02-27,3,0.08343,0.11025,NaN,NaN,4.45611E-8,5.46139E-12,NaN,NaN,null,null,null,null,7.29102E-9,2.38601E-13,NaN,NaN
