@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.10502,0.07354,0.03475,NaN,0.31961,0.08916,0.01087,NaN,null,null,null,null,0.00039,0,0,NaN
,2011-01-02,9,0.1047,0.07388,0.03478,NaN,0.00077,0.00006,6.38323E-7,NaN,null,null,null,null,9.32887E-7,0,7.72798E-14,NaN
,2011-01-03,9,0.10376,0.07369,0.03476,NaN,0.00002,4.67492E-7,9.63056E-10,NaN,null,null,null,null,1.99336E-8,5.93774E-11,3.6881E-14,NaN
,2011-01-04,9,0.09876,0.07115,0.03446,NaN,3.77406E-7,3.23424E-9,1.08548E-12,NaN,null,null,null,null,4.58245E-10,7.76447E-13,2.75477E-16,NaN
,2011-01-05,9,0.09513,0.06928,0.03428,NaN,6.15236E-9,1.24647E-11,5.55725E-16,NaN,null,null,null,null,7.48488E-12,3.60128E-15,6.12847E-19,NaN
,2011-01-06,9,0.0895,0.06629,0.034,NaN,7.32574E-11,2.99165E-14,1.48028E-19,NaN,null,null,null,null,8.92562E-14,9.47813E-18,1.03832E-21,NaN
,2011-01-07,9,0.08389,0.06329,0.03376,NaN,4.66549E-13,2.96466E-17,1.18517E-23,NaN,null,null,null,null,5.68961E-16,9.69952E-21,1.216E-25,NaN
,2011-01-08,9,0.07747,0.05984,0.03353,NaN,1.28993E-15,9.29883E-21,1.9803E-28,NaN,null,null,null,null,1.57401E-18,3.07038E-24,1.77082E-30,NaN
,2011-01-09,9,0.07479,0.0584,0.03346,NaN,9.008E-19,4.57034E-25,2.69794E-34,NaN,null,null,null,null,1.0995E-21,1.50886E-28,2.27148E-36,NaN
,2011-01-10,9,0.07479,0.0584,0.03346,NaN,2.86897E-22,7.99919E-30,9.09921E-41,NaN,null,null,null,null,3.50251E-25,2.64101E-33,7.65577E-43,NaN
,2011-01-11,9,0.07478,0.0584,0.03346,NaN,9.12312E-26,1.39629E-34,3.05764E-47,NaN,null,null,null,null,1.11399E-28,4.61024E-38,2.57087E-49,NaN
,2011-01-12,9,0.07478,0.0584,0.03347,NaN,2.8965E-29,2.43148E-39,1.02414E-53,NaN,null,null,null,null,3.53751E-32,8.02863E-43,8.6052E-56,NaN
,2011-01-13,9,0.07477,0.0584,0.03347,NaN,9.18157E-33,4.2246E-44,3.41979E-60,NaN,null,null,null,null,1.12157E-35,1.39502E-47,2.87151E-62,NaN
,2011-01-14,9,0.07477,0.0584,0.03347,NaN,2.90585E-36,7.32397E-49,1.13852E-66,NaN,null,null,null,null,3.55032E-39,2.4186E-52,9.55347E-69,NaN
,2011-01-15,9,0.07476,0.0584,0.03348,NaN,9.18214E-40,1.26697E-53,3.77921E-73,NaN,null,null,null,null,1.12208E-42,4.18415E-57,3.16906E-75,NaN
,2011-01-16,9,0.06829,0.05493,0.03329,NaN,2.89687E-43,2.12622E-58,1.17853E-79,NaN,null,null,null,null,3.54096E-46,7.01329E-62,8.42396E-82,NaN
,2011-01-17,9,0.06422,0.05282,0.0332,NaN,5.27713E-48,8.74733E-65,2.38752E-88,NaN,null,null,null,null,6.44845E-51,2.86051E-68,1.53642E-90,NaN
,2011-01-18,9,0.05957,0.0506,0.0331,NaN,4.2023E-54,8.25638E-73,2.84291E-99,NaN,null,null,null,null,5.09069E-57,2.58361E-76,1.60829E-101,NaN
,2011-01-19,9,0.05535,0.04883,0.033,NaN,3.62915E-63,2.02224E-83,1.11881E-113,NaN,null,null,null,null,3.4875E-66,5.14091E-87,5.42778E-116,NaN
,2011-01-20,9,0.05535,0.04883,0.033,NaN,2.18531E-79,2.89674E-97,4.1158E-130,NaN,null,null,null,null,2.1E-82,7.36415E-101,2.04415E-132,NaN
,2011-01-21,9,0.05535,0.04883,0.033,NaN,1.31599E-95,4.14697E-111,1.48173E-146,NaN,null,null,null,null,1.26462E-98,1.05426E-114,7.5298E-149,NaN
,2011-01-22,9,0.05535,0.04883,0.033,NaN,7.92729E-112,5.93331E-125,5.33351E-163,NaN,null,null,null,null,7.6178E-115,1.50841E-128,2.77181E-165,NaN
,2011-01-23,9,0.05529,0.04877,0.03299,NaN,4.77596E-128,8.4841E-139,1.92029E-179,NaN,null,null,null,null,4.30304E-131,2.10174E-142,1.00962E-181,NaN
,2011-01-24,9,0.05482,0.04825,0.03294,NaN,1.96126E-144,8.74143E-153,6.50852E-196,NaN,null,null,null,null,6.51248E-148,1.6004E-156,3.16353E-198,NaN
,2011-01-25,9,0.0544,0.04774,0.03286,NaN,2.01164E-162,3.70451E-168,1.26548E-212,NaN,null,null,null,null,2.75076E-270,3.53636E-172,5.38916E-215,NaN
,2011-01-26,9,0.05421,0.04749,0.0328,NaN,4.31209E-182,3.50023E-185,1.12314E-229,NaN,null,null,null,null,1.14993E-191,1.84737E-189,4.32401E-232,NaN
,2011-01-27,9,0.05403,0.04726,0.03273,NaN,1.1938E-202,3.8357E-203,5.51225E-247,NaN,null,null,null,null,5.98892E-213,7.85092E-208,1.84829E-249,NaN
,2011-01-28,9,0.05387,0.04707,0.03266,NaN,2.80703E-224,4.47074E-222,1.33033E-264,NaN,null,null,null,null,3.25998E-235,2.85362E-224,3.7752E-267,NaN
,2011-01-29,9,0.05372,0.04687,0.03258,NaN,0,6.66096E-242,1.49313E-282,NaN,null,null,null,null,0,3.94266E-244,3.28907E-285,NaN
,2011-01-30,9,0.05357,0.0467,0.03249,NaN,0,7.72339E-263,6.30482E-301,NaN,null,null,null,null,0,3.31758E-265,1.00245E-303,NaN
,2011-01-31,9,0.0535,0.04662,0.03244,NaN,0,2.23981E-284,9.149E-320,NaN,null,null,null,null,0,1.55155E-286,1.24E-322,NaN
,2011-02-01,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.0535,0.04662,0.03244,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05342,0.04652,0.03237,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05333,0.04642,0.0323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.05325,0.04633,0.03223,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.0532,0.04627,0.03219,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.05318,0.04625,0.03217,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.05317,0.04624,0.03216,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.05314,0.04621,0.03213,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.05312,0.04618,0.03211,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.05311,0.04617,0.03209,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.05308,0.04613,0.03206,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.05308,0.04613,0.03206,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.05308,0.04613,0.03206,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.05308,0.04613,0.03206,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.05307,0.04612,0.03205,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05305,0.0461,0.03203,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05301,0.04606,0.032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05298,0.04603,0.03197,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05296,0.046,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05294,0.04599,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
