@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,0,0,3.20035,7.92936,0,0,0,0,0,0,0,0.3287,0,0.17581,0.53674,0.01712,29.07639,2.10967,0.27552,0,0,0,0,0.16757,0.52037,0,0.40442,2.55853E-236,0.00003,0,0.40442,2.55853E-236,0.00003,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,1.15689,0,0.63503,8.13839,1.15689,40.23958,1.15689,0,0,0,0,0.426,0,0.17545,0.55353,0.00922,29.98595,1.13543,0.01763,0,0,0,0,0.1619,0.52723,0,0.04705,0.01639,0.00004,0,0.04705,0.01639,0.00004,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,1.00981,0,0.426,7.73874,1.00981,75.14796,2.1667,0,0,0,0,0.82565,0,0.17531,0.56078,0.00584,30.37842,0.71936,0.00395,0,0,0,0,0.14847,0.52874,0,0.01964,0.01584,0.00004,0,0.01964,0.01584,0.00004,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,6.77363,0,75.14796,2.1667,0,0,0,0,1.00221,0,0.17525,0.56853,0.00234,30.7983,0.2879,0.00128,0,0,0,0,0.13472,0.52921,0,0.0103,0.01452,0.00004,0,0.0103,0.01452,0.00004,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,0.86043,0,1.79076,7.52227,0.86043,100.27169,3.02712,0,0,0,0,1.04212,0,0.17523,0.57339,0.00018,31.06157,0.02164,0.00013,0,0,0,0,0.12162,0.52922,0,0.00285,0.01318,0.00004,0,0.00285,0.01318,0.00004,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,7.55254,0,100.27169,3.02712,0,0,0,0,0.71966,0,0.17523,0.57376,0.00001,31.08162,0.00151,2.03611E-7,0,0,0,0,0.10972,0.52918,0,0.00008,0.0119,0.00004,0,0.00008,0.0119,0.00004,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,6.4529,0,100.27169,3.02712,0,0,0,0,1.11808,0,0.17523,0.57378,8.783E-7,31.08302,0.00011,2.58877E-10,0,0,0,0,0.09899,0.52914,0,2.12056E-6,0.01073,0.00004,0,2.12056E-6,0.01073,0.00004,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0,0,1.35379,6.43298,0,100.27169,3.02712,0,0,0,0,1.3737,0,0.17523,0.57379,6.21827E-8,31.08313,0.00001,3.44301E-13,0,0,0,0,0.08931,0.5291,0,5.85303E-8,0.00968,0.00004,0,5.85303E-8,0.00968,0.00004,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,4.06276,0,2.13141,7.55545,4.06276,149.6008,7.08989,0,0,0,0,1.00894,0,0.17523,0.57379,4.30387E-9,31.08313,5.30285E-7,4.4565E-16,0,0,0,0,0.08057,0.52906,0,1.59399E-9,0.00874,0.00004,0,1.59399E-9,0.00874,0.00004,0
