@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.1899,0.13255,0.03653,0.01941,0.11076,0.22607,0.05563,0.01196,null,null,null,null,4.65307E-6,0.00003,0,0
,2011-01-02,7,0.1897,0.1273,0.03808,0.02008,0.00017,0.03946,0.00666,0.00077,null,null,null,null,7.22211E-9,0.00001,2.69155E-10,4.97077E-27
,2011-01-03,7,0.1897,0.125,0.0388,0.02031,2.45052E-6,0.01726,0.0022,0.00017,null,null,null,null,1.02943E-10,2.28135E-6,1.65503E-8,1.75643E-11
,2011-01-04,7,0.1897,0.1226,0.03963,0.02041,4.04655E-8,0.00929,0.00096,0.00006,null,null,null,null,1.6999E-12,1.22772E-6,1.73436E-8,1.31036E-11
,2011-01-05,7,0.1897,0.12112,0.04017,0.02044,6.95643E-10,0.00267,0.00018,0.00001,null,null,null,null,2.9223E-14,3.58629E-7,1.60404E-8,7.08477E-12
,2011-01-06,7,0.1897,0.12001,0.04058,0.02044,1.21157E-11,0.00008,1.53742E-6,8.841E-9,null,null,null,null,5.08963E-16,1.07376E-8,1.80794E-10,7.81611E-14
,2011-01-07,7,0.1897,0.11902,0.04095,0.02045,2.11942E-13,2.10912E-6,1.1428E-8,1.12407E-11,null,null,null,null,8.90338E-18,2.91984E-10,1.31495E-12,9.21748E-17
,2011-01-08,7,0.1897,0.11814,0.04128,0.02046,3.71309E-15,5.84424E-8,8.79192E-11,1.49499E-14,null,null,null,null,1.55982E-19,8.20458E-12,9.92438E-15,1.14618E-19
,2011-01-09,7,0.1897,0.11734,0.04158,0.02047,6.50843E-17,1.59333E-9,6.62819E-13,1.93505E-17,null,null,null,null,2.7341E-21,2.26547E-13,7.35657E-17,1.39697E-22
,2011-01-10,7,0.1897,0.1166,0.04185,0.02048,1.14102E-18,4.21096E-11,4.7961E-15,2.36916E-20,null,null,null,null,4.79327E-23,6.05765E-15,5.24356E-19,1.61994E-25
,2011-01-11,7,0.1897,0.11593,0.04209,0.02049,2.00049E-20,1.07452E-12,3.31125E-17,2.72142E-23,null,null,null,null,8.4038E-25,1.5625E-16,3.57143E-21,1.77099E-28
,2011-01-12,7,0.1897,0.11531,0.04232,0.0205,3.50743E-22,2.64677E-14,2.18012E-19,2.93068E-26,null,null,null,null,1.47342E-26,3.88753E-18,2.32269E-23,1.82258E-31
,2011-01-13,7,0.1897,0.11473,0.04254,0.02051,6.14957E-24,6.30033E-16,1.37073E-21,2.96431E-29,null,null,null,null,2.58335E-28,9.34085E-20,1.44408E-25,1.76793E-34
,2011-01-14,7,0.1897,0.11418,0.04273,0.02052,1.0782E-25,1.45145E-17,8.24618E-24,2.82364E-32,null,null,null,null,4.52939E-30,2.17088E-21,8.59852E-28,1.61994E-37
,2011-01-15,7,0.1897,0.11368,0.04292,0.02054,1.89042E-27,3.24108E-19,4.75631E-26,2.53996E-35,null,null,null,null,7.94138E-32,4.88779E-23,4.9127E-30,1.40549E-40
,2011-01-16,7,0.1897,0.1132,0.04309,0.02055,3.31447E-29,7.02515E-21,2.63542E-28,2.16337E-38,null,null,null,null,1.39236E-33,1.06775E-24,2.69825E-32,1.15733E-43
,2011-01-17,7,0.1897,0.11275,0.04325,0.02057,5.81127E-31,1.48007E-22,1.40532E-30,1.74898E-41,null,null,null,null,2.44124E-35,2.26624E-26,1.42712E-34,9.06469E-47
,2011-01-18,7,0.1897,0.11233,0.0434,0.02059,1.01889E-32,3.03461E-24,7.22384E-33,1.34516E-44,null,null,null,null,4.28023E-37,4.67923E-28,7.28027E-37,6.76701E-50
,2011-01-19,7,0.1897,0.11193,0.04355,0.0206,1.78643E-34,6.06191E-26,3.58506E-35,9.86285E-48,null,null,null,null,7.50453E-39,9.40983E-30,3.58742E-39,4.82406E-53
,2011-01-20,7,0.1897,0.11154,0.04368,0.02062,3.13215E-36,1.18101E-27,1.72016E-37,6.90723E-51,null,null,null,null,1.31577E-40,1.84498E-31,1.70984E-41,3.28976E-56
,2011-01-21,7,0.1897,0.11118,0.04381,0.02064,5.4916E-38,2.2462E-29,7.99013E-40,4.62858E-54,null,null,null,null,2.30695E-42,3.53047E-33,7.8925E-44,2.14962E-59
,2011-01-22,7,0.1897,0.11083,0.04393,0.02066,9.62844E-40,4.17432E-31,3.59727E-42,2.97267E-57,null,null,null,null,4.04477E-44,6.59935E-35,3.53237E-46,1.34792E-62
,2011-01-23,7,0.1897,0.1105,0.04405,0.02067,1.68816E-41,7.58618E-33,1.5715E-44,1.83258E-60,null,null,null,null,7.09171E-46,1.20605E-36,1.53456E-48,8.12246E-66
,2011-01-24,7,0.1897,0.11019,0.04416,0.02069,2.95985E-43,1.34926E-34,6.66855E-47,1.08596E-63,null,null,null,null,1.24339E-47,2.15659E-38,6.47753E-51,4.70988E-69
,2011-01-25,7,0.1897,0.10988,0.04427,0.02071,5.18951E-45,2.35025E-36,2.75137E-49,6.19411E-67,null,null,null,null,2.18004E-49,3.77596E-40,2.65923E-53,2.63132E-72
,2011-01-26,7,0.1897,0.10959,0.04437,0.02073,9.09878E-47,4.01211E-38,1.10475E-51,3.40484E-70,null,null,null,null,3.82227E-51,6.47805E-42,1.0627E-55,1.41803E-75
,2011-01-27,7,0.1897,0.10931,0.04446,0.02076,1.59529E-48,6.71656E-40,4.32065E-54,1.80583E-73,null,null,null,null,6.7016E-53,1.08968E-43,4.13752E-58,7.37951E-79
,2011-01-28,7,0.1897,0.10904,0.04455,0.02078,2.79703E-50,1.1033E-41,1.64724E-56,9.2512E-77,null,null,null,null,1.17499E-54,1.79826E-45,1.57068E-60,3.71237E-82
,2011-01-29,7,0.1897,0.10879,0.04464,0.0208,4.90404E-52,1.77935E-43,6.12658E-59,4.58258E-80,null,null,null,null,2.06012E-56,2.91311E-47,5.81803E-63,1.80711E-85
,2011-01-30,7,0.18619,0.10618,0.04431,0.02082,8.59827E-54,2.81887E-45,2.22127E-61,2.19263E-83,null,null,null,null,3.61201E-58,4.63579E-49,2.10105E-65,8.50268E-89
,2011-01-31,7,0.17855,0.10084,0.04348,0.02084,1.31024E-55,3.69832E-47,6.39246E-64,7.70256E-87,null,null,null,null,5.50439E-60,6.10472E-51,6.02817E-68,2.94955E-92
,2011-02-01,7,0.17855,0.10074,0.04351,0.02085,1.41924E-57,3.10434E-49,1.07945E-66,1.32933E-90,null,null,null,null,5.96277E-62,5.13464E-53,1.01634E-70,5.05523E-96
,2011-02-02,7,0.17854,0.10064,0.04354,0.02087,1.53678E-59,2.58107E-51,1.68746E-69,2.03374E-94,null,null,null,null,6.45707E-64,4.27764E-55,1.58636E-73,7.68159E-100
,2011-02-03,7,0.17766,0.09995,0.04347,0.02088,1.66342E-61,2.12599E-53,2.54384E-72,2.95404E-98,null,null,null,null,6.98977E-66,3.53041E-57,2.38784E-76,1.10835E-103
,2011-02-04,7,0.17765,0.09986,0.0435,0.0209,1.72505E-63,1.64119E-55,3.5367E-75,3.85395E-102,null,null,null,null,7.24938E-68,2.73029E-59,3.31529E-79,1.43718E-107
,2011-02-05,7,0.17764,0.09977,0.04353,0.02092,1.78818E-65,1.25603E-57,4.79844E-78,4.84869E-106,null,null,null,null,7.51541E-70,2.09325E-61,4.49207E-82,1.7973E-111
,2011-02-06,7,0.17764,0.09968,0.04355,0.02093,1.85279E-67,9.53104E-60,6.40205E-81,5.95919E-110,null,null,null,null,7.7877E-72,1.59118E-63,5.98551E-85,2.19594E-115
,2011-02-07,7,0.17763,0.0996,0.04358,0.02095,1.91881E-69,7.17191E-62,8.4267E-84,7.18896E-114,null,null,null,null,8.06607E-74,1.19939E-65,7.86842E-88,2.63378E-119
,2011-02-08,7,0.17761,0.09951,0.04361,0.02097,1.9862E-71,5.35227E-64,1.09584E-86,8.53056E-118,null,null,null,null,8.35027E-76,8.96596E-68,1.02197E-90,3.10753E-123
,2011-02-09,7,0.1776,0.09943,0.04363,0.02098,2.0549E-73,3.9619E-66,1.40898E-89,9.96714E-122,null,null,null,null,8.64005E-78,6.64789E-70,1.31241E-93,3.61054E-127
,2011-02-10,7,0.17759,0.09935,0.04366,0.021,2.12483E-75,2.90925E-68,1.79186E-92,1.14735E-125,null,null,null,null,8.93512E-80,4.88959E-72,1.66706E-96,4.13335E-131
,2011-02-11,7,0.17758,0.09927,0.04368,0.02102,2.19591E-77,2.11946E-70,2.25458E-95,1.30172E-129,null,null,null,null,9.23514E-82,3.56792E-74,2.0951E-99,4.6641E-135
,2011-02-12,7,0.17757,0.09919,0.04371,0.02103,2.26805E-79,1.53209E-72,2.80721E-98,1.45599E-133,null,null,null,null,9.53975E-84,2.58321E-76,2.60568E-102,5.18908E-139
,2011-02-13,7,0.17756,0.09912,0.04373,0.02105,2.34115E-81,1.09902E-74,3.45948E-101,1.60592E-137,null,null,null,null,9.84853E-86,1.85591E-78,3.20754E-105,5.69344E-143
,2011-02-14,7,0.17754,0.09904,0.04375,0.02107,2.41511E-83,7.82412E-77,4.2203E-104,1.74707E-141,null,null,null,null,1.0161E-87,1.32329E-80,3.90869E-108,6.16195E-147
,2011-02-15,7,0.17753,0.09897,0.04378,0.02108,2.48981E-85,5.52873E-79,5.0973E-107,1.87505E-145,null,null,null,null,1.04768E-89,9.36482E-83,4.71588E-111,6.57974E-151
