@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.007,0,0,0,0,0,0.00002,0,0
,2011-01-02,16,0,0,0,0.00001,5.58781E-8,0,0,0,0,3.97614E-8,0,1.48747E-10
,2011-01-03,16,0,0,0,2.7759E-7,2.3861E-11,0,0,0,0,7.3894E-10,0,6.35175E-14
,2011-01-04,16,0,0,0,6.06678E-9,1.94011E-14,0,0,0,0,1.61496E-11,0,5.16454E-17
,2011-01-05,16,0,0,0,1.34203E-10,1.62704E-17,0,0,0,0,3.57247E-13,0,4.33114E-20
,2011-01-06,16,0,0,0,2.70503E-12,1.12108E-20,0,0,0,0,7.20075E-15,0,2.98428E-23
,2011-01-07,16,0,0,0,4.58912E-14,5.43402E-24,0,0,0,0,1.22161E-16,0,1.44653E-26
,2011-01-08,16,0,0,0,5.80253E-16,1.43512E-27,0,0,0,0,1.54462E-18,0,3.82025E-30
,2011-01-09,16,0,0,0,4.50448E-18,1.63583E-31,0,0,0,0,1.19909E-20,0,4.35455E-34
,2011-01-10,16,0,0,0,2.71572E-20,1.26102E-35,0,0,0,0,7.22919E-23,0,3.35683E-38
,2011-01-11,16,0,0,0,1.58952E-22,9.22644E-40,0,0,0,0,4.23127E-25,0,2.45606E-42
,2011-01-12,16,0,0,0,9.03632E-25,6.3989E-44,0,0,0,0,2.40545E-27,0,1.70337E-46
,2011-01-13,16,0,0,0,4.99197E-27,4.20974E-48,0,0,0,0,1.32885E-29,0,1.12063E-50
,2011-01-14,16,0,0,0,2.6811E-29,2.62942E-52,0,0,0,0,7.13703E-32,0,6.99946E-55
,2011-01-15,16,0,0,0,1.40059E-31,1.56057E-56,0,0,0,0,3.72835E-34,0,4.15422E-59
,2011-01-16,16,0,0,0,7.1232E-34,7.61038E-61,0,0,0,0,1.89618E-36,0,2.02587E-63
,2011-01-17,16,0,0,0,2.12559E-36,1.6175E-65,0,0,0,0,5.65827E-39,0,4.30576E-68
,2011-01-18,16,0,0,0,6.18267E-39,3.26369E-70,0,0,0,0,1.64581E-41,0,8.68788E-73
,2011-01-19,16,0,0,0,1.75347E-41,6.28201E-75,0,0,0,0,4.66771E-44,0,1.67226E-77
