@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.01392,1203017.60639,0.05562,0.46302,3.64314E-11,7121372.29115,378.79306,584.42145,6.15355E-12,1202854.912,63.98108,98.71331
,2011-01-02,-25,0.01358,1173176.96943,0.16285,1.33671,3.39079E-11,6973425.23128,60890.63036,681.12175,5.65458E-12,1162909.08137,10154.30218,113.58588
,2011-01-03,-25,0.01317,1137596.76833,0.29578,2.38612,3.15381E-11,6778869.93374,149875.08814,789.84029,5.17749E-12,1112862.64994,24604.45316,129.66523
,2011-01-04,-25,0.01274,1101160.96223,0.46649,3.69514,2.93193E-11,6550225.17371,268836.27306,914.49748,4.73393E-12,1057606.70039,43406.60606,147.65579
,2011-01-05,-25,0.01233,1065232.52161,0.66592,5.17789,2.72515E-11,6293392.91129,415869.83142,1057.25123,4.32606E-12,999047.25951,66017.42832,167.83378
,2011-01-06,-25,0.01194,1031691.54972,0.88619,6.76883,2.53261E-11,6020159.28453,585047.5987,1217.03421,3.95505E-12,940137.59023,91363.90146,190.05803
,2011-01-07,-25,0.01157,999439.9784,1.11441,8.3631,2.35382E-11,5736810.92429,766862.62287,1388.9768,3.61642E-12,881405.54609,117821.02945,213.40286
,2011-01-08,-25,0.01119,966925.42171,1.34129,9.88299,2.18832E-11,5449070.86054,950716.22687,1567.50714,3.30546E-12,823082.84316,143605.8064,236.77215
,2011-01-09,-25,0.0108,933049.07312,1.55904,11.26352,2.03569E-11,5162560.52512,1127287.75565,1747.89155,3.01895E-12,765612.12464,167177.73467,259.21381
,2011-01-10,-25,0.01039,897334.66203,1.76233,12.46185,1.89551E-11,4882505.87503,1289459.4521,1926.55265,2.755E-12,709640.18233,187414.46792,280.01178
,2011-01-11,-25,0.00995,859875.3999,1.94824,13.45839,1.76729E-11,4613196.59321,1432811.35106,2101.21343,2.5126E-12,655870.15081,203706.51411,298.73498
,2011-01-12,-25,0.0095,821156.63206,2.11205,14.22797,1.65046E-11,4357756.34555,1555399.8184,2270.83272,2.29111E-12,604926.83386,215914.57001,315.22819
,2011-01-13,-25,0.00905,782221.52868,2.25895,14.81719,1.54424E-11,4117824.52029,1656840.37663,2434.88041,2.0909E-12,557555.02159,224336.82334,329.68374
,2011-01-14,-25,0.0086,742722.30549,2.38943,15.24053,1.44802E-11,3894755.01067,1738248.14237,2593.81843,1.90836E-12,513294.58716,229085.87579,341.84254
,2011-01-15,-25,0.00815,703777.71601,2.50444,15.51857,1.361E-11,3688673.73254,1801216.48353,2748.09444,1.74386E-12,472633.77412,230791.82556,352.11633
,2011-01-16,-25,0.00771,665844.01144,2.60517,15.67185,1.28238E-11,3499212.9036,1847715.89626,2898.38292,1.59606E-12,435514.9946,229968.28165,360.73519
,2011-01-17,-25,0.00728,629245.82327,2.69282,15.71977,1.21137E-11,3325617.28631,1879758.95289,3045.30268,1.4635E-12,401778.30661,227099.60405,367.91262
,2011-01-18,-25,0.00688,594259.92303,2.76864,15.68126,1.14726E-11,3166998.94487,1899435.52247,3189.68112,1.34481E-12,371234.72946,222651.30004,373.89353
,2011-01-19,-25,0.00649,560942.55599,2.83376,15.57095,1.08928E-11,3022109.23493,1908418.09907,3331.79013,1.23843E-12,343591.01792,216972.73867,378.7994
,2011-01-20,-25,0.00613,529376.59201,2.88926,15.40288,1.0368E-11,2889843.5465,1908393.00187,3472.15102,1.14305E-12,318598.15409,210395.6418,382.79612
,2011-01-21,-25,0.00578,499587.86113,2.93613,15.18906,9.89245E-12,2769102.17134,1900854.51541,3611.2098,1.05747E-12,296007.21796,203194.61762,386.02554
