@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02628,2270225.24295,0.09927,0.23058,16.42327,52423.00327,5.34953,3.36791,710.88353,2269137.02406,231.55501,145.78034
,2011-01-02,-22,0.02594,2241542.62238,0.1046,0.23992,15.47134,51889.98932,88.80779,3.36967,666.94716,2236902.03884,3828.37482,145.26155
,2011-01-03,-22,0.02617,2261220.6029,0.11768,0.27225,14.75526,51966.42242,322.23681,3.4581,637.86819,2246502.97795,13930.26337,149.49339
,2011-01-04,-22,0.02661,2299106.22901,0.14078,0.33113,14.09769,52138.05277,744.4985,3.62149,612.7016,2265979.37746,32356.75598,157.39397
,2011-01-05,-22,0.02722,2351534.57694,0.1737,0.41779,13.48166,52337.4758,1362.46157,3.86677,590.17499,2291131.84255,59643.28698,169.27242
,2011-01-06,-22,0.02793,2412890.62334,0.21539,0.53149,12.89292,52494.47787,2155.92642,4.19064,569.06251,2316979.22127,95157.37503,184.96454
,2011-01-07,-22,0.02867,2477155.96558,0.26454,0.67004,12.32081,52550.95545,3088.27715,4.58297,548.37755,2338949.86696,137453.74122,203.97985
,2011-01-08,-22,0.02939,2539027.08565,0.3198,0.83007,11.75906,52468.83514,4116.1857,5.03043,527.4842,2353631.3204,184642.62748,225.65357
,2011-01-09,-22,0.03025,2613906.54383,0.38061,1.01687,11.23382,52507.283,5262.90133,5.56223,508.14475,2375087.42867,238059.37132,251.59909
,2011-01-10,-22,0.03116,2691962.77576,0.44533,1.22506,10.7124,52459.72751,6484.23869,6.14547,489.0938,2395143.48578,296049.61361,280.58257
,2011-01-11,-22,0.032,2764952.73904,0.51332,1.45014,10.19824,52279.1057,7754.91556,6.76229,469.56194,2407108.96255,357062.85536,311.3592
,2011-01-12,-22,0.03275,2829628.01255,0.58382,1.68763,9.69149,51940.81611,9053.23536,7.39619,449.48041,2408956.63162,419878.8735,343.02702
,2011-01-13,-22,0.03338,2884300.3358,0.6559,1.93237,9.1939,51443.25723,10358.20125,8.02866,428.96355,2400209.80097,483286.9749,374.59637
,2011-01-14,-22,0.03388,2927524.9433,0.72863,2.1786,8.7073,50789.18126,11648.00574,8.64845,408.15038,2380717.05318,545994.34799,405.39176
,2011-01-15,-22,0.03449,2980189.40714,0.801,2.43779,8.24713,50289.06745,12919.68246,9.26309,388.73122,2370390.81225,608973.24503,436.61864
,2011-01-16,-22,0.03471,2998626.19708,0.87829,2.68944,7.78576,49330.62264,14147.39483,9.85383,367.68798,2329672.67675,668120.47827,465.35408
,2011-01-17,-22,0.03474,3001816.39341,0.95331,2.92223,7.33998,48243.32077,15281.15926,10.41215,346.75027,2279076.2338,721901.52606,491.88329
,2011-01-18,-22,0.03461,2990457.10933,1.02582,3.13267,6.91162,47054.27541,16304.21712,10.93533,326.12985,2220289.04749,769325.94082,515.99116
,2011-01-19,-22,0.03433,2966133.8857,1.09574,3.31918,6.50243,45792.29319,17210.39658,11.42464,306.04389,2155264.09209,810026.03683,537.71289
,2011-01-20,-22,0.03391,2930133.00394,1.16309,3.48068,6.11334,44479.23203,17995.61129,11.88044,286.63947,2085520.06565,843769.2545,557.04432
,2011-01-21,-22,0.03338,2883800.63291,1.22791,3.61695,5.74487,43133.5923,18659.68097,12.29869,268.02635,2012393.31509,870565.49748,573.794
,2011-01-22,-22,0.0328,2833770.58814,1.28998,3.73428,5.39937,41817.91514,19236.44478,12.69841,250.53167,1940357.1175,892573.73114,589.20783
,2011-01-23,-22,0.03219,2781187.07104,1.34913,3.83353,5.07598,40539.50685,19734.8338,13.08222,234.14617,1870016.24525,910333.21995,603.45967
