@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0,0,0.03275,0.77619,0,0,0,0,0,0,0,0.52445,0,0.14235,0.49144,0.001,19.82357,0.0993,0.15637,0,0,0,0,0.10662,0.22929,0,0.41963,2.55853E-236,0.00001,0,0.41963,2.55853E-236,0.00001,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,0,0,0,0.28638,0.26628,0,0.78508,0,0.14044,0.48714,0.00006,19.64983,0.00592,0.00001,0,0,0,0,0.0962,0.22928,0,0.00083,0.01043,0.00002,0,0.00083,0.01043,0.00002,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,0,0,0,1.81527,1.68663,0,0.00023,0,0.12839,0.44546,3.6626E-6,17.96874,0.00036,1.38559E-8,0,0,0,0,0.08679,0.22926,0,0.00002,0.00941,0.00002,0,0.00002,0.00941,0.00002,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,0,0,0,1.31927,1.21203,0,0,0,0.11973,0.41542,1.76509E-7,16.75706,0.00002,1.56173E-11,0,0,0,0,0.0783,0.22924,0,3.80642E-7,0.00849,0.00002,0,3.80642E-7,0.00849,0.00002,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,0,0,0,2.0719,1.88972,0,0.02777,0,0.10623,0.36857,6.78157E-9,14.86736,6.75553E-7,7.99549E-15,0,0,0,0,0.07064,0.22923,0,6.16483E-9,0.00766,0.00002,0,6.16483E-9,0.00766,0.00002,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,0,0,0,2.06745,1.86496,0,0,0,0.09291,0.32234,1.64796E-10,13.00239,1.64163E-8,2.12974E-18,0,0,0,0,0.06373,0.22921,0,7.32874E-11,0.00691,0.00002,0,7.32874E-11,0.00691,0.00002,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0,2.37164,2.11956,0,0,0,0.07776,0.26979,2.17031E-12,10.88284,2.16198E-10,1.70516E-22,0,0,0,0,0.05749,0.22919,0,4.66579E-13,0.00623,0.00002,0,4.66579E-13,0.00623,0.00002,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.87586,0,0.71552,0,0.0715,0.24808,1.03981E-14,10.00698,1.03582E-12,2.84915E-27,0,0,0,0,0.05187,0.22917,0,1.28994E-15,0.00562,0.00002,0,1.28994E-15,0.00562,0.00002,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0,7.64031,7.80781,3.11479,0,0,0,7.64031,6.36427,0,0,0,0,0,0,0,1.27605,0,0.0715,0.24808,2.79774E-17,10.00698,2.78699E-15,3.88165E-33,0,0,0,0,0.0468,0.22916,0,9.008E-19,0.00507,0.00002,0,9.008E-19,0.00507,0.00002,0
