@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.41398,0,0.05441,0,0.41398,103.14788,3.70425,0,0.30958,0.30958,0,0.05441,0,0.35599,0.7444,0.07591,11.56672,1.63577,3.81717,0,0.01679,0.03195,3.11876E-7,2.61846,1.23049,0,0.25149,0.00313,2.19968E-7,0,0.26559,0.00313,2.19968E-7,0
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0,0,0,0,0,0,103.14788,3.70425,0,0.81372,0.81372,0,0,0,0.31416,0.69577,0.03898,10.81107,0.84006,0.69466,0,0.00445,0.04577,0.00001,2.87487,1.45381,0,0.04299,0.26062,0.00009,0,0.04743,0.26062,0.00009,0
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,103.14788,3.70425,0,1.41171,1.41171,0,0,0,0.26804,0.60969,0.02169,9.47356,0.46745,0.28138,0,0.00217,0.04961,0.00002,2.82929,1.54421,0,0.01703,0.28608,0.00011,0,0.0192,0.28608,0.00011,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,103.14788,3.70425,0,0.7559,0.75589,0,0,0,0.24404,0.56762,0.01071,8.81991,0.2308,0.12675,0,0.001,0.0486,0.00002,2.68236,1.58488,0,0.00765,0.28152,0.00012,0,0.00865,0.28152,0.00012,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,107.96498,4.10136,0,1.46197,1.46183,0,0,0,0.20323,0.47974,0.00385,7.45442,0.08293,0.04852,0,0.0003,0.04505,0.00003,2.49352,1.60039,0,0.00301,0.2668,0.00012,0,0.00331,0.2668,0.00012,0
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,107.96498,4.10136,0,1.61473,1.59716,0,0,0,0.15982,0.38113,0.00024,5.92212,0.00521,0.01205,0,0.00001,0.04071,0.00003,2.2945,1.60417,0,0.00082,0.24791,0.00012,0,0.00082,0.24791,0.00012,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,107.96498,4.10136,0,1.80749,0.83592,0,0,0,0.13727,0.32763,0.00002,5.09076,0.00035,0.00028,0,2.05628E-7,0.03673,0.00003,2.10337,1.60416,0,0.00002,0.22805,0.00012,0,0.00002,0.22805,0.00012,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0,0.65765,9.62705,1.95373,0,0.65765,0,0,0,0.65765,0,0,4.75901,1.02358,1.02358,0,0,0,0.23799,0.56805,1.02922E-6,8.82651,0.00002,0.00001,0,6.99915E-9,0.03314,0.00003,1.92752,1.60407,0,4.73567E-7,0.209,0.00012,0,4.79446E-7,0.209,0.00012,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,0,9.56659,6.95534,2.07527,0,9.56659,0,0,0,9.56659,0,0,9.56659,0.95836,0.95836,0,0,0,0.44388,0.93832,0.08735,14.58001,1.88227,0.80653,0,0.04213,0.03492,0.00003,2.31762,1.65286,0,0.16595,0.19197,0.00012,0,0.20808,0.19197,0.00012,0.21049
