@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01663,1436413.31304,0.04885,0.41433,8.74701E-11,7045116.6864,410.89866,468.97741,1.78319E-11,1436233.93945,83.76676,95.60683
,2011-01-02,-27,0.01741,1504605.17386,0.38209,3.33052,7.99622E-11,6974884.06827,236428.81575,571.94292,1.66824E-11,1455160.04595,49325.80428,119.32363
,2011-01-03,-27,0.01828,1579438.28687,0.77432,6.94535,7.28933E-11,6854486.94487,534931.52825,701.77397,1.5579E-11,1464961.15836,114327.14331,149.9852
,2011-01-04,-27,0.01902,1643452.34621,1.16569,10.70466,6.62848E-11,6688551.1467,850235.51503,841.0123,1.44485E-11,1457938.71396,185330.31237,183.31988
,2011-01-05,-27,0.01953,1687606.58361,1.5309,14.28156,6.01921E-11,6484438.81031,1155830.25039,979.76617,1.32937E-11,1432119.52329,255270.67424,216.38608
,2011-01-06,-27,0.01979,1710093.02747,1.85866,17.4763,5.46521E-11,6256998.88531,1434435.14425,1113.99789,1.21494E-11,1390963.06301,318882.31699,247.64746
,2011-01-07,-27,0.01982,1712805.8986,2.14654,20.20222,4.96674E-11,6019411.70623,1678062.59711,1242.4332,1.105E-11,1339195.11905,373334.36375,276.4158
,2011-01-08,-27,0.01966,1698856.75108,2.39796,22.45888,4.52141E-11,5779612.12082,1885974.09574,1365.68816,1.00186E-11,1280656.66671,417897.47278,302.6116
,2011-01-09,-27,0.01944,1679458.48182,2.61313,24.30745,4.12346E-11,5561853.78525,2059247.65095,1484.07651,9.08508E-12,1225424.43095,453707.06931,326.98156
,2011-01-10,-27,0.01901,1642389.82564,2.80234,25.72427,3.77013E-11,5333286.55761,2202281.65476,1599.23533,8.21531E-12,1162152.17987,479889.16368,348.48209
,2011-01-11,-27,0.01846,1594938.73307,2.96857,26.78092,3.45689E-11,5105733.01518,2319120.32479,1712.17159,7.42406E-12,1096513.76992,498057.25499,367.70817
,2011-01-12,-27,0.01786,1542750.24153,3.11588,27.56297,3.17865E-11,4888123.89002,2413271.3247,1823.36128,6.71465E-12,1032579.57207,509785.49804,385.17142
,2011-01-13,-27,0.01721,1487349.12796,3.24697,28.11088,2.93089E-11,4680351.86232,2487943.87868,1933.14775,6.07966E-12,970864.02247,516084.10495,401.00054
,2011-01-14,-27,0.01655,1429887.21177,3.36416,28.46021,2.70966E-11,4482023.96501,2545872.73185,2041.69162,5.51145E-12,911642.23585,517829.69649,415.27942
,2011-01-15,-27,0.01587,1371442.14329,3.46927,28.64261,2.51169E-11,4293068.53093,2589423.79932,2149.17828,5.00336E-12,855192.69232,515821.32792,428.12304
,2011-01-16,-27,0.0152,1312943.3301,3.56408,28.68854,2.33384E-11,4113371.83632,2620784.26104,2255.59246,4.54871E-12,801706.36318,510797.34636,439.62056
,2011-01-17,-27,0.01454,1256353.15998,3.6479,28.62337,2.17346E-11,3946090.09282,2641725.96134,2360.71807,4.14349E-12,752283.72911,503619.38291,450.04796
,2011-01-18,-27,0.01388,1199492.18095,3.72787,28.47991,2.02873E-11,3782307.57654,2655461.8615,2465.06376,3.7785E-12,704453.90812,494579.15527,459.11755
,2011-01-19,-27,0.01326,1146031.44318,3.80299,28.3032,1.8978E-11,3628616.07032,2665131.93142,2569.11392,3.45431E-12,660466.75151,485097.07144,467.62024
,2011-01-20,-27,0.01268,1095516.55045,3.87746,28.12338,1.77855E-11,3481167.67728,2673686.06765,2672.30172,3.16431E-12,619352.11909,475688.98866,475.44269
