@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05366,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0,0.03711,NaN
,2011-01-02,9,0.0528,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00046,0.03603,NaN
,2011-01-03,9,0.0474,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00081,0.03176,NaN
,2011-01-04,9,0.04364,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00091,0.02899,NaN
,2011-01-05,9,0.03795,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00088,0.02503,NaN
,2011-01-06,9,0.03261,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.0008,0.02147,NaN
,2011-01-07,9,0.02688,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00067,0.01783,NaN
,2011-01-08,9,0.02468,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.00061,0.0165,NaN
,2011-01-09,9,0.02468,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.00061,0.0165,NaN
,2011-01-10,9,0.02468,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00061,0.0165,NaN
,2011-01-11,9,0.02468,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00061,0.0165,NaN
,2011-01-12,9,0.02468,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00061,0.0165,NaN
,2011-01-13,9,0.02468,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00061,0.0165,NaN
