@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.51254,9.88775,0,0,0,0,0.00236,0,0.04556
,2011-01-02,3,0,0,0,0.24525,4.7855,0,0,0,0,0.00113,0,0.02205
,2011-01-03,3,0,0,0,0.12041,2.34968,0,0,0,0,0.00055,0,0.01083
,2011-01-04,3,0,0,0,0.05556,1.08416,0,0,0,0,0.00026,0,0.005
,2011-01-05,3,0,0,0,0.01668,0.32544,0,0,0,0,0.00008,0,0.0015
,2011-01-06,3,0,0,0,0.00041,0.00793,0,0,0,0,1.87116E-6,0,0.00004
,2011-01-07,3,0,0,0,0.00001,0.00022,0,0,0,0,5.28563E-8,0,1.03144E-6
,2011-01-08,3,0,0,0,3.44396E-7,0.00001,0,0,0,0,1.58679E-9,0,2.95541E-8
,2011-01-09,3,0,0,0,0.22925,0.00587,0,0,0,0,0.00106,0,0.00003
,2011-01-10,3,0,0,0,0.1554,2.47463,0,0,0,0,0.00072,0,0.0114
,2011-01-11,3,0,0,0,0.09556,1.8584,0,0,0,0,0.00044,0,0.00856
,2011-01-12,3,0,0,0,0.06213,1.21221,0,0,0,0,0.00029,0,0.00559
,2011-01-13,3,0,0,0,0.04171,0.81386,0,0,0,0,0.00019,0,0.00375
,2011-01-14,3,0,0,0,0.02782,0.54281,0,0,0,0,0.00013,0,0.0025
,2011-01-15,3,0,0,0,0.01102,0.21376,0,0,0,0,0.00005,0,0.00098
,2011-01-16,3,0,0,0,0.00054,0.00553,0,0,0,0,2.49479E-6,0,0.00003
,2011-01-17,3,0,0,0,0.00061,0.0003,0,0,0,0,2.80292E-6,0,1.37331E-6
,2011-01-18,3,0,0,0,0.00009,0.00002,0,0,0,0,4.32143E-7,0,9.12946E-8
,2011-01-19,3,0,0,0,0.00191,0.00031,0,0,0,0,0.00001,0,1.43098E-6
,2011-01-20,3,0,0,0,0.00002,0.00001,0,0,0,0,1.08609E-7,0,5.36048E-8
,2011-01-21,3,0,0,0,3.38221E-7,3.41743E-7,0,0,0,0,1.55834E-9,0,1.57456E-9
,2011-01-22,3,0,0,0,3.99723E-9,9.60495E-9,0,0,0,0,1.8417E-11,0,4.42543E-11
