@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.08725,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.07184,NaN,NaN
,2011-01-02,3,1.06407,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.04399,NaN,NaN
,2011-01-03,3,1.05269,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.02724,NaN,NaN
,2011-01-04,3,1.04744,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.01528,NaN,NaN
,2011-01-05,3,1.04586,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.00626,NaN,NaN
,2011-01-06,3,1.04582,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.99737,NaN,NaN
,2011-01-07,3,1.04582,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98736,NaN,NaN
,2011-01-08,3,1.04808,0,12.08128,1120.29406,2.30418E-30,2.55765E-19,0,0.97584,NaN,NaN
,2011-01-09,3,1.05075,0,12.08128,1120.29406,2.30418E-30,0,0,0.98184,NaN,NaN
,2011-01-10,3,1.03863,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.97242,NaN,NaN
,2011-01-11,3,1.02963,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.96345,NaN,NaN
,2011-01-12,3,1.02376,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.95758,NaN,NaN
,2011-01-13,3,1.01982,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.95364,NaN,NaN
