@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08996,0.07184,NaN,NaN,0.00506,0.26052,NaN,NaN,null,null,null,null,5.48571E-7,0.00018,NaN,NaN
,2011-01-02,1,0.08876,0.0661,NaN,NaN,0.00001,0.04741,NaN,NaN,null,null,null,null,1.75275E-9,0.00004,NaN,NaN
,2011-01-03,1,0.08531,0.06339,NaN,NaN,5.96996E-8,0.0192,NaN,NaN,null,null,null,null,8.33426E-12,0.00002,NaN,NaN
,2011-01-04,1,0.07921,0.06167,NaN,NaN,1.34166E-10,0.00865,NaN,NaN,null,null,null,null,2.5236E-14,0.00001,NaN,NaN
,2011-01-05,1,0.07614,0.0606,NaN,NaN,5.76709E-14,0.00331,NaN,NaN,null,null,null,null,1.34466E-17,2.73505E-6,NaN,NaN
,2011-01-06,1,0.06993,0.05946,NaN,NaN,7.16569E-18,0.00082,NaN,NaN,null,null,null,null,2.68435E-21,6.86819E-7,NaN,NaN
,2011-01-07,1,0.06317,0.05814,NaN,NaN,1.18515E-23,0.00002,NaN,NaN,null,null,null,null,1.05558E-26,1.60174E-8,NaN,NaN
,2011-01-08,1,0.08214,0.05683,NaN,NaN,9.24224E-36,4.79446E-7,NaN,NaN,null,null,null,null,2.04048E-38,4.07412E-10,NaN,NaN
,2011-01-09,1,0.11329,0.06697,NaN,NaN,0.15304,0.05505,NaN,NaN,null,null,null,null,0.00013,1.94878E-8,NaN,NaN
,2011-01-10,1,0.10511,0.06621,NaN,NaN,0.02682,0.04391,NaN,NaN,null,null,null,null,0.00001,0.00004,NaN,NaN
,2011-01-11,1,0.10433,0.06445,NaN,NaN,0.00027,0.02393,NaN,NaN,null,null,null,null,9.5932E-8,0.00002,NaN,NaN
,2011-01-12,1,0.10266,0.06381,NaN,NaN,0.00001,0.01834,NaN,NaN,null,null,null,null,2.13121E-9,0.00001,NaN,NaN
,2011-01-13,1,0.09935,0.0641,NaN,NaN,1.25527E-7,0.02074,NaN,NaN,null,null,null,null,4.95269E-11,0.00002,NaN,NaN
,2011-01-14,1,0.0945,0.06241,NaN,NaN,2.10471E-9,0.01118,NaN,NaN,null,null,null,null,9.41526E-13,0.00001,NaN,NaN
,2011-01-15,1,0.08746,0.06111,NaN,NaN,3.78319E-7,0.00543,NaN,NaN,null,null,null,null,2.18968E-10,3.85545E-6,NaN,NaN
,2011-01-16,1,0.0853,0.06007,NaN,NaN,1.67876E-7,0.00189,NaN,NaN,null,null,null,null,1.35162E-10,1.35758E-6,NaN,NaN
,2011-01-17,1,0.0964,0.05905,NaN,NaN,2.87238E-7,0.00004,NaN,NaN,null,null,null,null,2.88186E-10,3.01526E-8,NaN,NaN
,2011-01-18,1,0.09177,0.0584,NaN,NaN,2.49835E-6,1.10914E-6,NaN,NaN,null,null,null,null,2.17885E-9,8.10653E-10,NaN,NaN
,2011-01-19,1,0.10879,0.05884,NaN,NaN,0.00843,4.33968E-6,NaN,NaN,null,null,null,null,0.00001,3.19636E-9,NaN,NaN
,2011-01-20,1,0.10523,0.0592,NaN,NaN,0.00504,2.68841E-6,NaN,NaN,null,null,null,null,4.28329E-6,2.01625E-9,NaN,NaN
,2011-01-21,1,0.10181,0.06098,NaN,NaN,0.00008,0.00217,NaN,NaN,null,null,null,null,7.26446E-8,6.83234E-8,NaN,NaN
,2011-01-22,1,0.11202,0.06458,NaN,NaN,0.06175,0.02519,NaN,NaN,null,null,null,null,0.00006,0.00002,NaN,NaN
,2011-01-23,1,0.10119,0.06406,NaN,NaN,0.01973,0.02042,NaN,NaN,null,null,null,null,0.00001,0.00001,NaN,NaN
,2011-01-24,1,0.09684,0.06246,NaN,NaN,0.00016,0.01104,NaN,NaN,null,null,null,null,1.04946E-7,0.00001,NaN,NaN
,2011-01-25,1,0.09092,0.0613,NaN,NaN,1.78075E-6,0.00558,NaN,NaN,null,null,null,null,1.3771E-9,4.03168E-6,NaN,NaN
,2011-01-26,1,0.0863,0.06047,NaN,NaN,1.06021E-8,0.00235,NaN,NaN,null,null,null,null,9.56499E-12,1.70655E-6,NaN,NaN
,2011-01-27,1,0.0809,0.05963,NaN,NaN,6.76822E-9,0.00059,NaN,NaN,null,null,null,null,7.67506E-12,4.34944E-7,NaN,NaN
,2011-01-28,1,0.07404,0.0586,NaN,NaN,4.9977E-12,0.00001,NaN,NaN,null,null,null,null,8.01098E-15,1.0606E-8,NaN,NaN
,2011-01-29,1,0.06456,0.05732,NaN,NaN,2.05544E-16,3.79694E-7,NaN,NaN,null,null,null,null,7.78676E-19,2.83101E-10,NaN,NaN
,2011-01-30,1,0.05769,0.05586,NaN,NaN,2.65115E-26,9.39581E-9,NaN,NaN,null,null,null,null,0,7.1035E-12,NaN,NaN
,2011-01-31,1,0.06956,0.05475,NaN,NaN,0,2.0631E-10,NaN,NaN,null,null,null,null,0,1.57437E-13,NaN,NaN
,2011-02-01,1,0.06555,0.05406,NaN,NaN,9.62572E-52,4.07622E-12,NaN,NaN,null,null,null,null,5.67092E-55,3.12747E-15,NaN,NaN
,2011-02-02,1,0.06478,0.05352,NaN,NaN,1.79288E-60,7.49984E-14,NaN,NaN,null,null,null,null,1.21066E-63,5.76332E-17,NaN,NaN
,2011-02-03,1,0.06436,0.05303,NaN,NaN,4.41526E-70,1.30302E-15,NaN,NaN,null,null,null,null,3.26972E-73,1.00247E-18,NaN,NaN
,2011-02-04,1,0.06399,0.05256,NaN,NaN,3.07689E-80,2.1424E-17,NaN,NaN,null,null,null,null,2.48228E-83,1.65016E-20,NaN,NaN
,2011-02-05,1,0.06315,0.05206,NaN,NaN,6.18728E-91,3.33603E-19,NaN,NaN,null,null,null,null,5.8722E-94,2.57546E-22,NaN,NaN
,2011-02-06,1,0.06148,0.05144,NaN,NaN,4.32455E-103,4.89571E-21,NaN,NaN,null,null,null,null,5.8814E-106,3.80125E-24,NaN,NaN
,2011-02-07,1,0.06136,0.05093,NaN,NaN,8.93758E-120,6.66173E-23,NaN,NaN,null,null,null,null,1.28345E-122,5.19141E-26,NaN,NaN
,2011-02-08,1,0.06136,0.05047,NaN,NaN,6.32635E-137,8.49052E-25,NaN,NaN,null,null,null,null,9.29082E-140,6.633E-28,NaN,NaN
,2011-02-09,1,0.0613,0.05002,NaN,NaN,4.65144E-154,1.02018E-26,NaN,NaN,null,null,null,null,7.07934E-157,7.9954E-30,NaN,NaN
,2011-02-10,1,0.06137,0.04964,NaN,NaN,2.00499E-171,1.15342E-28,NaN,NaN,null,null,null,null,3.06624E-174,9.05388E-32,NaN,NaN
,2011-02-11,1,0.06132,0.04923,NaN,NaN,1.54602E-188,1.23752E-30,NaN,NaN,null,null,null,null,2.43497E-191,9.74143E-34,NaN,NaN
,2011-02-12,1,0.06101,0.04872,NaN,NaN,7.92239E-206,1.25421E-32,NaN,NaN,null,null,null,null,1.37247E-208,9.94031E-36,NaN,NaN
,2011-02-13,1,0.06073,0.04813,NaN,NaN,1.82585E-224,1.1797E-34,NaN,NaN,null,null,null,null,3.46361E-227,9.44123E-38,NaN,NaN
,2011-02-14,1,0.0604,0.04734,NaN,NaN,1.61889E-244,1.01627E-36,NaN,NaN,null,null,null,null,3.43119E-247,8.27505E-40,NaN,NaN
,2011-02-15,1,0.06027,0.04658,NaN,NaN,5.28489E-266,7.73707E-39,NaN,NaN,null,null,null,null,1.17762E-268,6.41166E-42,NaN,NaN
,2011-02-16,1,0.14073,0.06188,NaN,NaN,0.48703,0.86387,NaN,NaN,null,null,null,null,0.00113,0.00073,NaN,NaN
,2011-02-17,1,0.10382,0.07152,NaN,NaN,0.26373,0.21054,NaN,NaN,null,null,null,null,0.00047,0.00043,NaN,NaN
,2011-02-18,1,0.09175,0.06814,NaN,NaN,0.00042,0.08089,NaN,NaN,null,null,null,null,2.30367E-6,0.00024,NaN,NaN
,2011-02-19,1,0.09459,0.06786,NaN,NaN,0.00001,0.07817,NaN,NaN,null,null,null,null,9.87195E-8,0.0003,NaN,NaN
,2011-02-20,1,0.0875,0.06759,NaN,NaN,1.8262E-7,0.07269,NaN,NaN,null,null,null,null,2.50122E-9,0.00031,NaN,NaN
,2011-02-21,1,0.07977,0.06387,NaN,NaN,6.2957E-10,0.02589,NaN,NaN,null,null,null,null,1.4204E-11,0.00012,NaN,NaN
,2011-02-22,1,0.07497,0.06191,NaN,NaN,3.26989E-13,0.01034,NaN,NaN,null,null,null,null,9.44553E-15,0.00005,NaN,NaN
,2011-02-23,1,0.07017,0.06057,NaN,NaN,1.18018E-14,0.00397,NaN,NaN,null,null,null,null,4.73414E-16,0.00002,NaN,NaN
,2011-02-24,1,0.07363,0.05902,NaN,NaN,2.5045E-20,0.00077,NaN,NaN,null,null,null,null,3.64795E-21,3.76555E-6,NaN,NaN
,2011-02-25,1,0.06788,0.05795,NaN,NaN,8.02947E-25,0.00002,NaN,NaN,null,null,null,null,3.98921E-26,8.49978E-8,NaN,NaN
,2011-02-26,1,0.06505,0.05702,NaN,NaN,1.08205E-31,4.29628E-7,NaN,NaN,null,null,null,null,7.39063E-33,2.11771E-9,NaN,NaN
,2011-02-27,1,0.08342,0.05622,NaN,NaN,1.8792E-18,1.03342E-8,NaN,NaN,null,null,null,null,1.4801E-19,5.10476E-11,NaN,NaN
