@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,0,0,1.17696,1.76233,0,0,0,0,0,0,0,0.41987,0,0.12797,0.39843,0.00042,15.40347,0.03459,0.10802,0,0,0,0,0.06671,0.37028,0,0.13627,2.55853E-236,0.00002,0,0.13627,2.55853E-236,0.00002,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0,0,0.83334,1.87668,0,0,0,0,0,0,0,0.71899,0,0.12797,0.39927,0.00002,15.43591,0.00195,2.24296E-6,0,0,0,0,0.06019,0.37026,0,0.0002,0.00653,0.00003,0,0.0002,0.00653,0.00003,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0.84867,0,0,0,0,0,0,0,1.3287,0,0.12797,0.39931,1.44599E-6,15.43774,0.00012,9.67801E-10,0,0,0,0,0.0543,0.37023,0,3.9326E-6,0.00589,0.00003,0,3.9326E-6,0.00589,0.00003,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,0,0,0,0.37266,0.37237,0,0.85612,0,0.12489,0.38968,8.73928E-8,15.06548,0.00001,7.94833E-13,0,0,0,0,0.04899,0.3702,0,8.63359E-8,0.00531,0.00003,0,8.63359E-8,0.00531,0.00003,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,0,0,0,0.70453,0.70375,0,0.86889,0,0.11905,0.37148,4.92152E-9,14.36174,4.03437E-7,6.72821E-16,0,0,0,0,0.0442,0.37017,0,1.89453E-9,0.00479,0.00003,0,1.89453E-9,0.00479,0.00003,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,0,0,0,1.17382,1.171,0,0.16284,0,0.10934,0.34119,2.44218E-10,13.19074,2.00195E-8,4.67442E-19,0,0,0,0,0.03987,0.37015,0,3.78005E-11,0.00432,0.00003,0,3.78005E-11,0.00432,0.00003,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,0,0,0,1.71932,1.70147,0,0.00373,0,0.09524,0.29718,9.77141E-12,11.48927,8.01002E-10,2.28209E-22,0,0,0,0,0.03597,0.37012,0,6.35083E-13,0.0039,0.00003,0,6.35083E-13,0.0039,0.00003,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,0,0,0,0.71726,0.65655,0,0.86334,0,0.0898,0.2802,2.73538E-13,10.83272,2.2423E-11,6.06417E-26,0,0,0,0,0.03245,0.37009,0,7.96106E-15,0.00352,0.00003,0,7.96106E-15,0.00352,0.00003,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,0,0,5.64973,4.52097,0,0,0,0,0,0,0,1.12875,0,0.0898,0.2802,6.36301E-15,10.83272,5.21602E-13,6.94488E-30,0,0,0,0,0.02928,0.37006,0,6.13849E-17,0.00317,0.00003,0,6.13849E-17,0.00317,0.00003,0
