@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01095
,2011-01-02,-25,0.0108
,2011-01-03,-25,0.01051
,2011-01-04,-25,0.01
,2011-01-05,-25,0.00937
,2011-01-06,-25,0.00874
,2011-01-07,-25,0.00813
,2011-01-08,-25,0.00757
,2011-01-09,-25,0.00706
,2011-01-10,-25,0.0066
,2011-01-11,-25,0.00618
,2011-01-12,-25,0.0058
,2011-01-13,-25,0.00545
,2011-01-14,-25,0.00514
,2011-01-15,-25,0.00484
,2011-01-16,-25,0.00458
,2011-01-17,-25,0.00433
,2011-01-18,-25,0.00409
,2011-01-19,-25,0.00388
,2011-01-20,-25,0.00367
,2011-01-21,-25,0.00348
,2011-01-22,-25,0.0033
,2011-01-23,-25,0.00314
,2011-01-24,-25,0.00298
,2011-01-25,-25,0.00284
,2011-01-26,-25,0.0027
,2011-01-27,-25,0.00257
,2011-01-28,-25,0.00245
,2011-01-29,-25,0.00234
,2011-01-30,-25,0.00223
,2011-01-31,-25,0.00237
,2011-02-01,-25,0.00233
,2011-02-02,-25,0.00222
,2011-02-03,-25,0.00211
,2011-02-04,-25,0.002
,2011-02-05,-25,0.0019
,2011-02-06,-25,0.00181
,2011-02-07,-25,0.00172
,2011-02-08,-25,0.00164
,2011-02-09,-25,0.00157
,2011-02-10,-25,0.0015
,2011-02-11,-25,0.00144
,2011-02-12,-25,0.00138
,2011-02-13,-25,0.00133
,2011-02-14,-25,0.00128
,2011-02-15,-25,0.00123
,2011-02-16,-25,0.00118
,2011-02-17,-25,0.00114
,2011-02-18,-25,0.0011
,2011-02-19,-25,0.00106
,2011-02-20,-25,0.00103
,2011-02-21,-25,0.001
,2011-02-22,-25,0.00096
,2011-02-23,-25,0.00093
,2011-02-24,-25,0.00091
,2011-02-25,-25,0.00088
,2011-02-26,-25,0.00085
,2011-02-27,-25,0.00083
,2011-02-28,-25,0.0008
,2011-03-01,-25,0.00078
,2011-03-02,-25,0.00188
,2011-03-03,-25,0.00748
,2011-03-04,-25,0.01007
,2011-03-05,-25,0.00886
,2011-03-06,-25,0.00749
,2011-03-07,-25,0.00634
,2011-03-08,-25,0.00537
,2011-03-09,-25,0.00457
,2011-03-10,-25,0.00393
,2011-03-11,-25,0.00848
,2011-03-12,-25,0.01112
,2011-03-13,-25,0.01268
,2011-03-14,-25,0.0134
,2011-03-15,-25,0.01374
,2011-03-16,-25,0.01405
,2011-03-17,-25,0.01536
,2011-03-18,-25,0.01856
,2011-03-19,-25,0.02116
,2011-03-20,-25,0.02311
,2011-03-21,-25,0.02522
,2011-03-22,-25,0.02681
