@T, output
created_at,"Sun Apr 30 03:45:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01441
,2011-01-02,-25,0.01276
,2011-01-03,-25,0.01126
,2011-01-04,-25,0.00995
,2011-01-05,-25,0.00881
,2011-01-06,-25,0.00785
,2011-01-07,-25,0.00702
,2011-01-08,-25,0.00631
,2011-01-09,-25,0.0057
,2011-01-10,-25,0.00518
,2011-01-11,-25,0.00473
,2011-01-12,-25,0.00433
,2011-01-13,-25,0.00398
,2011-01-14,-25,0.00368
,2011-01-15,-25,0.00341
,2011-01-16,-25,0.00316
,2011-01-17,-25,0.00295
,2011-01-18,-25,0.00275
,2011-01-19,-25,0.00257
,2011-01-20,-25,0.00242
,2011-01-21,-25,0.00227
,2011-01-22,-25,0.00214
,2011-01-23,-25,0.00202
,2011-01-24,-25,0.00191
,2011-01-25,-25,0.00181
,2011-01-26,-25,0.00171
,2011-01-27,-25,0.00163
,2011-01-28,-25,0.00155
,2011-01-29,-25,0.00147
,2011-01-30,-25,0.0014
,2011-01-31,-25,0.00134
,2011-02-01,-25,0.00128
,2011-02-02,-25,0.00123
,2011-02-03,-25,0.00118
,2011-02-04,-25,0.00113
,2011-02-05,-25,0.00108
,2011-02-06,-25,0.00104
,2011-02-07,-25,0.001
,2011-02-08,-25,0.00097
,2011-02-09,-25,0.00093
,2011-02-10,-25,0.0009
,2011-02-11,-25,0.00087
,2011-02-12,-25,0.00084
,2011-02-13,-25,0.00098
,2011-02-14,-25,0.00135
,2011-02-15,-25,0.00216
,2011-02-16,-25,0.00334
,2011-02-17,-25,0.00467
,2011-02-18,-25,0.00589
,2011-02-19,-25,0.00682
,2011-02-20,-25,0.00741
,2011-02-21,-25,0.00769
,2011-02-22,-25,0.00771
,2011-02-23,-25,0.00756
,2011-02-24,-25,0.00728
,2011-02-25,-25,0.00693
,2011-02-26,-25,0.00653
,2011-02-27,-25,0.00612
,2011-02-28,-25,0.00571
,2011-03-01,-25,0.0053
,2011-03-02,-25,0.00492
,2011-03-03,-25,0.00456
,2011-03-04,-25,0.00423
,2011-03-05,-25,0.00392
,2011-03-06,-25,0.00363
,2011-03-07,-25,0.00336
,2011-03-08,-25,0.00312
,2011-03-09,-25,0.00289
,2011-03-10,-25,0.00269
,2011-03-11,-25,0.0025
,2011-03-12,-25,0.00233
,2011-03-13,-25,0.00218
,2011-03-14,-25,0.00203
,2011-03-15,-25,0.0019
,2011-03-16,-25,0.00179
,2011-03-17,-25,0.00168
,2011-03-18,-25,0.00158
,2011-03-19,-25,0.0015
,2011-03-20,-25,0.00142
,2011-03-21,-25,0.00134
,2011-03-22,-25,0.00128
