@T, output
created_at,"Sun Apr 30 03:45:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0238
,2011-01-01,-25,0.01441
,2011-01-01,-23,0.03857
,2011-01-01,-22,0.04802
,2011-01-02,-27,0.02124
,2011-01-02,-25,0.01276
,2011-01-02,-23,0.0347
,2011-01-02,-22,0.04553
,2011-01-03,-27,0.01907
,2011-01-03,-25,0.01126
,2011-01-03,-23,0.03177
,2011-01-03,-22,0.0432
,2011-01-04,-27,0.01723
,2011-01-04,-25,0.00995
,2011-01-04,-23,0.02948
,2011-01-04,-22,0.04093
,2011-01-05,-27,0.01564
,2011-01-05,-25,0.00881
,2011-01-05,-23,0.02765
,2011-01-05,-22,0.03878
,2011-01-06,-27,0.01428
,2011-01-06,-25,0.00785
,2011-01-06,-23,0.0261
,2011-01-06,-22,0.03677
,2011-01-07,-27,0.01311
,2011-01-07,-25,0.00702
,2011-01-07,-23,0.02475
,2011-01-07,-22,0.03491
,2011-01-08,-27,0.01209
,2011-01-08,-25,0.00631
,2011-01-08,-23,0.0235
,2011-01-08,-22,0.03317
,2011-01-09,-27,0.01119
,2011-01-09,-25,0.0057
,2011-01-09,-23,0.02248
,2011-01-09,-22,0.03159
,2011-01-10,-27,0.01039
,2011-01-10,-25,0.00518
,2011-01-10,-23,0.02179
,2011-01-10,-22,0.03016
,2011-01-11,-27,0.00968
,2011-01-11,-25,0.00473
,2011-01-11,-23,0.02158
,2011-01-11,-22,0.02894
,2011-01-12,-27,0.00905
,2011-01-12,-25,0.00433
,2011-01-12,-23,0.02173
,2011-01-12,-22,0.02794
,2011-01-13,-27,0.00847
,2011-01-13,-25,0.00398
,2011-01-13,-23,0.02205
,2011-01-13,-22,0.02714
,2011-01-14,-27,0.00795
,2011-01-14,-25,0.00368
,2011-01-14,-23,0.02239
,2011-01-14,-22,0.02651
,2011-01-15,-27,0.00747
,2011-01-15,-25,0.00341
,2011-01-15,-23,0.02263
,2011-01-15,-22,0.02601
,2011-01-16,-27,0.00703
,2011-01-16,-25,0.00316
,2011-01-16,-23,0.02272
,2011-01-16,-22,0.02561
,2011-01-17,-27,0.00663
,2011-01-17,-25,0.00295
,2011-01-17,-23,0.02261
,2011-01-17,-22,0.02526
,2011-01-18,-27,0.00626
,2011-01-18,-25,0.00275
,2011-01-18,-23,0.02231
,2011-01-18,-22,0.02492
,2011-01-19,-27,0.00593
,2011-01-19,-25,0.00257
,2011-01-19,-23,0.02183
,2011-01-19,-22,0.02457
,2011-01-20,-27,0.00564
,2011-01-20,-25,0.00242
,2011-01-20,-23,0.02124
,2011-01-20,-22,0.0242
,2011-01-21,-27,0.0054
