@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.01561
,2011-01-01,-25,0.01095
,2011-01-01,-23,0.025
,2011-01-01,-22,0.02576
,2011-01-02,-27,0.01543
,2011-01-02,-25,0.0108
,2011-01-02,-23,0.02434
,2011-01-02,-22,0.02527
,2011-01-03,-27,0.01536
,2011-01-03,-25,0.01051
,2011-01-03,-23,0.02457
,2011-01-03,-22,0.0252
,2011-01-04,-27,0.01532
,2011-01-04,-25,0.01
,2011-01-04,-23,0.02511
,2011-01-04,-22,0.02521
,2011-01-05,-27,0.01525
,2011-01-05,-25,0.00937
,2011-01-05,-23,0.02559
,2011-01-05,-22,0.02528
,2011-01-06,-27,0.01509
,2011-01-06,-25,0.00874
,2011-01-06,-23,0.02583
,2011-01-06,-22,0.02537
,2011-01-07,-27,0.01483
,2011-01-07,-25,0.00813
,2011-01-07,-23,0.02579
,2011-01-07,-22,0.02544
,2011-01-08,-27,0.01449
,2011-01-08,-25,0.00757
,2011-01-08,-23,0.0255
,2011-01-08,-22,0.02548
,2011-01-09,-27,0.01405
,2011-01-09,-25,0.00706
,2011-01-09,-23,0.02886
,2011-01-09,-22,0.02587
,2011-01-10,-27,0.01355
,2011-01-10,-25,0.0066
,2011-01-10,-23,0.03
,2011-01-10,-22,0.02635
,2011-01-11,-27,0.013
,2011-01-11,-25,0.00618
,2011-01-11,-23,0.02986
,2011-01-11,-22,0.02676
,2011-01-12,-27,0.01243
,2011-01-12,-25,0.0058
,2011-01-12,-23,0.02932
,2011-01-12,-22,0.02708
,2011-01-13,-27,0.01184
,2011-01-13,-25,0.00545
,2011-01-13,-23,0.02862
,2011-01-13,-22,0.02728
,2011-01-14,-27,0.01126
,2011-01-14,-25,0.00514
,2011-01-14,-23,0.02783
,2011-01-14,-22,0.02738
,2011-01-15,-27,0.01068
,2011-01-15,-25,0.00484
,2011-01-15,-23,0.02696
,2011-01-15,-22,0.02742
,2011-01-16,-27,0.01015
,2011-01-16,-25,0.00458
,2011-01-16,-23,0.02605
,2011-01-16,-22,0.02731
,2011-01-17,-27,0.01085
,2011-01-17,-25,0.00433
,2011-01-17,-23,0.02507
,2011-01-17,-22,0.02711
,2011-01-18,-27,0.01043
,2011-01-18,-25,0.00409
,2011-01-18,-23,0.02402
,2011-01-18,-22,0.02681
,2011-01-19,-27,0.01054
,2011-01-19,-25,0.00388
,2011-01-19,-23,0.02353
,2011-01-19,-22,0.02649
,2011-01-20,-27,0.01
,2011-01-20,-25,0.00367
,2011-01-20,-23,0.02285
,2011-01-20,-22,0.02613
,2011-01-21,-27,0.00916
,2011-01-21,-25,0.00348
