@T, output
created_at,"Sun Apr 30 03:45:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03857
,2011-01-02,-23,0.0347
,2011-01-03,-23,0.03177
,2011-01-04,-23,0.02948
,2011-01-05,-23,0.02765
,2011-01-06,-23,0.0261
,2011-01-07,-23,0.02475
,2011-01-08,-23,0.0235
,2011-01-09,-23,0.02248
,2011-01-10,-23,0.02179
,2011-01-11,-23,0.02158
,2011-01-12,-23,0.02173
,2011-01-13,-23,0.02205
,2011-01-14,-23,0.02239
,2011-01-15,-23,0.02263
,2011-01-16,-23,0.02272
,2011-01-17,-23,0.02261
,2011-01-18,-23,0.02231
,2011-01-19,-23,0.02183
,2011-01-20,-23,0.02124
,2011-01-21,-23,0.02057
,2011-01-22,-23,0.01987
,2011-01-23,-23,0.01915
,2011-01-24,-23,0.01844
,2011-01-25,-23,0.01774
,2011-01-26,-23,0.01706
,2011-01-27,-23,0.01638
,2011-01-28,-23,0.01572
,2011-01-29,-23,0.01507
,2011-01-30,-23,0.01441
,2011-01-31,-23,0.01377
,2011-02-01,-23,0.01314
,2011-02-02,-23,0.01252
,2011-02-03,-23,0.01192
,2011-02-04,-23,0.01133
,2011-02-05,-23,0.01077
,2011-02-06,-23,0.01024
,2011-02-07,-23,0.00972
,2011-02-08,-23,0.00924
,2011-02-09,-23,0.00877
,2011-02-10,-23,0.00833
,2011-02-11,-23,0.00791
,2011-02-12,-23,0.00752
,2011-02-13,-23,0.00715
,2011-02-14,-23,0.00681
,2011-02-15,-23,0.00651
,2011-02-16,-23,0.007
,2011-02-17,-23,0.02234
,2011-02-18,-23,0.04287
,2011-02-19,-23,0.06119
,2011-02-20,-23,0.07482
,2011-02-21,-23,0.08415
,2011-02-22,-23,0.09009
,2011-02-23,-23,0.09335
,2011-02-24,-23,0.09456
,2011-02-25,-23,0.09408
,2011-02-26,-23,0.09236
,2011-02-27,-23,0.08966
,2011-02-28,-23,0.08617
,2011-03-01,-23,0.08217
,2011-03-02,-23,0.07792
,2011-03-03,-23,0.07358
,2011-03-04,-23,0.06924
,2011-03-05,-23,0.06495
,2011-03-06,-23,0.06078
,2011-03-07,-23,0.05676
,2011-03-08,-23,0.05293
,2011-03-09,-23,0.0493
,2011-03-10,-23,0.04588
,2011-03-11,-23,0.04267
,2011-03-12,-23,0.03968
,2011-03-13,-23,0.03688
,2011-03-14,-23,0.03427
,2011-03-15,-23,0.03187
,2011-03-16,-23,0.02963
,2011-03-17,-23,0.02756
,2011-03-18,-23,0.02564
,2011-03-19,-23,0.02386
,2011-03-20,-23,0.02221
,2011-03-21,-23,0.02068
,2011-03-22,-23,0.01927
