@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.025
,2011-01-02,-23,0.02434
,2011-01-03,-23,0.02457
,2011-01-04,-23,0.02511
,2011-01-05,-23,0.02559
,2011-01-06,-23,0.02583
,2011-01-07,-23,0.02579
,2011-01-08,-23,0.0255
,2011-01-09,-23,0.02886
,2011-01-10,-23,0.03
,2011-01-11,-23,0.02986
,2011-01-12,-23,0.02932
,2011-01-13,-23,0.02862
,2011-01-14,-23,0.02783
,2011-01-15,-23,0.02696
,2011-01-16,-23,0.02605
,2011-01-17,-23,0.02507
,2011-01-18,-23,0.02402
,2011-01-19,-23,0.02353
,2011-01-20,-23,0.02285
,2011-01-21,-23,0.02186
,2011-01-22,-23,0.02097
,2011-01-23,-23,0.02001
,2011-01-24,-23,0.01904
,2011-01-25,-23,0.01806
,2011-01-26,-23,0.01711
,2011-01-27,-23,0.0162
,2011-01-28,-23,0.01532
,2011-01-29,-23,0.01451
,2011-01-30,-23,0.01379
,2011-01-31,-23,0.01313
,2011-02-01,-23,0.01254
,2011-02-02,-23,0.01199
,2011-02-03,-23,0.01148
,2011-02-04,-23,0.011
,2011-02-05,-23,0.01055
,2011-02-06,-23,0.01011
,2011-02-07,-23,0.00968
,2011-02-08,-23,0.00928
,2011-02-09,-23,0.00889
,2011-02-10,-23,0.00851
,2011-02-11,-23,0.00815
,2011-02-12,-23,0.00781
,2011-02-13,-23,0.00748
,2011-02-14,-23,0.00716
,2011-02-15,-23,0.00686
,2011-02-16,-23,0.01738
,2011-02-17,-23,0.0343
,2011-02-18,-23,0.05114
,2011-02-19,-23,0.06455
,2011-02-20,-23,0.07352
,2011-02-21,-23,0.07877
,2011-02-22,-23,0.08106
,2011-02-23,-23,0.08118
,2011-02-24,-23,0.08006
,2011-02-25,-23,0.07766
,2011-02-26,-23,0.07448
,2011-02-27,-23,0.07144
,2011-02-28,-23,0.06764
,2011-03-01,-23,0.06361
,2011-03-02,-23,0.05959
,2011-03-03,-23,0.05571
,2011-03-04,-23,0.05205
,2011-03-05,-23,0.04866
,2011-03-06,-23,0.04552
,2011-03-07,-23,0.04264
,2011-03-08,-23,0.03997
,2011-03-09,-23,0.03749
,2011-03-10,-23,0.03518
,2011-03-11,-23,0.03303
,2011-03-12,-23,0.03105
,2011-03-13,-23,0.02928
,2011-03-14,-23,0.0277
,2011-03-15,-23,0.0263
,2011-03-16,-23,0.0251
,2011-03-17,-23,0.02408
,2011-03-18,-23,0.02323
,2011-03-19,-23,0.02256
,2011-03-20,-23,0.02209
,2011-03-21,-23,0.02182
,2011-03-22,-23,0.02176
