@T, output
created_at,"Sun Apr 30 03:45:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.0238
,2011-01-02,-27,0.02124
,2011-01-03,-27,0.01907
,2011-01-04,-27,0.01723
,2011-01-05,-27,0.01564
,2011-01-06,-27,0.01428
,2011-01-07,-27,0.01311
,2011-01-08,-27,0.01209
,2011-01-09,-27,0.01119
,2011-01-10,-27,0.01039
,2011-01-11,-27,0.00968
,2011-01-12,-27,0.00905
,2011-01-13,-27,0.00847
,2011-01-14,-27,0.00795
,2011-01-15,-27,0.00747
,2011-01-16,-27,0.00703
,2011-01-17,-27,0.00663
,2011-01-18,-27,0.00626
,2011-01-19,-27,0.00593
,2011-01-20,-27,0.00564
,2011-01-21,-27,0.0054
,2011-01-22,-27,0.00522
,2011-01-23,-27,0.00508
,2011-01-24,-27,0.00497
,2011-01-25,-27,0.00488
,2011-01-26,-27,0.00481
,2011-01-27,-27,0.00475
,2011-01-28,-27,0.00469
,2011-01-29,-27,0.00464
,2011-01-30,-27,0.00458
,2011-01-31,-27,0.00451
,2011-02-01,-27,0.00443
,2011-02-02,-27,0.00434
,2011-02-03,-27,0.00424
,2011-02-04,-27,0.00413
,2011-02-05,-27,0.00401
,2011-02-06,-27,0.00389
,2011-02-07,-27,0.00376
,2011-02-08,-27,0.00364
,2011-02-09,-27,0.00351
,2011-02-10,-27,0.00338
,2011-02-11,-27,0.00325
,2011-02-12,-27,0.00312
,2011-02-13,-27,0.00319
,2011-02-14,-27,0.00317
,2011-02-15,-27,0.00326
,2011-02-16,-27,0.00346
,2011-02-17,-27,0.00382
,2011-02-18,-27,0.00457
,2011-02-19,-27,0.00607
,2011-02-20,-27,0.01412
,2011-02-21,-27,0.02062
,2011-02-22,-27,0.02485
,2011-02-23,-27,0.02717
,2011-02-24,-27,0.02813
,2011-02-25,-27,0.02843
,2011-02-26,-27,0.02806
,2011-02-27,-27,0.02717
,2011-02-28,-27,0.02596
,2011-03-01,-27,0.02463
,2011-03-02,-27,0.02328
,2011-03-03,-27,0.02196
,2011-03-04,-27,0.02068
,2011-03-05,-27,0.01945
,2011-03-06,-27,0.01827
,2011-03-07,-27,0.01715
,2011-03-08,-27,0.01609
,2011-03-09,-27,0.01508
,2011-03-10,-27,0.01413
,2011-03-11,-27,0.01323
,2011-03-12,-27,0.01238
,2011-03-13,-27,0.01158
,2011-03-14,-27,0.01083
,2011-03-15,-27,0.01013
,2011-03-16,-27,0.00947
,2011-03-17,-27,0.00886
,2011-03-18,-27,0.00828
,2011-03-19,-27,0.00774
,2011-03-20,-27,0.00724
,2011-03-21,-27,0.00678
,2011-03-22,-27,0.00634
