@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.01561
,2011-01-02,-27,0.01543
,2011-01-03,-27,0.01536
,2011-01-04,-27,0.01532
,2011-01-05,-27,0.01525
,2011-01-06,-27,0.01509
,2011-01-07,-27,0.01483
,2011-01-08,-27,0.01449
,2011-01-09,-27,0.01405
,2011-01-10,-27,0.01355
,2011-01-11,-27,0.013
,2011-01-12,-27,0.01243
,2011-01-13,-27,0.01184
,2011-01-14,-27,0.01126
,2011-01-15,-27,0.01068
,2011-01-16,-27,0.01015
,2011-01-17,-27,0.01085
,2011-01-18,-27,0.01043
,2011-01-19,-27,0.01054
,2011-01-20,-27,0.01
,2011-01-21,-27,0.00916
,2011-01-22,-27,0.00846
,2011-01-23,-27,0.00787
,2011-01-24,-27,0.00737
,2011-01-25,-27,0.00695
,2011-01-26,-27,0.00658
,2011-01-27,-27,0.00626
,2011-01-28,-27,0.006
,2011-01-29,-27,0.00661
,2011-01-30,-27,0.00688
,2011-01-31,-27,0.00691
,2011-02-01,-27,0.00678
,2011-02-02,-27,0.00656
,2011-02-03,-27,0.00629
,2011-02-04,-27,0.00599
,2011-02-05,-27,0.00569
,2011-02-06,-27,0.00539
,2011-02-07,-27,0.0051
,2011-02-08,-27,0.00482
,2011-02-09,-27,0.00456
,2011-02-10,-27,0.00432
,2011-02-11,-27,0.00409
,2011-02-12,-27,0.00387
,2011-02-13,-27,0.00367
,2011-02-14,-27,0.00348
,2011-02-15,-27,0.00331
,2011-02-16,-27,0.00315
,2011-02-17,-27,0.00398
,2011-02-18,-27,0.00415
,2011-02-19,-27,0.01345
,2011-02-20,-27,0.01957
,2011-02-21,-27,0.02358
,2011-02-22,-27,0.02571
,2011-02-23,-27,0.02655
,2011-02-24,-27,0.0267
,2011-02-25,-27,0.02601
,2011-02-26,-27,0.02498
,2011-02-27,-27,0.02376
,2011-02-28,-27,0.02254
,2011-03-01,-27,0.0213
,2011-03-02,-27,0.02012
,2011-03-03,-27,0.0192
,2011-03-04,-27,0.0186
,2011-03-05,-27,0.01813
,2011-03-06,-27,0.01766
,2011-03-07,-27,0.0171
,2011-03-08,-27,0.01644
,2011-03-09,-27,0.01569
,2011-03-10,-27,0.01488
,2011-03-11,-27,0.01431
,2011-03-12,-27,0.01404
,2011-03-13,-27,0.01405
,2011-03-14,-27,0.01425
,2011-03-15,-27,0.01456
,2011-03-16,-27,0.01492
,2011-03-17,-27,0.01536
,2011-03-18,-27,0.01605
,2011-03-19,-27,0.01704
,2011-03-20,-27,0.01827
,2011-03-21,-27,0.01974
,2011-03-22,-27,0.02134
