
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.5997178464161808, -0.5997178464161808, -1.860659299258141, 0.028525478431650098, 0.2216977713971734 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.2830652599061576, -0.2830652599061576, -1.1314480127578217, 0.656498838929428, 0.6286224882058045 , 0.9304748036498177, 0.9959484632503152, 1.0449361763297587, 10.079609944363943, 36.270969866774365, 8.451907970251035, 1.6643963236060777, 0.484766746924547, 3.5450740699617747, 3.9822301103982642, 2.832587353397736
,3, -0.5854453067359138, -0.5854453067359138, -1.8282856567381667, 0.04684854390920834, 0.20655798399378655 , 0.9134211435662113, 1.1444055556116683, 1.017463725987174, 7.046997993214643, 35.26458387083359, 0.4102404994477926, 5.96528971879766, 4.564279862869439, 0.46979224550467047, 1.2436469654824962, 1.5880240600399254
,4, -0.6566975547338474, -0.6566975547338474, -1.9390343247312862, -0.09141822844681124, 0.11357933743624149 , 0.9598516189016033, 0.8921578545948259, 0.9169896274820549, 0.9116728688452245, 16.547233184721485, 1.346638015456183, 1.6082298904380943, 2.174463975519305, 3.60727678434721, 3.9559261721607983, 0.4472657998888069
,5, -0.3907130984259035, -0.3907130984259035, -1.3515920494137528, 0.38146929169665433, 0.365641210665113 , 0.9719758965542477, 0.9567776710237954, 0.8014987666445246, 14.043535120259396, 27.273395634383032, 5.4448135784656895, 7.21888519849375, 0.8771233447730248, 3.105129874349679, 3.880033630570247, 1.400522992933984
,6, -0.42735403801703087, -0.42735403801703087, -1.445865285292685, 0.33634480080612106, 0.4774939713785218 , 1.0099217866294823, 1.0183746151318394, 1.0416190614440435, 11.418907597617011, 28.547741951106847, 4.47264309176559, 1.5928123496524693, 4.114762758236469, 0.694408311870342, 3.9185339559947963, 4.6887397239175
,7, -0.19878884206450076, -0.19878884206450076, -0.941574069808278, 0.4090256205680719, 0.32489551732293 , 1.1869578119285729, 1.0430774876775504, 1.1460671948431493, 13.830033202508368, 31.538313363150035, 9.387770814307368, 9.281449018433342, 3.7508194978047293, 2.405280214563344, 2.6952539458493123, 4.792322953114245
,8, -1.154462327215752, -1.154462327215752, -2.9524286343853743, -1.0802841815824067, -0.7651705628951566 , 1.04613206090016, 0.9347869654174616, 1.084402985883274, 0.6286387145611003, 4.40053119773929, 0.10572931875807434, 0.34941445915720126, 0.7699558724743444, 0.056249068605833674, 1.9502307414470814, 4.9223492078515365
,9, -0.3627206264924767, -0.3627206264924767, -1.3066011838760612, 0.49256645292460766, 0.5668034171405982 , 0.9528854502942086, 1.0927160471593313, 0.9187164090163347, 5.6427708999434785, 34.271496327055594, 5.549308529105961, 0.6139064724862653, 2.1066107989431213, 0.7769992367591955, 0.20241593820391313, 3.918751499869132
,10, -0.990658907412562, -0.990658907412562, -2.703209990154923, -0.43660185470555724, -0.1398071628478863 , 1.1520605943114837, 0.8259287709508286, 1.007730035629814, 14.282664970879221, 0.15435494388421983, 1.5407613118522623, 7.3148711587398925, 2.034830163506986, 1.7739878896720873, 3.3787650452924556, 2.1823921911393143
