
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.5779606931974297, -0.5779606931974297, -1.8069613271409577, 0.04104110061744215, 0.2216979714339693 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.231971460392427, -0.231971460392427, -0.9296022050180677, 0.6954878054652982, 0.6685371067778748 , 0.919793718247451, 1.0567920322116744, 0.9356400452372517, 0.3135253047216615, 34.30366045271678, 7.908458752381268, 1.7262134848860133, 0.36153815298745506, 2.468913446498769, 1.4227278716847414, 0.6811682197342017
,3, -0.3260314628252694, -0.3260314628252694, -1.2326072373016288, 0.48851175262694624, 0.5314648272940705 , 1.1738070800279772, 1.027613458237368, 0.9031213714526845, 8.340890382134049, 23.9774764768495, 5.219099903581609, 2.6745920311739404, 4.525794277058393, 3.472902936503022, 1.8639531231859507, 0.4240875144778894
,4, -0.10579037446616923, -0.10579037446616923, -0.6812936358952495, 0.6360108247285741, 0.5571082742796326 , 1.142196906590903, 1.2296663018076437, 1.099214891587348, 7.805208602516499, 22.045461741642924, 9.718747980377898, 3.4740839294126493, 1.396228591169455, 3.54482472454426, 0.13574466231005222, 2.7950891124309485
,5, -0.30574504960852034, -0.30574504960852034, -1.134871240114724, 0.4756548722252095, 0.5074241267475526 , 1.151798387970594, 0.9099407645538624, 0.8907558306982833, 12.973195049182463, 23.457891983247062, 7.382287658207788, 0.004866005176727972, 3.113638118016761, 2.790405407218135, 0.9799556119221464, 3.5367992437196687
,6, -0.3635393200420012, -0.3635393200420012, -1.2514211137701805, 0.396722532231102, 0.35828158727059367 , 0.9271782913982063, 1.1237494804243269, 0.9807555629311077, 13.528579213587797, 46.641990665810354, 4.826982863065853, 9.563160092563939, 0.3842276448873244, 1.0641143369875912, 4.419654106412559, 0.9509456349111733
,7, -0.2764080383922074, -0.2764080383922074, -1.0955458815949388, 0.5662988390105341, 0.5996254982668456 , 1.1671617982947677, 1.2078721785734037, 0.8563980695516817, 3.796695247304369, 47.47889209748482, 5.296497484656411, 1.5852463811201878, 1.0919572883204953, 1.9853026393786077, 2.812969696611514, 2.975444970888222
,8, -0.5486460428750752, -0.5486460428750752, -1.72106783174836, 0.1769675305694931, 0.2963465300644935 , 0.9228734619183457, 1.143971962805212, 0.8385780469015177, 11.959573219199717, 32.56558668709904, 1.4192157112822013, 5.919223065854845, 2.0309116841774544, 4.25891743671689, 0.468189759967253, 4.749939952829591
,9, -0.43981164830331454, -0.43981164830331454, -1.442123101115195, 0.2787116198653453, 0.33465941803749366 , 0.9507564117767361, 1.1768031416336717, 1.0855315428703158, 4.684758722498803, 28.280518530646134, 3.128818851615783, 8.678486108404774, 1.0037235780696148, 3.108685432527008, 2.390701712391495, 3.4926267462695906
,10, -0.21521857796408606, -0.21521857796408606, -0.932810109014713, 0.6524487571627873, 0.608117577030215 , 0.9180512277204942, 1.0262321373414096, 0.8764057181474276, 14.596590445527776, 26.424854792786363, 7.984605900269489, 3.156372848878133, 3.081991867262033, 4.352632316064838, 0.762390375294571, 4.2248740270483385
,11, -0.21504750591345712, -0.21504750591345712, -0.9058846596885795, 0.4892715132990465, 0.41610667981630245 , 0.9816927297620917, 1.2299311490833529, 1.1306706192239646, 12.433059224669153, 8.690790991801231, 8.295099070233595, 6.741169068868715, 1.6768964312707502, 0.3916859105788584, 1.4135166410497741, 0.19389276950694034
,12, -0.35437130968484665, -0.35437130968484665, -1.2690879013835232, 0.39203436551826265, 0.3793188162578096 , 1.0339023083450933, 1.0852536273900348, 0.9320135298369593, 13.64024155101707, 33.149488927062976, 4.867340162992162, 4.495152027630933, 0.8891684239052028, 1.9605261743316222, 4.5083273749028825, 2.7200672064728257
,13, -0.22257239877119694, -0.22257239877119694, -0.9595349226253038, 0.4277756729409117, 0.35524908377853837 , 1.014891377780691, 0.8693949140110133, 1.0506749811520286, 0.6664139688672828, 13.95013868729959, 8.085155061831246, 8.507260773253725, 4.017774158682819, 0.6287759902942058, 0.6132489470097385, 1.0271042933594698
