@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0.1872,0,0.20077,0,0.1872,94.79896,3.47689,0,0.11698,0.11698,0,0.20077,0,0.45301,0.8199,0.06253,29.05827,2.08232,0.00754,0,0,0,0,0.00476,0.01061,0,0.01213,2.93371E-236,1.35379E-7,0,0.01213,2.93371E-236,1.35379E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0,0,0,0,0,0,94.79896,3.47689,0,0.69027,0.69027,0,0,0,0.44278,0.81687,0.04464,28.95079,1.48667,0.00733,0,0,0,0,0.00885,0.01331,0,0.00554,0.00053,1.83563E-7,0,0.00554,0.00053,1.83563E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,94.79896,3.47689,0,0.55371,0.55371,0,0,0,0.43465,0.81816,0.0265,28.99656,0.88238,0.00274,0,0,0,0,0.00958,0.01433,0,0.00207,0.00099,2.30357E-7,0,0.00207,0.00099,2.30357E-7,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,94.79896,3.47689,0,0.68961,0.68961,0,0,0,0.42461,0.81544,0.00865,28.90033,0.28795,0.00059,0,0,0,0,0.00888,0.01455,0,0.00045,0.00107,2.47847E-7,0,0.00045,0.00107,2.47847E-7,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,101.45133,3.83108,0,0.61338,0.61338,0,0,0,0.41568,0.80597,0.00031,28.56454,0.01032,0.00002,0,0,0,0,0.0079,0.01455,0,0.00002,0.001,2.51642E-7,0,0.00002,0.001,2.51642E-7,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,101.45133,3.83108,0,0.84171,0.84171,0,0,0,0.40344,0.7825,0.00001,27.7328,0.00035,1.31347E-9,0,0,0,0,0.00701,0.01455,0,9.93435E-10,0.00089,2.51781E-7,0,9.93435E-10,0.00089,2.51781E-7,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,101.45133,3.83108,0,1.02289,1.02289,0,0,0,0.38856,0.75365,3.38163E-7,26.71025,0.00001,6.80093E-14,0,0,0,0,0.00623,0.01455,0,5.14384E-14,0.00079,2.51777E-7,0,5.14384E-14,0.00079,2.51777E-7,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,107.69337,4.43319,0,0.79274,0.79274,0,0,0,0.37703,0.73128,9.93778E-9,25.91752,3.30935E-7,2.80194E-18,0,0,0,0,0.00553,0.01455,0,2.11923E-18,0.0007,2.51772E-7,0,2.11923E-18,0.0007,2.51772E-7,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,427.51349,13.75636,0,0.19166,0.19166,0,0,0,0.37424,0.72587,2.71293E-10,25.72587,9.03423E-9,9.18704E-23,0,0,0,0,0.00491,0.01455,0,6.94857E-23,0.00062,2.51768E-7,0,6.94857E-23,0.00062,2.51768E-7,0
