@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08314,0.09478,NaN,NaN,0.00145,0.51568,NaN,NaN,null,null,null,null,1.56916E-7,0.00035,NaN,NaN
,2011-01-01,3,0.09009,0.11978,NaN,NaN,0.00642,0.00571,NaN,NaN,null,null,null,null,0.00001,0.00028,NaN,NaN
,2011-01-01,7,0.18284,0.15147,0.02945,0.01451,0.71766,0.26805,1.86001E-26,4.82763E-96,null,null,null,null,0.00003,0.00004,0,0
,2011-01-01,9,0.10875,0.04999,0.03221,NaN,0.59187,5.96685E-41,2.54006E-156,NaN,null,null,null,null,0.00071,0,0,NaN
,2011-01-01,16,0.17863,0.09174,0.07288,NaN,0.30506,1.98642E-17,4.53979E-61,NaN,null,null,null,null,0.00006,9.54799E-101,0,NaN
,2011-01-02,1,0.08456,0.08899,NaN,NaN,0.00008,0.31212,NaN,NaN,null,null,null,null,8.21234E-9,0.00022,NaN,NaN
,2011-01-02,3,0.09184,0.11813,NaN,NaN,9.93998E-11,0.00554,NaN,NaN,null,null,null,null,1.85423E-13,0.00027,NaN,NaN
,2011-01-02,7,0.18503,0.14757,0.03013,0.01451,1.91409E-8,0.18497,9.34822E-24,3.9015E-88,null,null,null,null,8.04083E-13,0.00003,2.15128E-28,3.71219E-133
,2011-01-02,9,0.10609,0.05572,0.03222,NaN,1.67619E-6,3.28988E-31,8.50399E-128,NaN,null,null,null,null,2.02173E-9,1.16599E-32,0,NaN
,2011-01-02,16,0.16837,0.09437,0.07288,NaN,0.00002,5.1058E-26,3.01922E-75,NaN,null,null,null,null,4.52389E-9,5.33831E-29,1.93444E-95,NaN
,2011-01-03,1,0.08306,0.08466,NaN,NaN,2.09135E-12,0.18319,NaN,NaN,null,null,null,null,8.91279E-16,0.00013,NaN,NaN
,2011-01-03,3,0.0915,0.11645,NaN,NaN,1.8906E-17,0.00207,NaN,NaN,null,null,null,null,9.97381E-20,0.0001,NaN,NaN
,2011-01-03,7,0.18503,0.14567,0.03058,0.01451,1.67919E-13,0.1238,1.37434E-22,1.02078E-84,null,null,null,null,7.46062E-18,0.00002,4.73768E-27,2.54366E-112
,2011-01-03,9,0.10356,0.05861,0.03219,NaN,8.89581E-11,8.81117E-42,5.35782E-159,NaN,null,null,null,null,1.11732E-13,1.71466E-43,0,NaN
,2011-01-03,16,0.16331,0.09605,0.07288,NaN,8.22634E-10,3.10396E-38,1.99637E-89,NaN,null,null,null,null,1.62166E-13,2.78177E-41,1.16398E-109,NaN
,2011-01-04,1,0.0821,0.08111,NaN,NaN,2.74659E-20,0.11396,NaN,NaN,null,null,null,null,1.29786E-23,0.00008,NaN,NaN
,2011-01-04,3,0.09165,0.1148,NaN,NaN,3.08686E-24,0.00045,NaN,NaN,null,null,null,null,2.6702E-26,0.00002,NaN,NaN
,2011-01-04,7,0.18503,0.14414,0.03095,0.01451,1.49312E-18,0.09961,6.55103E-22,9.89671E-83,null,null,null,null,6.63393E-23,0.00001,2.68557E-26,5.67755E-109
,2011-01-04,9,0.10048,0.05946,0.03214,NaN,3.16173E-15,4.64078E-54,1.89263E-195,NaN,null,null,null,null,4.08234E-18,6.843E-56,0,NaN
,2011-01-04,16,0.1599,0.0972,0.07288,NaN,1.86588E-14,7.52293E-51,1.31944E-103,NaN,null,null,null,null,3.90099E-18,6.17691E-54,7.24876E-124,NaN
,2011-01-05,1,0.08071,0.07795,NaN,NaN,1.80855E-28,0.07234,NaN,NaN,null,null,null,null,9.67031E-32,0.00005,NaN,NaN
,2011-01-05,3,0.09132,0.11312,NaN,NaN,5.39668E-31,0.00002,NaN,NaN,null,null,null,null,6.56795E-33,8.41174E-7,NaN,NaN
,2011-01-05,7,0.18503,0.14287,0.03125,0.01451,1.32801E-23,0.08259,1.84663E-21,2.06603E-81,null,null,null,null,5.90033E-28,0.00001,8.43935E-26,7.61152E-107
,2011-01-05,9,0.0971,0.0591,0.03209,NaN,6.03583E-20,5.26618E-67,5.5144E-234,NaN,null,null,null,null,7.94358E-23,6.60018E-69,0,NaN
,2011-01-05,16,0.1551,0.09591,0.07254,NaN,2.68716E-19,1.18981E-63,8.72204E-118,NaN,null,null,null,null,5.86861E-23,9.18166E-67,4.59683E-138,NaN
,2011-01-06,1,0.07963,0.07505,NaN,NaN,3.94275E-37,0.04503,NaN,NaN,null,null,null,null,2.35876E-40,0.00003,NaN,NaN
,2011-01-06,3,0.09099,0.11166,NaN,NaN,8.1316E-38,9.93435E-10,NaN,NaN,null,null,null,null,1.27348E-39,4.93163E-11,NaN,NaN
,2011-01-06,7,0.18503,0.14179,0.03151,0.01451,1.18116E-28,0.07002,3.80677E-21,1.72986E-80,null,null,null,null,5.24787E-33,0.00001,1.8763E-25,2.32789E-105
,2011-01-06,9,0.09434,0.05863,0.03205,NaN,5.28218E-25,1.25104E-80,2.44166E-274,NaN,null,null,null,null,7.0465E-28,1.41212E-82,0,NaN
,2011-01-06,16,0.15315,0.09657,0.07254,NaN,1.87896E-24,2.12269E-77,2.19842E-132,NaN,null,null,null,null,4.23514E-28,1.57218E-80,1.12582E-152,NaN
,2011-01-07,1,0.07781,0.0722,NaN,NaN,3.32146E-46,0.02689,NaN,NaN,null,null,null,null,2.31405E-49,0.00002,NaN,NaN
,2011-01-07,3,0.08952,0.11039,NaN,NaN,1.0532E-44,5.14384E-14,NaN,NaN,null,null,null,null,2.04447E-46,2.55614E-15,NaN,NaN
,2011-01-07,7,0.18503,0.14086,0.03173,0.01451,1.05055E-33,0.06041,6.41939E-21,8.06392E-80,null,null,null,null,4.66757E-38,0.00001,3.34649E-25,2.83686E-104
,2011-01-07,9,0.09069,0.05715,0.03198,NaN,2.23502E-30,8.43007E-95,1.43437E-316,NaN,null,null,null,null,3.01383E-33,8.77466E-97,0,NaN
,2011-01-07,16,0.14719,0.09315,0.0719,NaN,9.53342E-30,8.88909E-91,5.54399E-147,NaN,null,null,null,null,2.21076E-33,6.32422E-94,2.7692E-167,NaN
,2011-01-08,1,0.07543,0.06928,NaN,NaN,4.49379E-56,0.01454,NaN,NaN,null,null,null,null,3.80708E-59,0.00001,NaN,NaN
,2011-01-08,3,0.08723,0.10921,NaN,NaN,6.63771E-52,2.11923E-18,NaN,NaN,null,null,null,null,1.57607E-53,1.05446E-19,NaN,NaN
,2011-01-08,7,0.18503,0.14005,0.03192,0.01452,9.34381E-39,0.05285,9.44689E-21,2.52918E-79,null,null,null,null,4.15144E-43,0.00001,5.1439E-25,1.86931E-103
,2011-01-08,9,0.08658,0.05508,0.03191,NaN,3.12566E-36,1.80705E-110,0,NaN,null,null,null,null,4.25024E-39,1.76236E-112,0,NaN
,2011-01-08,16,0.14081,0.08897,0.07116,NaN,1.61313E-35,7.92672E-107,1.96659E-162,NaN,null,null,null,null,3.82861E-39,5.42176E-110,9.63244E-183,NaN
,2011-01-09,1,0.07397,0.06634,NaN,NaN,3.23186E-67,0.00652,NaN,NaN,null,null,null,null,3.20046E-70,4.6427E-6,NaN,NaN
,2011-01-09,3,0.08567,0.10814,NaN,NaN,1.19661E-59,6.94857E-23,NaN,NaN,null,null,null,null,3.32389E-61,3.46088E-24,NaN,NaN
,2011-01-09,7,0.18503,0.13933,0.03209,0.01452,8.31058E-44,0.04678,1.26269E-20,5.99914E-79,null,null,null,null,3.69238E-48,0.00001,7.12004E-25,8.00374E-103
,2011-01-09,9,0.08493,0.05453,0.03189,NaN,9.61523E-43,7.7929E-129,0,NaN,null,null,null,null,1.31539E-45,7.25136E-131,0,NaN
,2011-01-09,16,0.13877,0.08838,0.071,NaN,6.62553E-42,4.87109E-128,5.16713E-179,NaN,null,null,null,null,1.60164E-45,3.22527E-131,2.49297E-199,NaN
,2011-01-10,1,0.07465,0.06357,NaN,NaN,2.54516E-79,0.00214,NaN,NaN,null,null,null,null,2.56707E-82,1.52253E-6,NaN,NaN
,2011-01-10,3,0.08613,0.10728,NaN,NaN,8.18498E-68,1.83609E-27,NaN,NaN,null,null,null,null,2.4218E-69,9.14733E-29,NaN,NaN
,2011-01-10,7,0.18503,0.13869,0.03225,0.01452,7.39161E-49,0.0418,1.57329E-20,1.16112E-78,null,null,null,null,3.28408E-53,0.00001,9.13062E-25,2.50492E-102
,2011-01-10,9,0.08476,0.05493,0.0319,NaN,1.45163E-49,4.48571E-148,0,NaN,null,null,null,null,1.99605E-52,4.02017E-150,0,NaN
,2011-01-10,16,0.13789,0.08868,0.071,NaN,1.61772E-48,2.97469E-150,7.53972E-196,NaN,null,null,null,null,3.97559E-52,1.91733E-153,3.58967E-216,NaN
,2011-01-11,1,0.0752,0.06086,NaN,NaN,5.92639E-91,0.0004,NaN,NaN,null,null,null,null,6.11805E-94,2.83093E-7,NaN,NaN
,2011-01-11,3,0.08632,0.10653,NaN,NaN,7.51199E-76,4.04819E-32,NaN,NaN,null,null,null,null,2.35042E-77,2.01738E-33,NaN,NaN
,2011-01-11,7,0.18503,0.13811,0.03238,0.01453,6.57425E-54,0.03766,1.85982E-20,1.93061E-78,null,null,null,null,2.92093E-58,0.00001,1.10581E-24,6.20163E-102
,2011-01-11,9,0.0846,0.05531,0.03191,NaN,2.03011E-56,1.1554E-166,0,NaN,null,null,null,null,2.80508E-59,1.00094E-168,0,NaN
