@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08314,0.09478,NaN,NaN,0.00145,0.51568,NaN,NaN,null,null,null,null,1.56916E-7,0.00035,NaN,NaN
,2011-01-02,1,0.08456,0.08899,NaN,NaN,0.00008,0.31212,NaN,NaN,null,null,null,null,8.21234E-9,0.00022,NaN,NaN
,2011-01-03,1,0.08306,0.08466,NaN,NaN,2.09135E-12,0.18319,NaN,NaN,null,null,null,null,8.91279E-16,0.00013,NaN,NaN
,2011-01-04,1,0.0821,0.08111,NaN,NaN,2.74659E-20,0.11396,NaN,NaN,null,null,null,null,1.29786E-23,0.00008,NaN,NaN
,2011-01-05,1,0.08071,0.07795,NaN,NaN,1.80855E-28,0.07234,NaN,NaN,null,null,null,null,9.67031E-32,0.00005,NaN,NaN
,2011-01-06,1,0.07963,0.07505,NaN,NaN,3.94275E-37,0.04503,NaN,NaN,null,null,null,null,2.35876E-40,0.00003,NaN,NaN
,2011-01-07,1,0.07781,0.0722,NaN,NaN,3.32146E-46,0.02689,NaN,NaN,null,null,null,null,2.31405E-49,0.00002,NaN,NaN
,2011-01-08,1,0.07543,0.06928,NaN,NaN,4.49379E-56,0.01454,NaN,NaN,null,null,null,null,3.80708E-59,0.00001,NaN,NaN
,2011-01-09,1,0.07397,0.06634,NaN,NaN,3.23186E-67,0.00652,NaN,NaN,null,null,null,null,3.20046E-70,4.6427E-6,NaN,NaN
,2011-01-10,1,0.07465,0.06357,NaN,NaN,2.54516E-79,0.00214,NaN,NaN,null,null,null,null,2.56707E-82,1.52253E-6,NaN,NaN
,2011-01-11,1,0.0752,0.06086,NaN,NaN,5.92639E-91,0.0004,NaN,NaN,null,null,null,null,6.11805E-94,2.83093E-7,NaN,NaN
,2011-01-12,1,0.07406,0.05756,NaN,NaN,3.09173E-102,0.00001,NaN,NaN,null,null,null,null,3.62076E-105,4.48834E-9,NaN,NaN
,2011-01-13,1,0.07232,0.05495,NaN,NaN,2.82702E-114,2.11554E-10,NaN,NaN,null,null,null,null,3.8214E-117,1.52016E-13,NaN,NaN
,2011-01-14,1,0.07042,0.05297,NaN,NaN,1.12051E-127,4.64551E-15,NaN,NaN,null,null,null,null,1.77579E-130,3.35212E-18,NaN,NaN
,2011-01-15,1,0.0683,0.05129,NaN,NaN,5.53393E-143,5.70347E-20,NaN,NaN,null,null,null,null,1.06895E-145,4.13436E-23,NaN,NaN
,2011-01-16,1,0.06582,0.04975,NaN,NaN,3.66477E-161,4.02563E-25,NaN,NaN,null,null,null,null,9.34681E-164,2.93367E-28,NaN,NaN
,2011-01-17,1,0.06418,0.04842,NaN,NaN,1.87798E-184,1.63016E-30,NaN,NaN,null,null,null,null,6.03402E-187,1.19276E-33,NaN,NaN
,2011-01-18,1,0.06286,0.04722,NaN,NaN,4.61803E-213,3.89842E-36,NaN,NaN,null,null,null,null,1.86243E-215,2.86317E-39,NaN,NaN
,2011-01-19,1,0.06153,0.0461,NaN,NaN,4.08271E-248,5.58465E-42,NaN,NaN,null,null,null,null,2.19534E-250,4.12121E-45,NaN,NaN
,2011-01-20,1,0.06148,0.04518,NaN,NaN,1.41978E-293,4.74734E-48,NaN,NaN,null,null,null,null,7.72384E-296,3.51038E-51,NaN,NaN
,2011-01-21,1,0.06111,0.04431,NaN,NaN,0,2.56152E-54,NaN,NaN,null,null,null,null,0,1.90114E-57,NaN,NaN
,2011-01-22,1,0.06083,0.0435,NaN,NaN,0,8.71025E-61,NaN,NaN,null,null,null,null,0,6.49243E-64,NaN,NaN
,2011-01-23,1,0.06061,0.04274,NaN,NaN,0,1.87942E-67,NaN,NaN,null,null,null,null,0,1.40769E-70,NaN,NaN
,2011-01-24,1,0.0604,0.04202,NaN,NaN,0,2.5867E-74,NaN,NaN,null,null,null,null,0,1.94938E-77,NaN,NaN
,2011-01-25,1,0.06029,0.04135,NaN,NaN,0,2.25122E-81,NaN,NaN,null,null,null,null,0,1.70713E-84,NaN,NaN
,2011-01-26,1,0.06005,0.04063,NaN,NaN,0,1.25169E-88,NaN,NaN,null,null,null,null,0,9.58842E-92,NaN,NaN
,2011-01-27,1,0.06002,0.04002,NaN,NaN,0,4.1976E-96,NaN,NaN,null,null,null,null,0,3.24069E-99,NaN,NaN
,2011-01-28,1,0.05978,0.03927,NaN,NaN,0,8.91597E-104,NaN,NaN,null,null,null,null,0,6.99501E-107,NaN,NaN
,2011-01-29,1,0.0597,0.03857,NaN,NaN,0,1.0419E-111,NaN,NaN,null,null,null,null,0,8.30543E-115,NaN,NaN
,2011-01-30,1,0.06152,0.03796,NaN,NaN,0.00002,9.89097E-18,NaN,NaN,null,null,null,null,1.86214E-7,1.12637E-43,NaN,NaN
,2011-01-31,1,0.05957,0.03737,NaN,NaN,0,3.71465E-26,NaN,NaN,null,null,null,null,0,3.04603E-29,NaN,NaN
,2011-02-01,1,0.05966,0.03703,NaN,NaN,0,7.93212E-35,NaN,NaN,null,null,null,null,0,6.52615E-38,NaN,NaN
,2011-02-02,1,0.05975,0.03675,NaN,NaN,0,1.21039E-43,NaN,NaN,null,null,null,null,0,9.97205E-47,NaN,NaN
,2011-02-03,1,0.05982,0.03647,NaN,NaN,0,1.3829E-52,NaN,NaN,null,null,null,null,0,1.14157E-55,NaN,NaN
,2011-02-04,1,0.05984,0.03613,NaN,NaN,0,1.17603E-61,NaN,NaN,null,null,null,null,0,9.76584E-65,NaN,NaN
,2011-02-05,1,0.05978,0.03573,NaN,NaN,0,6.88856E-71,NaN,NaN,null,null,null,null,0,5.77839E-74,NaN,NaN
,2011-02-06,1,0.05981,0.03545,NaN,NaN,0,2.55138E-80,NaN,NaN,null,null,null,null,0,2.14954E-83,NaN,NaN
,2011-02-07,1,0.05986,0.03521,NaN,NaN,0,6.78188E-90,NaN,NaN,null,null,null,null,0,5.7263E-93,NaN,NaN
,2011-02-08,1,0.05989,0.03497,NaN,NaN,0,1.36223E-99,NaN,NaN,null,null,null,null,0,1.15383E-102,NaN,NaN
,2011-02-09,1,0.05994,0.03477,NaN,NaN,0,2.03226E-109,NaN,NaN,null,null,null,null,0,1.72401E-112,NaN,NaN
,2011-02-10,1,0.05989,0.03447,NaN,NaN,0,2.34426E-119,NaN,NaN,null,null,null,null,0,2.00387E-122,NaN,NaN
,2011-02-11,1,0.05986,0.0342,NaN,NaN,0,1.82454E-129,NaN,NaN,null,null,null,null,0,1.5698E-132,NaN,NaN
,2011-02-12,1,0.05983,0.03393,NaN,NaN,0,9.83847E-140,NaN,NaN,null,null,null,null,0,8.52221E-143,NaN,NaN
,2011-02-13,1,0.05962,0.03342,NaN,NaN,0,3.65889E-150,NaN,NaN,null,null,null,null,0,3.24068E-153,NaN,NaN
,2011-02-14,1,0.05945,0.03278,NaN,NaN,0,6.43866E-161,NaN,NaN,null,null,null,null,0,5.88702E-164,NaN,NaN
,2011-02-15,1,0.05938,0.03224,NaN,NaN,0,4.15851E-172,NaN,NaN,null,null,null,null,0,3.90897E-175,NaN,NaN
,2011-02-16,1,0.05931,0.0316,NaN,NaN,0,1.07173E-183,NaN,NaN,null,null,null,null,0,1.0444E-186,NaN,NaN
,2011-02-17,1,0.05927,0.03106,NaN,NaN,0,8.59667E-196,NaN,NaN,null,null,null,null,0,2.9172E-198,NaN,NaN
,2011-02-18,1,0.05928,0.03086,NaN,NaN,0,2.34374E-208,NaN,NaN,null,null,null,null,0,1.36517E-210,NaN,NaN
,2011-02-19,1,0.05928,0.03057,NaN,NaN,0,4.26866E-221,NaN,NaN,null,null,null,null,0,3.56326E-223,NaN,NaN
,2011-02-20,1,0.05927,0.03022,NaN,NaN,0,4.12872E-234,NaN,NaN,null,null,null,null,0,4.53474E-236,NaN,NaN
,2011-02-21,1,0.05927,0.02996,NaN,NaN,0,1.82042E-247,NaN,NaN,null,null,null,null,0,2.48266E-249,NaN,NaN
,2011-02-22,1,0.05928,0.02976,NaN,NaN,0,4.29308E-261,NaN,NaN,null,null,null,null,0,6.99208E-263,NaN,NaN
,2011-02-23,1,0.05926,0.02941,NaN,NaN,0,6.24852E-275,NaN,NaN,null,null,null,null,0,1.20049E-276,NaN,NaN
,2011-02-24,1,0.05925,0.02914,NaN,NaN,0,3.69692E-289,NaN,NaN,null,null,null,null,0,8.18113E-291,NaN,NaN
,2011-02-25,1,0.05925,0.02896,NaN,NaN,0,1.04649E-303,NaN,NaN,null,null,null,null,0,2.61126E-305,NaN,NaN
,2011-02-26,1,0.05926,0.02884,NaN,NaN,0,1.80324E-318,NaN,NaN,null,null,null,null,0,4.999E-320,NaN,NaN
,2011-02-27,1,0.05926,0.02861,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,1,0.05924,0.02833,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,1,0.05922,0.028,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,1,0.07024,0.02756,NaN,NaN,0.00094,4.32737E-13,NaN,NaN,null,null,null,null,0.00008,6.74801E-131,NaN,NaN
,2011-03-03,1,0.07729,0.0312,NaN,NaN,0.62771,0.00008,NaN,NaN,null,null,null,null,0.00022,3.77668E-11,NaN,NaN
