@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.04154,3589060.37852,0.04555,0.52511,59.0074,7937051.03059,832.72717,456.53834,26.67806,3588450.80565,376.4875,206.40731
,2011-01-02,-23,0.04208,3635756.65108,0.05099,0.59304,65.48307,7967910.44895,25502.71631,431.01054,29.78274,3623931.79886,11599.03907,196.03042
,2011-01-03,-23,0.04207,3634832.39327,0.05869,0.68241,63.17037,7919853.44821,72483.68849,413.58064,28.72752,3601652.71804,32962.86672,188.08099
,2011-01-04,-23,0.04124,3563400.44551,0.06796,0.7796,56.27235,7777956.99345,129348.92797,403.34896,25.35747,3504906.06554,58287.26523,181.75727
,2011-01-05,-23,0.03986,3443976.58814,0.07835,0.87815,47.90222,7577489.21205,186007.86089,398.65123,21.24875,3361268.02292,82510.48036,176.8361
,2011-01-06,-23,0.03818,3298359.31109,0.10188,1.10888,39.72102,7348649.31639,236591.837,397.69638,17.27126,3195295.67071,102873.44516,172.92396
,2011-01-07,-23,0.03635,3140578.48502,0.12371,1.30263,32.45164,7109784.98908,278485.32231,398.93829,13.79362,3022024.52777,118370.59432,169.56931
,2011-01-08,-23,0.03446,2977297.19875,0.14631,1.48639,26.31077,6870670.24476,311093.39268,401.24455,10.90684,2848159.66663,128960.29383,166.33145
,2011-01-09,-23,0.03258,2814678.39342,0.16891,1.65272,21.269,6634328.41839,334979.39304,403.75058,8.58934,2679227.6414,135279.11079,163.05188
,2011-01-10,-23,0.03072,2654038.6725,0.19101,1.79718,17.20164,6402865.46438,351360.00252,405.98338,6.75887,2515815.91183,138056.48269,159.51912
,2011-01-11,-23,0.02891,2497436.18541,0.21225,1.91812,13.95465,6177412.84007,361706.19284,407.7156,5.32925,2359140.35241,138134.79807,155.70569
,2011-01-12,-23,0.02716,2346265.41453,0.23243,2.0158,11.37641,5958513.73114,367405.6965,408.88808,4.2192,2209848.88098,136260.669,151.64535
,2011-01-13,-23,0.02548,2201347.83329,0.25148,2.09169,9.33194,5746346.05652,369583.74934,409.53629,3.35868,2068179.41797,133017.65958,147.39706
,2011-01-14,-23,0.02388,2063194.44989,0.26938,2.14799,7.70815,5541038.8361,369093.42411,409.74611,2.69068,1934209.35878,128839.37043,143.03
,2011-01-15,-23,0.02236,1932206.81619,0.28621,2.18722,6.41424,5342833.87845,366617.44301,409.63159,2.17057,1808003.47427,124062.5529,138.61845
,2011-01-16,-23,0.02093,1808628.58056,0.30203,2.21199,5.37779,5152059.33052,362605.28186,409.30334,1.76361,1689578.9268,118913.66222,134.22794
,2011-01-17,-23,0.01959,1692550.49951,0.31694,2.22469,4.54287,4968937.71956,357447.07189,408.86158,1.44346,1578842.99535,113576.14796,129.91273
,2011-01-18,-23,0.01833,1583718.86213,0.331,2.22724,3.86618,4793268.83933,351436.79172,408.3615,1.19005,1475416.2063,108175.76802,125.69776
,2011-01-19,-23,0.01716,1482379.94603,0.3443,2.22192,3.31407,4625770.29394,344822.75352,407.92963,0.98827,1379429.32997,102827.98099,121.64679
,2011-01-20,-23,0.01607,1388216.79533,0.35691,2.21027,2.86058,4466321.42912,337782.1253,407.61388,0.82654,1290499.38953,97598.80327,117.776
,2011-01-21,-23,0.01506,1301413.82307,0.36888,2.19356,2.48526,4314255.80057,330415.69974,407.40431,0.6963,1208726.32013,92572.66405,114.14259
,2011-01-22,-23,0.01412,1220287.6588,0.38026,2.17267,2.17289,4170066.92669,322886.9118,407.39393,0.59011,1132488.23832,87688.19214,110.63823
