@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.04716,0.40448,0.09927,0.09927,0.00006,0.00002,0.06073,0.00001,3.86184E-6,0,6.03099E-9,8.47002E-15,7.03E-14,0,0,0
,2011-01-02,0.0461,0.38219,0.09596,0.09596,0.00006,0.00002,0.05934,0.00002,3.73665E-6,0,5.67718E-9,2.14087E-11,7.98276E-14,0,0,0
,2011-01-03,0.04541,0.36425,0.09283,0.09283,0.00005,0.00002,0.05842,0.00006,3.63626E-6,0,5.38223E-9,4.89399E-11,8.5257E-14,0,0,0
,2011-01-04,0.04471,0.3492,0.09039,0.09039,0.00005,0.00001,0.05746,0.00013,3.53662E-6,0,5.12967E-9,7.69802E-11,8.72193E-14,0,0,0
,2011-01-05,0.04391,0.33615,0.0886,0.0886,0.00005,0.00001,0.05633,0.00023,3.4359E-6,0,4.90993E-9,1.02112E-10,8.71274E-14,0,0,0
,2011-01-06,0.04296,0.32797,0.08835,0.08835,0.00005,0.00001,0.055,0.00033,3.33423E-6,0,4.71723E-9,1.72983E-10,8.58178E-14,0,0,0
,2011-01-07,0.04188,0.3306,0.09136,0.09136,0.00005,0.00001,0.05349,0.00045,3.23252E-6,0,4.53979E-9,3.89592E-10,8.37975E-14,0,0,0
,2011-01-08,0.04068,0.33617,0.09563,0.09563,0.00005,0.00001,0.05183,0.00057,3.13144E-6,0,4.37824E-9,6.3421E-10,8.13742E-14,0,0,0
,2011-01-09,0.03939,0.34369,0.10099,0.10099,0.00005,0.00001,0.05006,0.00068,3.03165E-6,0,4.23138E-9,8.93158E-10,7.87763E-14,0,0,0
,2011-01-10,0.03802,0.35219,0.10721,0.10721,0.00005,0.00001,0.0482,0.00078,2.93342E-6,0,4.09654E-9,1.1548E-9,7.61344E-14,0,0,0
,2011-01-11,0.03661,0.36086,0.1141,0.1141,0.00005,0.00001,0.04628,0.00087,2.83691E-6,0,3.97074E-9,1.40986E-9,7.35401E-14,0,0,0
,2011-01-12,0.03516,0.36904,0.12148,0.12148,0.00006,0.00001,0.04435,0.00094,2.7423E-6,0,3.85122E-9,1.65133E-9,7.10349E-14,0,0,0
,2011-01-13,0.0337,0.37625,0.12921,0.12921,0.00006,0.00001,0.04241,0.001,2.64971E-6,0,3.73567E-9,1.87431E-9,6.86243E-14,0,0,0
,2011-01-14,0.03225,0.38215,0.13715,0.13715,0.00006,0.00001,0.04049,0.00105,2.5593E-6,0,3.62238E-9,2.07567E-9,6.63011E-14,0,0,0
,2011-01-15,0.03081,0.38657,0.1452,0.1452,0.00006,4.6674E-6,0.03861,0.00108,2.47123E-6,0,3.51019E-9,2.25378E-9,6.40634E-14,0,0,0
,2011-01-16,0.02941,0.38944,0.15328,0.15328,0.00006,4.23746E-6,0.03677,0.00111,2.38569E-6,0,3.39854E-9,2.40822E-9,6.19017E-14,0,0,0
,2011-01-17,0.02803,0.39076,0.16133,0.16133,0.00006,3.85132E-6,0.03499,0.00112,2.30272E-6,0,3.28711E-9,2.5393E-9,5.98166E-14,0,0,0
,2011-01-18,0.0267,0.3906,0.16929,0.16929,0.00006,3.50472E-6,0.03327,0.00113,2.22256E-6,0,3.17598E-9,2.64803E-9,5.78072E-14,0,0,0
,2011-01-19,0.02542,0.38908,0.17713,0.17713,0.00006,3.19354E-6,0.03162,0.00113,2.1453E-6,0,3.06545E-9,2.7359E-9,5.58752E-14,0,0,0
,2011-01-20,0.02419,0.38634,0.18483,0.18483,0.00006,2.91408E-6,0.03004,0.00112,2.07106E-6,0,2.95592E-9,2.80462E-9,5.40192E-14,0,0,0
,2011-01-21,0.02302,0.38256,0.19237,0.19237,0.00006,2.66303E-6,0.02854,0.00111,1.99996E-6,0,2.84793E-9,2.85617E-9,5.22414E-14,0,0,0
,2011-01-22,0.0219,0.37785,0.19973,0.19973,0.00006,2.43728E-6,0.02711,0.0011,1.93191E-6,0,2.74172E-9,2.89213E-9,5.05342E-14,0,0,0
