@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.0538,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02975,0.00276,NaN
,2011-01-02,9,0.05022,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02805,0.00127,NaN
,2011-01-03,9,0.04592,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02509,0.00074,NaN
,2011-01-04,9,0.04147,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02198,0.00049,NaN
,2011-01-05,9,0.03816,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01972,0.00037,NaN
,2011-01-06,9,0.03375,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01675,0.00027,NaN
,2011-01-07,9,0.02887,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01353,0.00019,NaN
,2011-01-08,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.01239,0.00017,NaN
,2011-01-09,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.0124,0.00016,NaN
,2011-01-10,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.0124,0.00015,NaN
,2011-01-11,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01241,0.00015,NaN
,2011-01-12,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01241,0.00014,NaN
,2011-01-13,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01242,0.00014,NaN
