@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.02471,0.14468,0.10276,0,0,0,0,0.00035,0,0.00025
,2011-01-01,3,0,0,0,0.06388,0.08106,0,0,0,0,0.00029,0,0.00037
,2011-01-01,7,0,0,0,0.01514,0,0,0,0,0,0.00007,0,0
,2011-01-01,9,0,0,0,0.22148,9.74168E-157,0,0,0,0,0.00071,0,3.13994E-159
,2011-01-01,16,0,0,0,0.02074,0,0,0,0,0,0.00006,0,0
,2011-01-02,1,0,0,0.0215,0.08824,0.06269,0,0,0,0,0.00022,0,0.00015
,2011-01-02,3,0,0,0,0.05953,0.07871,0,0,0,0,0.00027,0,0.00036
,2011-01-02,7,0,0,0,0.00569,1.40628E-130,0,0,0,0,0.00003,0,6.54996E-133
,2011-01-02,9,0,0,0,6.27242E-7,3.49111E-128,0,0,0,0,2.02173E-9,0,1.12526E-130
,2011-01-02,16,0,0,0,1.69944E-6,1.13602E-92,0,0,0,0,4.52389E-9,0,3.02406E-95
,2011-01-03,1,0,0,0.00804,0.05232,0.03718,0,0,0,0,0.00013,0,0.00009
,2011-01-03,3,0,0,0,0.02227,0.02944,0,0,0,0,0.0001,0,0.00014
,2011-01-03,7,0,0,0,0.00381,9.63606E-110,0,0,0,0,0.00002,0,4.48815E-112
,2011-01-03,9,0,0,0,3.46649E-11,1.02225E-159,0,0,0,0,1.11732E-13,0,3.29493E-162
,2011-01-03,16,0,0,0,6.09193E-11,6.83557E-107,0,0,0,0,1.62166E-13,0,1.81962E-109
,2011-01-04,1,0,0,0.00175,0.03271,0.02325,0,0,0,0,0.00008,0,0.00006
,2011-01-04,3,0,0,0,0.00484,0.0064,0,0,0,0,0.00002,0,0.00003
,2011-01-04,7,0,0,0,0.00306,2.15081E-106,0,0,0,0,0.00001,0,1.00177E-108
,2011-01-04,9,0,0,0,1.26655E-15,2.14187E-196,0,0,0,0,4.08234E-18,0,6.90368E-199
,2011-01-04,16,0,0,0,1.46545E-15,4.25691E-121,0,0,0,0,3.90099E-18,0,1.13318E-123
,2011-01-05,1,0,0,0.00007,0.02083,0.0148,0,0,0,0,0.00005,0,0.00004
