@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.18284,0.15147,0.02945,0.01451,0.71766,0.26805,1.86001E-26,4.82763E-96,null,null,null,null,0.00003,0.00004,0,0
,2011-01-02,7,0.18503,0.14757,0.03013,0.01451,1.91409E-8,0.18497,9.34822E-24,3.9015E-88,null,null,null,null,8.04083E-13,0.00003,2.15128E-28,3.71219E-133
,2011-01-03,7,0.18503,0.14567,0.03058,0.01451,1.67919E-13,0.1238,1.37434E-22,1.02078E-84,null,null,null,null,7.46062E-18,0.00002,4.73768E-27,2.54366E-112
,2011-01-04,7,0.18503,0.14414,0.03095,0.01451,1.49312E-18,0.09961,6.55103E-22,9.89671E-83,null,null,null,null,6.63393E-23,0.00001,2.68557E-26,5.67755E-109
,2011-01-05,7,0.18503,0.14287,0.03125,0.01451,1.32801E-23,0.08259,1.84663E-21,2.06603E-81,null,null,null,null,5.90033E-28,0.00001,8.43935E-26,7.61152E-107
,2011-01-06,7,0.18503,0.14179,0.03151,0.01451,1.18116E-28,0.07002,3.80677E-21,1.72986E-80,null,null,null,null,5.24787E-33,0.00001,1.8763E-25,2.32789E-105
,2011-01-07,7,0.18503,0.14086,0.03173,0.01451,1.05055E-33,0.06041,6.41939E-21,8.06392E-80,null,null,null,null,4.66757E-38,0.00001,3.34649E-25,2.83686E-104
,2011-01-08,7,0.18503,0.14005,0.03192,0.01452,9.34381E-39,0.05285,9.44689E-21,2.52918E-79,null,null,null,null,4.15144E-43,0.00001,5.1439E-25,1.86931E-103
,2011-01-09,7,0.18503,0.13933,0.03209,0.01452,8.31058E-44,0.04678,1.26269E-20,5.99914E-79,null,null,null,null,3.69238E-48,0.00001,7.12004E-25,8.00374E-103
,2011-01-10,7,0.18503,0.13869,0.03225,0.01452,7.39161E-49,0.0418,1.57329E-20,1.16112E-78,null,null,null,null,3.28408E-53,0.00001,9.13062E-25,2.50492E-102
,2011-01-11,7,0.18503,0.13811,0.03238,0.01453,6.57425E-54,0.03766,1.85982E-20,1.93061E-78,null,null,null,null,2.92093E-58,0.00001,1.10581E-24,6.20163E-102
,2011-01-12,7,0.18503,0.13759,0.03251,0.01453,5.84728E-59,0.03417,2.11178E-20,2.85886E-78,null,null,null,null,2.59794E-63,4.89105E-6,1.28189E-24,1.2833E-101
,2011-01-13,7,0.18503,0.13711,0.03262,0.01453,5.2007E-64,0.03119,2.32382E-20,3.86928E-78,null,null,null,null,2.31066E-68,4.46489E-6,1.43615E-24,2.30895E-101
,2011-01-14,7,0.18503,0.13667,0.03272,0.01454,4.62561E-69,0.02863,2.49448E-20,4.87866E-78,null,null,null,null,2.05515E-73,4.09788E-6,1.56609E-24,3.71859E-101
,2011-01-15,7,0.18503,0.13626,0.03282,0.01454,4.11411E-74,0.0264,2.62497E-20,5.81351E-78,null,null,null,null,1.82789E-78,3.77905E-6,1.67118E-24,5.47896E-101
,2011-01-16,7,0.18503,0.13589,0.03291,0.01455,3.65918E-79,0.02445,2.71819E-20,6.61917E-78,null,null,null,null,1.62577E-83,3.49991E-6,1.75224E-24,7.50973E-101
,2011-01-17,7,0.18503,0.13554,0.03299,0.01455,3.25455E-84,0.02273,2.77791E-20,7.26258E-78,null,null,null,null,1.44599E-88,3.25382E-6,1.81097E-24,9.7004E-101
,2011-01-18,7,0.18503,0.13521,0.03306,0.01456,2.89467E-89,0.0212,2.80832E-20,7.73043E-78,null,null,null,null,1.2861E-93,3.03551E-6,1.84954E-24,1.19297E-100
,2011-01-19,7,0.18503,0.13491,0.03313,0.01457,2.57458E-94,0.01984,2.81361E-20,8.02506E-78,null,null,null,null,1.14388E-98,2.84075E-6,1.87032E-24,1.40827E-100
,2011-01-20,7,0.18503,0.13462,0.0332,0.01457,2.28989E-99,0.01862,2.79778E-20,8.15978E-78,null,null,null,null,1.01739E-103,2.66611E-6,1.87571E-24,1.60621E-100
,2011-01-21,7,0.18503,0.13435,0.03326,0.01458,2.03667E-104,0.01753,2.76454E-20,8.15446E-78,null,null,null,null,9.0489E-109,2.50878E-6,1.86803E-24,1.77953E-100
,2011-01-22,7,0.18503,0.1341,0.03332,0.01459,1.81146E-109,0.01653,2.71718E-20,8.03204E-78,null,null,null,null,8.04828E-114,2.36644E-6,1.84942E-24,1.9235E-100
,2011-01-23,7,0.18503,0.13386,0.03337,0.01459,1.61115E-114,0.01563,2.65861E-20,7.81591E-78,null,null,null,null,7.15831E-119,2.23714E-6,1.82181E-24,2.03582E-100
,2011-01-24,7,0.18503,0.13363,0.03343,0.0146,1.43299E-119,0.0148,2.59137E-20,7.52824E-78,null,null,null,null,6.36676E-124,2.11927E-6,1.78695E-24,2.11621E-100
,2011-01-25,7,0.18503,0.13342,0.03347,0.01461,1.27453E-124,0.01405,2.5176E-20,7.18893E-78,null,null,null,null,5.66273E-129,2.01145E-6,1.74634E-24,2.16595E-100
,2011-01-26,7,0.18503,0.13321,0.03352,0.01462,1.1336E-129,0.01336,2.43914E-20,6.81517E-78,null,null,null,null,5.03655E-134,1.91251E-6,1.70129E-24,2.18743E-100
,2011-01-27,7,0.18503,0.13302,0.03356,0.01462,1.00825E-134,0.01272,2.35751E-20,6.42128E-78,null,null,null,null,4.47961E-139,1.82147E-6,1.65293E-24,2.18375E-100
,2011-01-28,7,0.18503,0.13283,0.0336,0.01463,8.96755E-140,0.01214,2.27399E-20,6.01888E-78,null,null,null,null,3.98426E-144,1.73746E-6,1.60222E-24,2.15835E-100
,2011-01-29,7,0.18503,0.13265,0.03364,0.01464,7.97593E-145,0.01159,2.18961E-20,5.6171E-78,null,null,null,null,3.54369E-149,1.65974E-6,1.54996E-24,2.11478E-100
,2011-01-30,7,0.18503,0.13248,0.03368,0.01465,7.09396E-150,0.01109,2.10524E-20,5.22291E-78,null,null,null,null,3.15183E-154,1.58767E-6,1.49681E-24,2.05648E-100
,2011-01-31,7,0.18503,0.13232,0.03372,0.01466,6.30952E-155,0.01062,2.02155E-20,4.84142E-78,null,null,null,null,2.80331E-159,1.52068E-6,1.44333E-24,1.98666E-100
,2011-02-01,7,0.18503,0.13216,0.03375,0.01466,5.61182E-160,0.01019,1.93909E-20,4.47626E-78,null,null,null,null,2.49332E-164,1.45829E-6,1.38998E-24,1.90823E-100
,2011-02-02,7,0.18503,0.13201,0.03378,0.01467,4.99127E-165,0.00978,1.85829E-20,4.1298E-78,null,null,null,null,2.21761E-169,1.40007E-6,1.33713E-24,1.82374E-100
,2011-02-03,7,0.18503,0.13187,0.03381,0.01468,4.43934E-170,0.0094,1.77947E-20,3.80344E-78,null,null,null,null,1.97239E-174,1.34563E-6,1.28507E-24,1.7354E-100
,2011-02-04,7,0.18503,0.13173,0.03384,0.01469,3.94845E-175,0.00904,1.70288E-20,3.49785E-78,null,null,null,null,1.75429E-179,1.29464E-6,1.23404E-24,1.64505E-100
,2011-02-05,7,0.18503,0.1316,0.03387,0.0147,3.51183E-180,0.00871,1.62869E-20,3.21309E-78,null,null,null,null,1.5603E-184,1.2468E-6,1.18422E-24,1.55425E-100
,2011-02-06,7,0.18503,0.13147,0.0339,0.01471,3.1235E-185,0.0084,1.55704E-20,2.94883E-78,null,null,null,null,1.38776E-189,1.20184E-6,1.13574E-24,1.46421E-100
,2011-02-07,7,0.18503,0.13134,0.03392,0.01472,2.7781E-190,0.0081,1.48798E-20,2.7044E-78,null,null,null,null,1.23431E-194,1.15953E-6,1.08871E-24,1.37593E-100
,2011-02-08,7,0.18503,0.13122,0.03395,0.01473,2.47091E-195,0.00782,1.42156E-20,2.47895E-78,null,null,null,null,1.09782E-199,1.11964E-6,1.04319E-24,1.29016E-100
,2011-02-09,7,0.18503,0.13111,0.03397,0.01474,2.19768E-200,0.00756,1.3578E-20,2.27149E-78,null,null,null,null,9.76423E-205,1.082E-6,9.9924E-25,1.20745E-100
,2011-02-10,7,0.18503,0.13099,0.034,0.01475,1.95466E-205,0.00731,1.29666E-20,2.08093E-78,null,null,null,null,8.68451E-210,1.04642E-6,9.56873E-25,1.1282E-100
,2011-02-11,7,0.18503,0.13088,0.03402,0.01476,1.73852E-210,0.00707,1.23811E-20,1.90617E-78,null,null,null,null,7.72419E-215,1.01276E-6,9.161E-25,1.05268E-100
,2011-02-12,7,0.18503,0.13078,0.03404,0.01476,1.54627E-215,0.00685,1.18212E-20,1.74609E-78,null,null,null,null,6.87006E-220,9.8086E-7,8.76914E-25,9.81045E-101
,2011-02-13,7,0.18503,0.13068,0.03406,0.01477,1.37529E-220,0.00664,1.1286E-20,1.59962E-78,null,null,null,null,6.11038E-225,9.50606E-7,8.39297E-25,9.13357E-101
,2011-02-14,7,0.18503,0.13058,0.03408,0.01478,1.22321E-225,0.00644,1.0775E-20,1.46569E-78,null,null,null,null,5.4347E-230,9.21877E-7,8.03223E-25,8.49613E-101
,2011-02-15,7,0.18503,0.13048,0.0341,0.01479,1.08795E-230,0.00625,1.02873E-20,1.3433E-78,null,null,null,null,4.83374E-235,8.94568E-7,7.68659E-25,7.89757E-101
,2011-02-16,7,0.18503,0.13039,0.03412,0.0148,9.67645E-236,0.00607,9.82209E-21,1.23151E-78,null,null,null,null,4.29923E-240,8.68583E-7,7.35566E-25,7.3369E-101
