@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09009,0.11978,NaN,NaN,0.00642,0.00571,NaN,NaN,null,null,null,null,0.00001,0.00028,NaN,NaN
,2011-01-02,3,0.09184,0.11813,NaN,NaN,9.93998E-11,0.00554,NaN,NaN,null,null,null,null,1.85423E-13,0.00027,NaN,NaN
,2011-01-03,3,0.0915,0.11645,NaN,NaN,1.8906E-17,0.00207,NaN,NaN,null,null,null,null,9.97381E-20,0.0001,NaN,NaN
,2011-01-04,3,0.09165,0.1148,NaN,NaN,3.08686E-24,0.00045,NaN,NaN,null,null,null,null,2.6702E-26,0.00002,NaN,NaN
,2011-01-05,3,0.09132,0.11312,NaN,NaN,5.39668E-31,0.00002,NaN,NaN,null,null,null,null,6.56795E-33,8.41174E-7,NaN,NaN
,2011-01-06,3,0.09099,0.11166,NaN,NaN,8.1316E-38,9.93435E-10,NaN,NaN,null,null,null,null,1.27348E-39,4.93163E-11,NaN,NaN
,2011-01-07,3,0.08952,0.11039,NaN,NaN,1.0532E-44,5.14384E-14,NaN,NaN,null,null,null,null,2.04447E-46,2.55614E-15,NaN,NaN
,2011-01-08,3,0.08723,0.10921,NaN,NaN,6.63771E-52,2.11923E-18,NaN,NaN,null,null,null,null,1.57607E-53,1.05446E-19,NaN,NaN
,2011-01-09,3,0.08567,0.10814,NaN,NaN,1.19661E-59,6.94857E-23,NaN,NaN,null,null,null,null,3.32389E-61,3.46088E-24,NaN,NaN
,2011-01-10,3,0.08613,0.10728,NaN,NaN,8.18498E-68,1.83609E-27,NaN,NaN,null,null,null,null,2.4218E-69,9.14733E-29,NaN,NaN
,2011-01-11,3,0.08632,0.10653,NaN,NaN,7.51199E-76,4.04819E-32,NaN,NaN,null,null,null,null,2.35042E-77,2.01738E-33,NaN,NaN
,2011-01-12,3,0.08471,0.10575,NaN,NaN,7.76279E-84,7.58335E-37,NaN,NaN,null,null,null,null,2.72091E-85,3.78266E-38,NaN,NaN
,2011-01-13,3,0.08285,0.10498,NaN,NaN,2.75263E-92,1.19558E-41,NaN,NaN,null,null,null,null,1.09186E-93,5.96992E-43,NaN,NaN
,2011-01-14,3,0.08109,0.1042,NaN,NaN,2.42234E-101,1.57577E-46,NaN,NaN,null,null,null,null,1.08635E-102,7.87641E-48,NaN,NaN
,2011-01-15,3,0.07924,0.10343,NaN,NaN,4.63675E-111,1.72765E-51,NaN,NaN,null,null,null,null,2.36987E-112,8.64494E-53,NaN,NaN
,2011-01-16,3,0.0771,0.10263,NaN,NaN,1.3748E-121,1.56452E-56,NaN,NaN,null,null,null,null,8.18321E-123,7.83816E-58,NaN,NaN
,2011-01-17,3,0.07581,0.10187,NaN,NaN,3.07198E-133,1.15684E-61,NaN,NaN,null,null,null,null,2.04604E-134,5.80089E-63,NaN,NaN
,2011-01-18,3,0.07471,0.10113,NaN,NaN,1.09043E-145,7.00044E-67,NaN,NaN,null,null,null,null,8.04498E-147,3.5132E-68,NaN,NaN
,2011-01-19,3,0.07317,0.1004,NaN,NaN,6.61547E-159,3.46951E-72,NaN,NaN,null,null,null,null,5.58383E-160,1.74295E-73,NaN,NaN
,2011-01-20,3,0.07303,0.09974,NaN,NaN,2.18954E-173,1.39717E-77,NaN,NaN,null,null,null,null,1.92525E-174,7.02182E-79,NaN,NaN
,2011-01-21,3,0.07207,0.09908,NaN,NaN,5.45796E-188,4.64489E-83,NaN,NaN,null,null,null,null,5.28561E-189,2.33617E-84,NaN,NaN
,2011-01-22,3,0.0709,0.09843,NaN,NaN,1.59745E-203,1.26825E-88,NaN,NaN,null,null,null,null,1.73795E-204,6.3842E-90,NaN,NaN
,2011-01-23,3,0.06953,0.09777,NaN,NaN,2.26846E-220,2.83006E-94,NaN,NaN,null,null,null,null,2.84015E-221,1.42598E-95,NaN,NaN
,2011-01-24,3,0.06766,0.09709,NaN,NaN,4.63277E-239,5.12293E-100,NaN,NaN,null,null,null,null,7.1196E-240,2.5844E-101,NaN,NaN
,2011-01-25,3,0.0659,0.0964,NaN,NaN,5.09473E-261,7.40831E-106,NaN,NaN,null,null,null,null,9.83984E-262,3.74182E-107,NaN,NaN
,2011-01-26,3,0.06288,0.09563,NaN,NaN,2.59235E-287,8.46068E-112,NaN,NaN,null,null,null,null,8.38609E-288,4.28164E-113,NaN,NaN
,2011-01-27,3,0.06198,0.09489,NaN,NaN,0,7.34727E-118,NaN,NaN,null,null,null,null,0,3.72369E-119,NaN,NaN
,2011-01-28,3,0.06059,0.09411,NaN,NaN,0,4.87256E-124,NaN,NaN,null,null,null,null,0,2.47693E-125,NaN,NaN
,2011-01-29,3,0.06092,0.0934,NaN,NaN,0,2.3935E-130,NaN,NaN,null,null,null,null,0,1.22032E-131,NaN,NaN
,2011-01-30,3,0.06103,0.09275,NaN,NaN,0,8.83521E-137,NaN,NaN,null,null,null,null,0,4.51576E-138,NaN,NaN
,2011-01-31,3,0.06095,0.09213,NaN,NaN,0,2.49072E-143,NaN,NaN,null,null,null,null,0,1.27641E-144,NaN,NaN
,2011-02-01,3,0.06145,0.09162,NaN,NaN,0,5.38003E-150,NaN,NaN,null,null,null,null,0,2.75875E-151,NaN,NaN
,2011-02-02,3,0.06195,0.09117,NaN,NaN,0,9.29965E-157,NaN,NaN,null,null,null,null,0,4.76979E-158,NaN,NaN
,2011-02-03,3,0.06228,0.09074,NaN,NaN,0,1.30824E-163,NaN,NaN,null,null,null,null,0,6.71235E-165,NaN,NaN
,2011-02-04,3,0.06196,0.09031,NaN,NaN,0,1.50834E-170,NaN,NaN,null,null,null,null,0,7.74722E-172,NaN,NaN
,2011-02-05,3,0.06131,0.08985,NaN,NaN,0,1.41051E-177,NaN,NaN,null,null,null,null,0,7.41293E-179,NaN,NaN
,2011-02-06,3,0.06153,0.08945,NaN,NaN,0,1.05368E-184,NaN,NaN,null,null,null,null,0,5.65856E-186,NaN,NaN
,2011-02-07,3,0.06183,0.08909,NaN,NaN,0,6.43583E-192,NaN,NaN,null,null,null,null,0,3.52928E-193,NaN,NaN
,2011-02-08,3,0.06197,0.08874,NaN,NaN,0,3.25783E-199,NaN,NaN,null,null,null,null,0,1.82404E-200,NaN,NaN
,2011-02-09,3,0.06223,0.08842,NaN,NaN,0,1.3697E-206,NaN,NaN,null,null,null,null,0,7.82528E-208,NaN,NaN
,2011-02-10,3,0.06167,0.08806,NaN,NaN,0,4.83544E-214,NaN,NaN,null,null,null,null,0,2.82103E-215,NaN,NaN
,2011-02-11,3,0.06152,0.08772,NaN,NaN,0,1.40306E-221,NaN,NaN,null,null,null,null,0,8.35473E-223,NaN,NaN
,2011-02-12,3,0.06141,0.08739,NaN,NaN,0,3.36186E-229,NaN,NaN,null,null,null,null,0,2.04276E-230,NaN,NaN
,2011-02-13,3,0.06034,0.08698,NaN,NaN,0,6.65791E-237,NaN,NaN,null,null,null,null,0,4.13778E-238,NaN,NaN
,2011-02-14,3,0.06026,0.08653,NaN,NaN,0,1.03044E-244,NaN,NaN,null,null,null,null,0,6.55815E-246,NaN,NaN
,2011-02-15,3,0.06029,0.08612,NaN,NaN,0,1.21491E-252,NaN,NaN,null,null,null,null,0,7.90971E-254,NaN,NaN
,2011-02-16,3,0.06019,0.0857,NaN,NaN,0,1.11015E-260,NaN,NaN,null,null,null,null,0,7.40049E-262,NaN,NaN
,2011-02-17,3,0.06022,0.08531,NaN,NaN,0,7.69556E-269,NaN,NaN,null,null,null,null,0,5.24702E-270,NaN,NaN
,2011-02-18,3,0.06046,0.08504,NaN,NaN,0,4.11791E-277,NaN,NaN,null,null,null,null,0,2.86026E-278,NaN,NaN
,2011-02-19,3,0.06053,0.08474,NaN,NaN,0,1.83484E-285,NaN,NaN,null,null,null,null,0,1.29953E-286,NaN,NaN
,2011-02-20,3,0.06047,0.08444,NaN,NaN,0,6.67606E-294,NaN,NaN,null,null,null,null,0,4.82354E-295,NaN,NaN
,2011-02-21,3,0.06053,0.08417,NaN,NaN,0,1.95937E-302,NaN,NaN,null,null,null,null,0,1.44259E-303,NaN,NaN
,2011-02-22,3,0.06064,0.08393,NaN,NaN,0,4.72931E-311,NaN,NaN,null,null,null,null,0,3.54491E-312,NaN,NaN
,2011-02-23,3,0.06046,0.08364,NaN,NaN,0,9.5463E-320,NaN,NaN,null,null,null,null,0,7.297E-321,NaN,NaN
,2011-02-24,3,0.06047,0.08338,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-25,3,0.06058,0.08316,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,3,0.06072,0.08296,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,3,0.06065,0.08273,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,3,0.06051,0.08249,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,3,0.06038,0.08224,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,3,0.0703,0.08195,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,3,0.08441,0.08174,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
