@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.02471,0.14468,0.10276,0,0,0,0,0.00035,0,0.00025
,2011-01-02,1,0,0,0.0215,0.08824,0.06269,0,0,0,0,0.00022,0,0.00015
,2011-01-03,1,0,0,0.00804,0.05232,0.03718,0,0,0,0,0.00013,0,0.00009
,2011-01-04,1,0,0,0.00175,0.03271,0.02325,0,0,0,0,0.00008,0,0.00006
,2011-01-05,1,0,0,0.00007,0.02083,0.0148,0,0,0,0,0.00005,0,0.00004
,2011-01-06,1,0,0,3.86519E-9,0.01299,0.00923,0,0,0,0,0.00003,0,0.00002
,2011-01-07,1,0,0,2.00339E-13,0.00778,0.00553,0,0,0,0,0.00002,0,0.00001
,2011-01-08,1,0,0,8.26438E-18,0.00422,0.003,0,0,0,0,0.00001,0,0.00001
,2011-01-09,1,0,0,2.71248E-22,0.0019,0.00135,0,0,0,0,4.6427E-6,0,3.29882E-6
,2011-01-10,1,0,0,7.16927E-27,0.00062,0.00044,0,0,0,0,1.52253E-6,0,1.08182E-6
,2011-01-11,1,0,0,1.58113E-31,0.00012,0.00008,0,0,0,0,2.83093E-7,0,2.01149E-7
,2011-01-12,1,0,0,2.96468E-36,1.83681E-6,1.30512E-6,0,0,0,0,4.48834E-9,0,3.18914E-9
,2011-01-13,1,0,0,4.67896E-41,6.22111E-11,4.42034E-11,0,0,0,0,1.52016E-13,0,1.08014E-13
,2011-01-14,1,0,0,6.17318E-46,1.37182E-15,9.74735E-16,0,0,0,0,3.35212E-18,0,2.38182E-18
,2011-01-15,1,0,0,6.77552E-51,1.69195E-20,1.20219E-20,0,0,0,0,4.13436E-23,0,2.93763E-23
,2011-01-16,1,0,0,6.14321E-56,1.20058E-25,8.53057E-26,0,0,0,0,2.93367E-28,0,2.08449E-28
,2011-01-17,1,0,0,4.54648E-61,4.88126E-31,3.46833E-31,0,0,0,0,1.19276E-33,0,8.47504E-34
,2011-01-18,1,0,0,2.75349E-66,1.17172E-36,8.32557E-37,0,0,0,0,2.86317E-39,0,2.0344E-39
