@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32237,0,28.86129,2010.76574,0.00034
,2011-01-02,0.32258,0,28.8613,2010.76524,0.00034
,2011-01-03,0.31586,0,28.86134,2010.76475,0.00034
,2011-01-04,0.30521,0,28.86139,2010.76426,0.00034
,2011-01-05,0.29687,0,28.86147,2010.76376,0.00034
,2011-01-06,0.28267,0,28.86157,2010.76327,0.00034
,2011-01-07,0.26658,0,28.8617,2010.76277,0.00034
,2011-01-08,0.26264,0,28.86183,2010.76228,0.00034
,2011-01-09,0.26516,0,28.86197,2010.76179,0.00034
,2011-01-10,0.26748,0,28.8621,2010.76129,0.00034
,2011-01-11,0.2692,0,28.86222,2010.7608,0.00034
,2011-01-12,0.27092,0,28.86234,2010.76031,0.00034
,2011-01-13,0.27265,0,28.86246,2010.75981,0.00034
,2011-01-14,0.27439,0,28.86258,2010.75932,0.00034
,2011-01-15,0.27433,0,28.86269,2010.75883,0.00034
,2011-01-16,0.27601,0,28.8628,2010.75833,0.00034
,2011-01-17,0.27623,0,28.86292,2010.75784,0.00034
,2011-01-18,0.27216,0,28.86304,2010.75735,0.00034
,2011-01-19,0.27387,0,28.86317,2010.75685,0.00034
,2011-01-20,0.2756,0,28.8633,2010.75636,0.00034
,2011-01-21,0.27733,0,28.86342,2010.75587,0.00034
,2011-01-22,0.27906,0,28.86354,2010.75538,0.00034
,2011-01-23,0.28079,0,28.86366,2010.75488,0.00034
,2011-01-24,0.28252,0,28.86378,2010.75439,0.00034
,2011-01-25,0.27461,0,28.86393,2010.7539,0.00034
,2011-01-26,0.26652,0,28.86408,2010.75341,0.00034
,2011-01-27,0.24743,0,28.86426,2010.75291,0.00034
,2011-01-28,0.23094,0,28.86447,2010.75242,0.00034
,2011-01-29,0.21814,0,28.8647,2010.75193,0.00034
,2011-01-30,0.20633,0,28.86494,2010.75144,0.00034
