@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00741,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00663,NaN,NaN
,2011-01-01,3,1.1345,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11856,NaN,NaN
,2011-01-01,7,0.00304,0,76.52371,474.32434,0.003,0.00514,0,0.00264,0.00007,1.44937E-45
,2011-01-01,9,0.0538,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02975,0.00276,NaN
,2011-01-01,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00329,3.72927E-20,NaN
,2011-01-02,1,0.00904,0,47.44864,4338.9374,3.01462E-29,0,0,0.00613,NaN,NaN
,2011-01-02,3,1.13386,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.0893,NaN,NaN
,2011-01-02,7,0.00301,0,76.52371,474.32434,0.003,0.00608,0,0.00254,0.00012,3.79583E-28
,2011-01-02,9,0.05022,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02805,0.00127,NaN
,2011-01-02,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00329,3.3931E-20,NaN
,2011-01-03,1,0.00884,0,47.44864,4338.9374,3.01462E-29,0,0,0.00575,NaN,NaN
,2011-01-03,3,1.13363,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.06019,NaN,NaN
,2011-01-03,7,0.003,0,76.52371,474.32434,0.003,0.00633,0,0.00249,0.00015,8.73896E-27
