@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.01514,0,0,0,0,0,0.00007,0,0
,2011-01-02,7,0,0,0,0.00569,1.40628E-130,0,0,0,0,0.00003,0,6.54996E-133
,2011-01-03,7,0,0,0,0.00381,9.63606E-110,0,0,0,0,0.00002,0,4.48815E-112
,2011-01-04,7,0,0,0,0.00306,2.15081E-106,0,0,0,0,0.00001,0,1.00177E-108
,2011-01-05,7,0,0,0,0.00254,2.88345E-104,0,0,0,0,0.00001,0,1.34301E-106
,2011-01-06,7,0,0,0,0.00215,8.81867E-103,0,0,0,0,0.00001,0,4.10744E-105
,2011-01-07,7,0,0,0,0.00186,1.07468E-101,0,0,0,0,0.00001,0,5.00549E-104
,2011-01-08,7,0,0,0,0.00162,7.08146E-101,0,0,0,0,0.00001,0,3.29831E-103
,2011-01-09,7,0,0,0,0.00144,3.03203E-100,0,0,0,0,0.00001,0,1.41222E-102
,2011-01-10,7,0,0,0,0.00128,9.48931E-100,0,0,0,0,0.00001,0,4.4198E-102
,2011-01-11,7,0,0,0,0.00116,2.34934E-99,0,0,0,0,0.00001,0,1.09424E-101
,2011-01-12,7,0,0,0,0.00105,4.86149E-99,0,0,0,0,4.89105E-6,0,2.26432E-101
,2011-01-13,7,0,0,0,0.00096,8.74692E-99,0,0,0,0,4.46489E-6,0,4.07402E-101
,2011-01-14,7,0,0,0,0.00088,1.4087E-98,0,0,0,0,4.09788E-6,0,6.56125E-101
,2011-01-15,7,0,0,0,0.00081,2.07558E-98,0,0,0,0,3.77905E-6,0,9.66734E-101
,2011-01-16,7,0,0,0,0.00075,2.84489E-98,0,0,0,0,3.49991E-6,0,1.32505E-100
,2011-01-17,7,0,0,0,0.0007,3.67477E-98,0,0,0,0,3.25382E-6,0,1.71158E-100
,2011-01-18,7,0,0,0,0.00065,4.5193E-98,0,0,0,0,3.03551E-6,0,2.10494E-100
,2011-01-19,7,0,0,0,0.00061,5.3349E-98,0,0,0,0,2.84075E-6,0,2.48481E-100
,2011-01-20,7,0,0,0,0.00057,6.08477E-98,0,0,0,0,2.66611E-6,0,2.83408E-100
