@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.02074,0,0,0,0,0,0.00006,0,0
,2011-01-02,16,0,0,0,1.69944E-6,1.13602E-92,0,0,0,0,4.52389E-9,0,3.02406E-95
,2011-01-03,16,0,0,0,6.09193E-11,6.83557E-107,0,0,0,0,1.62166E-13,0,1.81962E-109
,2011-01-04,16,0,0,0,1.46545E-15,4.25691E-121,0,0,0,0,3.90099E-18,0,1.13318E-123
,2011-01-05,16,0,0,0,2.2046E-20,2.69953E-135,0,0,0,0,5.86861E-23,0,7.18611E-138
,2011-01-06,16,0,0,0,1.59097E-25,6.61148E-150,0,0,0,0,4.23514E-28,0,1.75996E-152
,2011-01-07,16,0,0,0,8.30493E-31,1.62624E-164,0,0,0,0,2.21076E-33,0,4.32903E-167
,2011-01-08,16,0,0,0,1.43825E-36,5.65675E-180,0,0,0,0,3.82861E-39,0,1.50582E-182
,2011-01-09,16,0,0,0,6.01671E-43,1.46402E-196,0,0,0,0,1.60164E-45,0,3.8972E-199
,2011-01-10,16,0,0,0,1.49347E-49,2.10807E-213,0,0,0,0,3.97559E-52,0,5.61164E-216
,2011-01-11,16,0,0,0,2.92678E-56,3.01661E-230,0,0,0,0,7.79103E-59,0,8.03016E-233
,2011-01-12,16,0,0,0,4.58382E-63,4.29371E-247,0,0,0,0,1.22021E-65,0,1.14298E-249
,2011-01-13,16,0,0,0,5.80035E-70,6.08355E-264,0,0,0,0,1.54404E-72,0,1.61943E-266
,2011-01-14,16,0,0,0,5.98898E-77,8.58581E-281,0,0,0,0,1.59426E-79,0,2.28553E-283
,2011-01-15,16,0,0,0,5.09119E-84,1.20769E-297,0,0,0,0,1.35527E-86,0,3.21485E-300
,2011-01-16,16,0,0,0,3.59406E-91,1.69349E-314,0,0,0,0,9.56731E-94,0,4.50804E-317
,2011-01-17,16,0,0,0,1.17969E-98,0,0,0,0,0,3.14032E-101,0,0
,2011-01-18,16,0,0,0,3.24553E-106,0,0,0,0,0,8.63955E-109,0,0
,2011-01-19,16,0,0,0,7.53042E-114,0,0,0,0,0,2.00458E-116,0,0
