@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.10875,0.04999,0.03221,NaN,0.59187,5.96685E-41,2.54006E-156,NaN,null,null,null,null,0.00071,0,0,NaN
,2011-01-02,9,0.10609,0.05572,0.03222,NaN,1.67619E-6,3.28988E-31,8.50399E-128,NaN,null,null,null,null,2.02173E-9,1.16599E-32,0,NaN
,2011-01-03,9,0.10356,0.05861,0.03219,NaN,8.89581E-11,8.81117E-42,5.35782E-159,NaN,null,null,null,null,1.11732E-13,1.71466E-43,0,NaN
,2011-01-04,9,0.10048,0.05946,0.03214,NaN,3.16173E-15,4.64078E-54,1.89263E-195,NaN,null,null,null,null,4.08234E-18,6.843E-56,0,NaN
,2011-01-05,9,0.0971,0.0591,0.03209,NaN,6.03583E-20,5.26618E-67,5.5144E-234,NaN,null,null,null,null,7.94358E-23,6.60018E-69,0,NaN
,2011-01-06,9,0.09434,0.05863,0.03205,NaN,5.28218E-25,1.25104E-80,2.44166E-274,NaN,null,null,null,null,7.0465E-28,1.41212E-82,0,NaN
,2011-01-07,9,0.09069,0.05715,0.03198,NaN,2.23502E-30,8.43007E-95,1.43437E-316,NaN,null,null,null,null,3.01383E-33,8.77466E-97,0,NaN
,2011-01-08,9,0.08658,0.05508,0.03191,NaN,3.12566E-36,1.80705E-110,0,NaN,null,null,null,null,4.25024E-39,1.76236E-112,0,NaN
,2011-01-09,9,0.08493,0.05453,0.03189,NaN,9.61523E-43,7.7929E-129,0,NaN,null,null,null,null,1.31539E-45,7.25136E-131,0,NaN
,2011-01-10,9,0.08476,0.05493,0.0319,NaN,1.45163E-49,4.48571E-148,0,NaN,null,null,null,null,1.99605E-52,4.02017E-150,0,NaN
,2011-01-11,9,0.0846,0.05531,0.03191,NaN,2.03011E-56,1.1554E-166,0,NaN,null,null,null,null,2.80508E-59,1.00094E-168,0,NaN
,2011-01-12,9,0.08444,0.05567,0.03192,NaN,2.63862E-63,1.10992E-184,0,NaN,null,null,null,null,3.66281E-66,9.32377E-187,0,NaN
,2011-01-13,9,0.0843,0.056,0.03192,NaN,3.19708E-70,3.41567E-202,0,NaN,null,null,null,null,4.45768E-73,2.7899E-204,0,NaN
,2011-01-14,9,0.08416,0.05631,0.03193,NaN,3.62139E-77,2.96161E-219,0,NaN,null,null,null,null,5.07066E-80,2.35774E-221,0,NaN
,2011-01-15,9,0.08403,0.05661,0.03194,NaN,3.84489E-84,6.48541E-236,0,NaN,null,null,null,null,5.40538E-87,5.04295E-238,0,NaN
,2011-01-16,9,0.0839,0.05689,0.03195,NaN,3.83564E-91,3.26518E-252,0,NaN,null,null,null,null,5.4133E-94,2.48459E-254,0,NaN
,2011-01-17,9,0.08378,0.05715,0.03197,NaN,3.60354E-98,3.48448E-268,0,NaN,null,null,null,null,5.10466E-101,2.5991E-270,0,NaN
,2011-01-18,9,0.08291,0.05688,0.03196,NaN,3.19506E-105,7.34319E-284,0,NaN,null,null,null,null,4.5426E-108,5.37349E-286,0,NaN
,2011-01-19,9,0.08022,0.05533,0.03192,NaN,1.84481E-112,7.64231E-300,0,NaN,null,null,null,null,2.6323E-115,5.48519E-302,0,NaN
,2011-01-20,9,0.08014,0.05551,0.03193,NaN,2.41904E-120,7.92497E-318,0,NaN,null,null,null,null,3.46131E-123,5.603E-320,0,NaN
,2011-01-21,9,0.08006,0.05568,0.03194,NaN,3.01936E-128,0,0,NaN,null,null,null,null,4.33202E-131,0,0,NaN
,2011-01-22,9,0.07999,0.05584,0.03195,NaN,3.5919E-136,0,0,NaN,null,null,null,null,5.16708E-139,0,0,NaN
,2011-01-23,9,0.07991,0.056,0.03195,NaN,4.0776E-144,0,0,NaN,null,null,null,null,5.88082E-147,0,0,NaN
,2011-01-24,9,0.07984,0.05615,0.03196,NaN,4.42244E-152,0,0,NaN,null,null,null,null,6.39407E-155,0,0,NaN
,2011-01-25,9,0.07977,0.05629,0.03197,NaN,4.58751E-160,0,0,NaN,null,null,null,null,6.64885E-163,0,0,NaN
,2011-01-26,9,0.07733,0.05482,0.03193,NaN,4.55628E-168,0,0,NaN,null,null,null,null,6.62055E-171,0,0,NaN
,2011-01-27,9,0.07393,0.05269,0.03188,NaN,8.71099E-177,0,0,NaN,null,null,null,null,1.2687E-179,0,0,NaN
,2011-01-28,9,0.0673,0.04846,0.03177,NaN,9.64976E-187,0,0,NaN,null,null,null,null,1.40868E-189,0,0,NaN
,2011-01-29,9,0.0609,0.04616,0.03169,NaN,1.63262E-200,0,0,NaN,null,null,null,null,2.38763E-203,0,0,NaN
,2011-01-30,9,0.05598,0.04598,0.03163,NaN,2.31341E-222,0,0,NaN,null,null,null,null,3.33385E-225,0,0,NaN
,2011-01-31,9,0.05305,0.04586,0.03158,NaN,3.1783E-262,0,0,NaN,null,null,null,null,1.27198E-265,0,0,NaN
,2011-02-01,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.05297,0.0458,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.05292,0.04576,0.03154,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.05282,0.04569,0.03149,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.05276,0.04564,0.03147,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.05276,0.04564,0.03147,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.05276,0.04564,0.03147,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.05276,0.04564,0.03147,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.05276,0.04564,0.03147,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05271,0.0456,0.03144,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05262,0.04552,0.03139,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05256,0.04548,0.03136,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05254,0.04546,0.03135,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05252,0.04544,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05249,0.04541,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05249,0.04541,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05247,0.04539,0.0313,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05246,0.04538,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05243,0.04536,0.03127,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.0524,0.04533,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05236,0.04529,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
