@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02631,2272849.26179,0.0492,0.45685,8.37288E-11,7011993.85955,406.61015,453.29078,2.71363E-11,2272570.56994,131.78138,146.91047
,2011-01-02,-27,0.02711,2342326.97091,0.09513,0.90057,7.36176E-11,7113226.29741,10829.20101,458.40544,2.42033E-11,2338615.94369,3560.31723,150.70999
,2011-01-03,-27,0.0278,2402279.83435,0.14285,1.37452,6.47945E-11,7192778.21884,26478.07046,465.6948,2.15596E-11,2393314.60493,8810.27481,154.95461
,2011-01-04,-27,0.02801,2419921.31388,0.18737,1.81135,5.70705E-11,7203136.40854,43932.25257,473.04644,1.90556E-11,2405094.58589,14668.77993,157.94806
,2011-01-05,-27,0.02764,2388039.84262,0.226,2.16631,5.03209E-11,7135741.83629,60980.84115,479.22346,1.66965E-11,2367647.32272,20233.51301,159.00689
,2011-01-06,-27,0.02676,2312397.69485,0.25888,2.43062,4.44457E-11,6999702.21041,76405.38844,483.73135,1.45234E-11,2287272.85507,24966.77226,158.06752
,2011-01-07,-27,0.02552,2204872.26162,0.2871,2.61467,3.93505E-11,6811911.81775,89770.31737,486.56969,1.25704E-11,2176040.0329,28676.79582,155.43289
,2011-01-08,-27,0.02404,2076908.29087,0.31164,2.73204,3.49448E-11,6588176.02935,101056.90049,488.01084,1.08491E-11,2045382.39164,31374.3901,151.50912
,2011-01-09,-27,0.02243,1938230.07439,0.33332,2.79699,3.11431E-11,6342010.06418,110473.39849,488.4397,9.35422E-12,1904901.31128,33182.05419,146.70892
,2011-01-10,-27,0.0208,1797160.95106,0.35325,2.82656,2.78652E-11,6085526.58212,118446.0331,488.27327,8.07134E-12,1762710.8844,34308.63524,141.43141
,2011-01-11,-27,0.01921,1659320.7559,0.37214,2.83299,2.5038E-11,5827495.1243,125305.78812,487.86619,6.97866E-12,1624259.12369,34925.65249,135.97971
,2011-01-12,-27,0.01769,1528425.13296,0.39031,2.82377,2.25974E-11,5574412.66682,131289.68543,487.55877,6.05281E-12,1493128.08622,35166.45223,130.59451
,2011-01-13,-27,0.01627,1406126.39996,0.40795,2.80383,2.04854E-11,5329781.56863,136531.51534,487.52963,5.26908E-12,1370883.46537,35117.53614,125.39844
,2011-01-14,-27,0.01497,1293387.48297,0.42514,2.77667,1.86534E-11,5096285.55975,141111.76986,487.96329,4.60607E-12,1258422.35636,34844.63417,120.49245
,2011-01-15,-27,0.01378,1190396.38406,0.44187,2.74461,1.70598E-11,4875384.13121,145078.58675,488.97607,4.04463E-12,1155884.38096,34396.07381,115.92929
,2011-01-16,-27,0.0127,1097355.22474,0.45812,2.70912,1.56674E-11,4667207.13174,148446.8256,490.58205,3.5698E-12,1063419.93872,33823.50723,111.77878
,2011-01-17,-27,0.01172,1012522.62008,0.47384,2.67089,1.44482E-11,4472425.11241,151258.01831,492.87109,3.16362E-12,979294.81732,33119.88232,107.92044
,2011-01-18,-27,0.01083,935933.54384,0.48894,2.63077,1.33765E-11,4290600.15307,153529.128,495.83044,2.81678E-12,903499.50912,32329.62449,104.41023
,2011-01-19,-27,0.01003,866804.8721,0.50335,2.58906,1.24308E-11,4121077.00527,155277.64673,499.42872,2.51938E-12,835232.99113,31470.66002,101.22095
,2011-01-20,-27,0.00931,804282.16153,0.51685,2.54505,1.15927E-11,3962898.63738,156484.19332,503.61695,2.26311E-12,773635.08012,30548.76557,98.31585
,2011-01-21,-27,0.00865,747720.52354,0.52939,2.49917,1.08472E-11,3815414.40584,157179.45408,508.36477,2.04139E-12,718044.36325,29580.48826,95.67203
