@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.04716,4074603.81066,0.09927,0.41089,19.6324,64500.63779,6.23754,4.10185,1239.63247,4072711.32627,393.85199,258.99993
,2011-01-02,-22,0.0461,3982765.88875,0.09596,0.38828,17.83143,63454.7211,22.01635,3.99546,1118.42553,3980015.94671,1380.91256,250.60396
,2011-01-03,-22,0.04541,3923746.76632,0.09283,0.37009,16.28402,62746.07997,66.30815,3.90521,1016.89893,3918345.20827,4140.78804,243.87108
,2011-01-04,-22,0.04471,3863368.14281,0.09039,0.35482,14.88889,62031.26906,142.018,3.81823,924.89805,3853383.89476,8822.16135,237.18864
,2011-01-05,-22,0.04391,3793757.33151,0.0886,0.34159,13.6042,61140.72436,244.46677,3.7296,840.53591,3777581.97373,15104.38838,230.43349
,2011-01-06,-22,0.04296,3712147.41396,0.08835,0.33332,12.42886,60091.18753,365.66081,3.64281,762.94888,3688714.65719,22446.19321,223.61468
,2011-01-07,-22,0.04188,3618828.10316,0.09136,0.33603,11.35515,58892.52837,496.94745,3.55875,691.73927,3587646.262,30273.30829,216.7936
,2011-01-08,-22,0.04068,3515163.68637,0.09563,0.34174,10.37633,57565.80971,630.52271,3.47778,626.59975,3476251.42507,38075.6473,210.01424
,2011-01-09,-22,0.03939,3403295.82504,0.10099,0.34944,9.48607,56139.36058,760.31586,3.40011,567.25428,3357059.36817,45465.88068,203.32191
,2011-01-10,-22,0.03802,3285199.45741,0.10721,0.35815,8.67787,54638.18804,881.93666,3.32553,513.37039,3232315.27073,52174.08259,196.7337
,2011-01-11,-22,0.03661,3162804.43701,0.1141,0.36703,7.94531,53085.51038,992.64522,3.2538,464.59179,3104105.94939,58043.63423,190.2616
,2011-01-12,-22,0.03516,3037887.32113,0.12148,0.37543,7.28207,51501.89265,1091.0341,3.18465,420.54548,2974274.7826,63008.07701,183.91604
,2011-01-13,-22,0.0337,2912002.24502,0.12921,0.38285,6.68206,49904.83371,1176.64937,3.11788,380.85118,2844379.29962,67064.38752,177.70671
,2011-01-14,-22,0.03225,2786470.15682,0.13715,0.38895,6.13947,48308.93499,1249.67188,3.05332,345.13228,2715702.66569,70250.7156,171.64324
,2011-01-15,-22,0.03081,2662403.32198,0.1452,0.39355,5.64886,46726.36242,1310.70698,2.99088,313.02553,2589293.08743,72631.47276,165.73625
,2011-01-16,-22,0.02941,2540762.04742,0.15328,0.39657,5.20051,45126.75154,1359.36807,2.92788,284.19142,2466032.73631,74285.12038,159.99931
,2011-01-17,-22,0.02803,2422165.15906,0.16133,0.39802,4.79889,43595.21287,1398.85455,2.86928,258.29441,2346460.73858,75291.6907,154.43537
,2011-01-18,-22,0.0267,2307277.46034,0.16929,0.39797,4.43533,42101.56372,1429.15406,2.81272,235.04877,2231155.89251,75737.46005,149.05901
,2011-01-19,-22,0.02542,2196522.8915,0.17713,0.39654,4.10596,40650.7002,1451.28828,2.75824,214.1789,2120461.32527,75703.50958,143.87775
,2011-01-20,-22,0.02419,2090218.13975,0.18483,0.39387,3.80727,39246.47801,1466.2456,2.70586,195.43659,2014617.82748,75265.97736,138.89833
,2011-01-21,-22,0.02302,1988628.5572,0.19237,0.39013,3.53616,37892.37037,1475.00462,2.65569,178.59975,1913818.22564,74497.6018,134.13002
,2011-01-22,-22,0.0219,1891746.86535,0.19973,0.38545,3.28975,36588.65725,1478.33014,2.60762,163.45953,1817999.29492,73454.54453,129.56636
,2011-01-23,-22,0.02083,1799606.90028,0.20691,0.37997,3.06552,35336.26219,1476.99941,2.56168,149.83413,1727140.15395,72191.70445,125.20775
