@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.17863,0.09174,0.07288,NaN,0.30506,1.98642E-17,4.53979E-61,NaN,null,null,null,null,0.00006,9.54799E-101,0,NaN
,2011-01-02,16,0.16837,0.09437,0.07288,NaN,0.00002,5.1058E-26,3.01922E-75,NaN,null,null,null,null,4.52389E-9,5.33831E-29,1.93444E-95,NaN
,2011-01-03,16,0.16331,0.09605,0.07288,NaN,8.22634E-10,3.10396E-38,1.99637E-89,NaN,null,null,null,null,1.62166E-13,2.78177E-41,1.16398E-109,NaN
,2011-01-04,16,0.1599,0.0972,0.07288,NaN,1.86588E-14,7.52293E-51,1.31944E-103,NaN,null,null,null,null,3.90099E-18,6.17691E-54,7.24876E-124,NaN
,2011-01-05,16,0.1551,0.09591,0.07254,NaN,2.68716E-19,1.18981E-63,8.72204E-118,NaN,null,null,null,null,5.86861E-23,9.18166E-67,4.59683E-138,NaN
,2011-01-06,16,0.15315,0.09657,0.07254,NaN,1.87896E-24,2.12269E-77,2.19842E-132,NaN,null,null,null,null,4.23514E-28,1.57218E-80,1.12582E-152,NaN
,2011-01-07,16,0.14719,0.09315,0.0719,NaN,9.53342E-30,8.88909E-91,5.54399E-147,NaN,null,null,null,null,2.21076E-33,6.32422E-94,2.7692E-167,NaN
,2011-01-08,16,0.14081,0.08897,0.07116,NaN,1.61313E-35,7.92672E-107,1.96659E-162,NaN,null,null,null,null,3.82861E-39,5.42176E-110,9.63244E-183,NaN
,2011-01-09,16,0.13877,0.08838,0.071,NaN,6.62553E-42,4.87109E-128,5.16713E-179,NaN,null,null,null,null,1.60164E-45,3.22527E-131,2.49297E-199,NaN
,2011-01-10,16,0.13789,0.08868,0.071,NaN,1.61772E-48,2.97469E-150,7.53972E-196,NaN,null,null,null,null,3.97559E-52,1.91733E-153,3.58967E-216,NaN
,2011-01-11,16,0.13708,0.08896,0.071,NaN,3.12205E-55,6.82725E-172,1.09212E-212,NaN,null,null,null,null,7.79103E-59,4.29611E-175,5.13675E-233,NaN
,2011-01-12,16,0.13633,0.08922,0.071,NaN,4.82008E-62,5.98209E-193,1.57198E-229,NaN,null,null,null,null,1.22021E-65,3.68389E-196,7.31143E-250,NaN
,2011-01-13,16,0.13564,0.08945,0.071,NaN,6.01782E-69,1.72672E-213,2.25047E-246,NaN,null,null,null,null,1.54404E-72,1.04276E-216,1.03592E-266,NaN
,2011-01-14,16,0.13499,0.08968,0.071,NaN,6.13533E-76,1.1135E-233,3.20685E-263,NaN,null,null,null,null,1.59426E-79,6.60566E-237,1.46201E-283,NaN
,2011-01-15,16,0.13438,0.08988,0.07099,NaN,5.15359E-83,1.21717E-253,4.55147E-280,NaN,null,null,null,null,1.35527E-86,7.10369E-257,2.05648E-300,NaN
,2011-01-16,16,0.13201,0.08852,0.07074,NaN,3.5957E-90,1.92602E-273,6.43789E-297,NaN,null,null,null,null,9.56731E-94,1.10401E-276,2.88371E-317,NaN
,2011-01-17,16,0.1315,0.08869,0.07074,NaN,1.16773E-97,2.10442E-295,3.27453E-314,NaN,null,null,null,null,3.14032E-101,1.18817E-298,0,NaN
,2011-01-18,16,0.13101,0.08886,0.07074,NaN,3.18016E-105,4.59749E-317,0,NaN,null,null,null,null,8.63955E-109,2.56E-320,0,NaN
,2011-01-19,16,0.13055,0.08902,0.07073,NaN,7.30746E-113,0,0,NaN,null,null,null,null,2.00458E-116,0,0,NaN
,2011-01-20,16,0.13011,0.08917,0.07073,NaN,1.42489E-120,0,0,NaN,null,null,null,null,3.94524E-124,0,0,NaN
,2011-01-21,16,0.12969,0.08931,0.07073,NaN,2.37038E-128,0,0,NaN,null,null,null,null,6.62184E-132,0,0,NaN
,2011-01-22,16,0.12929,0.08945,0.07073,NaN,3.38109E-136,0,0,NaN,null,null,null,null,9.52645E-140,0,0,NaN
,2011-01-23,16,0.12891,0.08958,0.07073,NaN,4.15479E-144,0,0,NaN,null,null,null,null,1.1803E-147,0,0,NaN
,2011-01-24,16,0.12855,0.0897,0.07073,NaN,4.41802E-152,0,0,NaN,null,null,null,null,1.26505E-155,0,0,NaN
,2011-01-25,16,0.1282,0.08982,0.07073,NaN,4.0824E-160,0,0,NaN,null,null,null,null,1.17789E-163,0,0,NaN
,2011-01-26,16,0.12786,0.08994,0.07073,NaN,3.29107E-168,0,0,NaN,null,null,null,null,9.5657E-172,0,0,NaN
,2011-01-27,16,0.12754,0.09004,0.07073,NaN,2.32342E-176,0,0,NaN,null,null,null,null,6.80125E-180,0,0,NaN
,2011-01-28,16,0.12724,0.09015,0.07073,NaN,1.44158E-184,0,0,NaN,null,null,null,null,4.24891E-188,0,0,NaN
,2011-01-29,16,0.12694,0.09025,0.07073,NaN,7.88758E-193,0,0,NaN,null,null,null,null,2.34025E-196,0,0,NaN
,2011-01-30,16,0.12666,0.09035,0.07073,NaN,3.81811E-201,0,0,NaN,null,null,null,null,1.14013E-204,0,0,NaN
,2011-01-31,16,0.12638,0.09044,0.07073,NaN,1.64017E-209,0,0,NaN,null,null,null,null,4.92829E-213,0,0,NaN
,2011-02-01,16,0.12612,0.09053,0.07073,NaN,6.27109E-218,0,0,NaN,null,null,null,null,1.89569E-221,0,0,NaN
,2011-02-02,16,0.12586,0.09062,0.07073,NaN,2.14008E-226,0,0,NaN,null,null,null,null,6.50721E-230,0,0,NaN
,2011-02-03,16,0.12561,0.0907,0.07073,NaN,6.53608E-235,0,0,NaN,null,null,null,null,1.9987E-238,0,0,NaN
,2011-02-04,16,0.12538,0.09078,0.07073,NaN,1.79111E-243,0,0,NaN,null,null,null,null,5.5074E-247,0,0,NaN
,2011-02-05,16,0.12515,0.09086,0.07073,NaN,4.41484E-252,0,0,NaN,null,null,null,null,1.36479E-255,0,0,NaN
,2011-02-06,16,0.12492,0.09093,0.07073,NaN,9.81126E-261,0,0,NaN,null,null,null,null,3.04888E-264,0,0,NaN
,2011-02-07,16,0.12471,0.09101,0.07073,NaN,1.97032E-269,0,0,NaN,null,null,null,null,6.15398E-273,0,0,NaN
,2011-02-08,16,0.1245,0.09108,0.07073,NaN,3.58346E-278,0,0,NaN,null,null,null,null,1.12477E-281,0,0,NaN
,2011-02-09,16,0.12429,0.09115,0.07073,NaN,5.91469E-287,0,0,NaN,null,null,null,null,1.86545E-290,0,0,NaN
,2011-02-10,16,0.1241,0.09121,0.07073,NaN,8.87778E-296,0,0,NaN,null,null,null,null,2.81314E-299,0,0,NaN
,2011-02-11,16,0.1239,0.09128,0.07073,NaN,1.21413E-304,0,0,NaN,null,null,null,null,3.86489E-308,0,0,NaN
,2011-02-12,16,0.12372,0.09134,0.07073,NaN,1.51577E-313,0,0,NaN,null,null,null,null,4.84664E-317,0,0,NaN
,2011-02-13,16,0.12354,0.0914,0.07073,NaN,1.73E-322,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,16,0.12336,0.09146,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,16,0.12319,0.09152,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,16,0.12302,0.09158,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,16,0.12286,0.09163,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.1227,0.09168,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.12255,0.09174,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.1224,0.09179,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.12225,0.09184,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.12211,0.09188,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.12197,0.09193,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.12183,0.09198,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.1217,0.09202,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.12157,0.09207,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.12144,0.09211,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.12132,0.09215,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.1212,0.09219,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.12108,0.09223,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.12096,0.09227,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.12085,0.09231,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.12073,0.09235,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.12062,0.09238,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.12052,0.09242,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
