@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.12979,0.38326,0.00177,15.23788,0.13942,7.09695E-61,0,0,0,0,4.38308E-61,0.329,0,0.30506,2.93371E-236,0.00001,0,0.30506,2.93371E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.12979,0.38666,0.00005,15.37317,0.0041,4.71987E-75,0,0,0,0,3.89144E-61,0.32899,0,0.00002,4.91641E-62,0.00001,0,0.00002,4.91641E-62,0.00001,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.12979,0.38676,1.35037E-6,15.37716,0.00011,3.12087E-89,0,0,0,0,3.45494E-61,0.32898,0,8.22634E-10,4.36495E-62,0.00001,0,8.22634E-10,4.36495E-62,0.00001,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.74855,0,0.51147,0,0.12347,0.36794,2.99612E-8,14.62872,2.35863E-6,2.06265E-103,0,0,0,0,3.06741E-61,0.32898,0,1.86588E-14,3.87534E-62,0.00001,0,1.86588E-14,3.87534E-62,0.00001,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12347,0.36794,5.19369E-10,14.62872,4.08862E-8,1.3635E-117,0,0,0,0,2.72334E-61,0.32897,0,2.68716E-19,3.44065E-62,0.00001,0,2.68716E-19,3.44065E-62,0.00001,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.39721,0,0.09984,0,0.11168,0.3328,8.06882E-12,13.23151,6.35201E-10,3.43673E-132,0,0,0,0,2.41787E-61,0.32897,0,1.87896E-24,3.05472E-62,0.00001,0,1.87896E-24,3.05472E-62,0.00001,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.62821,0,0.00043,0,0.09793,0.29185,8.61452E-14,11.6033,6.7816E-12,8.66678E-147,0,0,0,0,2.14666E-61,0.32896,0,9.53342E-30,2.71208E-62,0.00001,0,9.53342E-30,2.71208E-62,0.00001,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.33132,0,1.09602,0,0.09514,0.28351,5.67037E-16,11.27199,4.46388E-14,3.07432E-162,0,0,0,0,1.90588E-61,0.32896,0,1.61313E-35,2.40787E-62,0.00001,0,1.61313E-35,2.40787E-62,0.00001,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.09514,0.28351,3.12489E-18,11.27199,2.46001E-16,8.07765E-179,0,0,0,0,1.6921E-61,0.32895,0,6.62553E-42,2.13778E-62,0.00001,0,6.62553E-42,2.13778E-62,0.00001,0
