@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02631,2272849.26179,0.0492,0.45685,8.37288E-11,7011993.85955,406.61015,453.29078,2.71363E-11,2272570.56994,131.78138,146.91047
,2011-01-01,-25,0.02539,2193804.60668,0.04613,0.45,3.50365E-11,7561429.82465,379.53466,529.64988,1.01639E-11,2193540.85584,110.1015,153.64933
,2011-01-01,-23,0.04154,3589060.37852,0.04555,0.52511,59.0074,7937051.03059,832.72717,456.53834,26.67806,3588450.80565,376.4875,206.40731
,2011-01-01,-22,0.04716,4074603.81066,0.09927,0.41089,19.6324,64500.63779,6.23754,4.10185,1239.63247,4072711.32627,393.85199,258.99993
,2011-01-02,-27,0.02711,2342326.97091,0.09513,0.90057,7.36176E-11,7113226.29741,10829.20101,458.40544,2.42033E-11,2338615.94369,3560.31723,150.70999
,2011-01-02,-25,0.02533,2188922.70511,0.06589,0.64196,3.14493E-11,7552660.90025,379.73423,551.75664,9.11357E-12,2188652.77242,110.04153,159.89116
,2011-01-02,-23,0.04208,3635756.65108,0.05099,0.59304,65.48307,7967910.44895,25502.71631,431.01054,29.78274,3623931.79886,11599.03907,196.03042
,2011-01-02,-22,0.0461,3982765.88875,0.09596,0.38828,17.83143,63454.7211,22.01635,3.99546,1118.42553,3980015.94671,1380.91256,250.60396
,2011-01-03,-27,0.0278,2402279.83435,0.14285,1.37452,6.47945E-11,7192778.21884,26478.07046,465.6948,2.15596E-11,2393314.60493,8810.27481,154.95461
,2011-01-03,-25,0.02492,2152748.13495,0.08427,0.81248,2.80926E-11,7487569.58174,379.01397,565.90404,8.07587E-12,2152476.49623,108.9564,162.68231
,2011-01-03,-23,0.04207,3634832.39327,0.05869,0.68241,63.17037,7919853.44821,72483.68849,413.58064,28.72752,3601652.71804,32962.86672,188.08099
,2011-01-03,-22,0.04541,3923746.76632,0.09283,0.37009,16.28402,62746.07997,66.30815,3.90521,1016.89893,3918345.20827,4140.78804,243.87108
,2011-01-04,-27,0.02801,2419921.31388,0.18737,1.81135,5.70705E-11,7203136.40854,43932.25257,473.04644,1.90556E-11,2405094.58589,14668.77993,157.94806
,2011-01-04,-25,0.02384,2060072.28479,0.09939,0.93228,2.50099E-11,7318634.05853,377.77818,573.78187,7.03896E-12,2059804.47147,106.32437,161.48894
,2011-01-04,-23,0.04124,3563400.44551,0.06796,0.7796,56.27235,7777956.99345,129348.92797,403.34896,25.35747,3504906.06554,58287.26523,181.75727
,2011-01-04,-22,0.04471,3863368.14281,0.09039,0.35482,14.88889,62031.26906,142.018,3.81823,924.89805,3853383.89476,8822.16135,237.18864
,2011-01-05,-27,0.02764,2388039.84262,0.226,2.16631,5.03209E-11,7135741.83629,60980.84115,479.22346,1.66965E-11,2367647.32272,20233.51301,159.00689
,2011-01-05,-25,0.02227,1924474.04856,0.10921,0.9819,2.22656E-11,7065376.09639,377.2984,578.22703,6.06391E-12,1924213.8168,102.75501,157.47675
,2011-01-05,-23,0.03986,3443976.58814,0.07835,0.87815,47.90222,7577489.21205,186007.86089,398.65123,21.24875,3361268.02292,82510.48036,176.8361
,2011-01-05,-22,0.04391,3793757.33151,0.0886,0.34159,13.6042,61140.72436,244.46677,3.7296,840.53591,3777581.97373,15104.38838,230.43349
,2011-01-06,-27,0.02676,2312397.69485,0.25888,2.43062,4.44457E-11,6999702.21041,76405.38844,483.73135,1.45234E-11,2287272.85507,24966.77226,158.06752
,2011-01-06,-25,0.02043,1765259.07499,0.1146,0.97683,1.98764E-11,6757841.98309,378.31636,581.35487,5.1913E-12,1765008.42873,98.8084,151.83786
