@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.22148,9.74168E-157,0,0,0,0,0.00071,0,3.13994E-159
,2011-01-02,9,0,0,0,6.27242E-7,3.49111E-128,0,0,0,0,2.02173E-9,0,1.12526E-130
,2011-01-03,9,0,0,0,3.46649E-11,1.02225E-159,0,0,0,0,1.11732E-13,0,3.29493E-162
,2011-01-04,9,0,0,0,1.26655E-15,2.14187E-196,0,0,0,0,4.08234E-18,0,6.90368E-199
,2011-01-05,9,0,0,0,2.46449E-20,4.20152E-235,0,0,0,0,7.94358E-23,0,1.35424E-237
,2011-01-06,9,0,0,0,2.18618E-25,1.40862E-275,0,0,0,0,7.0465E-28,0,4.54026E-278
,2011-01-07,9,0,0,0,9.35039E-31,6.14743E-318,0,0,0,0,3.01383E-33,0,1.981E-320
,2011-01-08,9,0,0,0,1.31864E-36,0,0,0,0,0,4.25024E-39,0,0
,2011-01-09,9,0,0,0,4.081E-43,0,0,0,0,0,1.31539E-45,0,0
,2011-01-10,9,0,0,0,6.19275E-50,0,0,0,0,0,1.99605E-52,0,0
,2011-01-11,9,0,0,0,8.70276E-57,0,0,0,0,0,2.80508E-59,0,0
,2011-01-12,9,0,0,0,1.13639E-63,0,0,0,0,0,3.66281E-66,0,0
,2011-01-13,9,0,0,0,1.383E-70,0,0,0,0,0,4.45768E-73,0,0
,2011-01-14,9,0,0,0,1.57317E-77,0,0,0,0,0,5.07066E-80,0,0
,2011-01-15,9,0,0,0,1.67702E-84,0,0,0,0,0,5.40538E-87,0,0
,2011-01-16,9,0,0,0,1.67948E-91,0,0,0,0,0,5.4133E-94,0,0
,2011-01-17,9,0,0,0,1.58372E-98,0,0,0,0,0,5.10466E-101,0,0
,2011-01-18,9,0,0,0,1.40934E-105,0,0,0,0,0,4.5426E-108,0,0
,2011-01-19,9,0,0,0,8.1667E-113,0,0,0,0,0,2.6323E-115,0,0
,2011-01-20,9,0,0,0,1.07387E-120,0,0,0,0,0,3.46131E-123,0,0
,2011-01-21,9,0,0,0,1.34401E-128,0,0,0,0,0,4.33202E-131,0,0
