@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.01511,-16.78268,-8.11596,-25.4494,60.36791,12.28339,0,0.01511,8.62771,3.4175,0,0,0,0.01511,0.73032,0,0,0,0,0,0,0,0.55267,0,0.14923,0.4564,0.00116,19.80254,0.10446,1.72032E-156,0,0,0,0,1.173E-156,0.17955,0,0.59187,2.93371E-236,3.10644E-6,0,0.59187,2.93371E-236,3.10644E-6,0
,2011-01-02,9,4,10219.9813,0.00965,-8.17635,0.19037,-16.54307,50.235,7.59884,0,0.00965,11.44156,3.28782,0,0,0,0.00965,0,0,0,0,0,0.48685,0.4245,0,0.73997,0,0.14605,0.44894,0.00004,19.47888,0.00362,5.75955E-128,0,0,0,0,3.92714E-128,0.17955,0,1.67619E-6,1.31573E-157,3.10638E-6,0,1.67619E-6,1.31573E-157,3.10638E-6,0
,2011-01-03,9,4,10219.9813,0.00024,-6.55,-4.3,-11.96516,63.95146,6.11324,0,0.00024,7.0405,3.02615,0,0,0,0.00024,0,0,0,0,0,0.97515,0.84972,0,0.00024,0,0.13968,0.42944,1.21457E-6,18.63267,0.00011,3.62873E-159,0,0,0,0,3.48664E-128,0.17955,0,8.89581E-11,4.40499E-129,3.10633E-6,0,8.89581E-11,4.40499E-129,3.10633E-6,0
,2011-01-04,9,4,10219.9813,0,-6.8,-3.6,-12.83886,55.90729,10.03736,0,0,11.56696,3.40613,0,0,0,0,0,0,0,0,0,1.2542,1.09063,0,0,0,0.13151,0.4043,2.96717E-8,17.54214,2.67061E-6,1.28183E-195,0,0,0,0,3.09555E-128,0.17954,0,3.16173E-15,3.91089E-129,3.10627E-6,0,3.16173E-15,3.91089E-129,3.10627E-6,0
,2011-01-05,9,4,10219.9813,0.01379,-3.49171,5.10493,-12.08836,71.88541,14.92669,0,0.01379,7.66131,3.1624,0,0,0,0.01379,0,0,0,0,0,1.05133,0.91197,0,0.01379,0,0.12467,0.38328,5.55327E-10,16.63017,4.99823E-8,3.73477E-234,0,0,0,0,2.74833E-128,0.17954,0,6.03583E-20,3.47222E-129,3.10622E-6,0,6.03583E-20,3.47222E-129,3.10622E-6,0
,2011-01-06,9,4,10219.9813,0,-1.53896,6.42199,-9.4999,63.49624,11.2571,0,0,7.366,3.07777,0,0,0,0,0,0,0,0,0,1.50827,1.30612,0,0,0,0.11488,0.35318,8.10855E-12,15.32406,7.29812E-10,1.65368E-274,0,0,0,0,2.44005E-128,0.17954,0,5.28218E-25,3.08274E-129,3.10617E-6,0,5.28218E-25,3.08274E-129,3.10617E-6,0
,2011-01-07,9,4,10219.9813,0,1.75045,7.68826,-4.18735,60.57229,5.43459,0,0,11.30467,3.39025,0,0,0,0,0,0,0,0,0,1.76397,1.52361,0,0,0,0.10346,0.31807,8.11135E-14,13.80045,7.30064E-12,9.71467E-317,0,0,0,0,2.16636E-128,0.17953,0,2.23502E-30,2.73696E-129,3.10611E-6,0,2.23502E-30,2.73696E-129,3.10611E-6,0
,2011-01-08,9,4,10219.9813,0.70761,-0.31471,4.21265,-4.84207,63.1475,4.23145,0,0.70761,8.01872,3.19856,0,0,0,0.70761,0,0,0,0,0,0.66946,0.57633,0,0.70761,0,0.09914,0.30478,4.83717E-16,13.22412,4.3537E-14,0,0,0,0,0,1.92336E-128,0.17953,0,3.12566E-36,2.42996E-129,3.10606E-6,0,3.12566E-36,2.42996E-129,3.10606E-6,0
,2011-01-09,9,4,10219.9813,7.52938,-9.24111,0.60723,-19.08946,89.52229,1.50436,0,7.52938,3.66028,2.82609,0,0,0,7.52938,7.25147,0,0,0,0,0,0,0,0.27791,0,0.09914,0.30478,2.262E-18,13.22412,2.03592E-16,0,0,0,0,0,1.70762E-128,0.17953,0,9.61523E-43,2.1574E-129,3.10601E-6,0,9.61523E-43,2.1574E-129,3.10601E-6,0
