@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.02539,2193804.60668,0.04613,0.45,3.50365E-11,7561429.82465,379.53466,529.64988,1.01639E-11,2193540.85584,110.1015,153.64933
,2011-01-02,-25,0.02533,2188922.70511,0.06589,0.64196,3.14493E-11,7552660.90025,379.73423,551.75664,9.11357E-12,2188652.77242,110.04153,159.89116
,2011-01-03,-25,0.02492,2152748.13495,0.08427,0.81248,2.80926E-11,7487569.58174,379.01397,565.90404,8.07587E-12,2152476.49623,108.9564,162.68231
,2011-01-04,-25,0.02384,2060072.28479,0.09939,0.93228,2.50099E-11,7318634.05853,377.77818,573.78187,7.03896E-12,2059804.47147,106.32437,161.48894
,2011-01-05,-25,0.02227,1924474.04856,0.10921,0.9819,2.22656E-11,7065376.09639,377.2984,578.22703,6.06391E-12,1924213.8168,102.75501,157.47675
,2011-01-06,-25,0.02043,1765259.07499,0.1146,0.97683,1.98764E-11,6757841.98309,378.31636,581.35487,5.1913E-12,1765008.42873,98.8084,151.83786
,2011-01-07,-25,0.01853,1601208.40752,0.11696,0.93917,1.78242E-11,6427971.99694,381.12502,584.63006,4.43935E-12,1600967.87398,94.92402,145.60952
,2011-01-08,-25,0.01669,1441960.9771,0.11654,0.87824,1.60711E-11,6093225.63093,385.5575,588.55471,3.80261E-12,1441730.49043,91.22754,139.25912
,2011-01-09,-25,0.01497,1293111.77102,0.11392,0.8042,1.45749E-11,5765249.85376,391.31154,593.4371,3.2685E-12,1292890.93539,87.7539,133.08173
,2011-01-10,-25,0.01341,1158839.68653,0.10844,0.71708,1.32968E-11,5452946.5125,398.20071,599.57422,2.82527E-12,1158627.68195,84.60864,127.39595
,2011-01-11,-25,0.01203,1039128.2549,0.10171,0.63085,1.22038E-11,5162427.85059,406.09812,607.22471,2.45597E-12,1038924.32649,81.72612,122.20229
,2011-01-12,-25,0.01081,934369.42455,0.09017,0.52579,1.12647E-11,4895673.94288,414.79462,616.41292,2.14948E-12,934172.65371,79.14943,117.62141
,2011-01-13,-25,0.00976,843238.5963,0.08041,0.442,1.0453E-11,4652491.3966,424.06966,627.05745,1.89412E-12,843048.12829,76.84294,113.62506
,2011-01-14,-25,0.00884,764089.07655,0.07206,0.37447,9.74683E-12,4431490.43659,433.71534,639.01069,1.68017E-12,763904.15911,74.76423,110.15322
,2011-01-15,-25,0.00805,695165.72528,0.06487,0.31961,9.1276E-12,4230453.61854,443.49144,652.04435,1.4995E-12,694985.74889,72.85749,107.1189
,2011-01-16,-25,0.00735,634992.07161,0.05864,0.27466,8.58086E-12,4047407.06357,453.24094,666.00148,1.34587E-12,634816.52376,71.08868,104.45916
,2011-01-17,-25,0.00674,582181.45549,0.05321,0.23751,8.09465E-12,3880133.15055,462.80043,680.66554,1.21418E-12,582009.93855,69.41887,102.09807
,2011-01-18,-25,0.0062,535602.86013,0.04846,0.20661,7.65948E-12,3726742.46567,472.05738,695.88315,1.10047E-12,535435.05773,67.82225,99.98014
,2011-01-19,-25,0.00572,494294.35625,0.04429,0.18073,7.26749E-12,3585500.94734,480.90582,711.511,1.00156E-12,494130.02525,66.27526,98.05574
,2011-01-20,-25,0.00529,457276.53769,0.0406,0.1589,6.91368E-12,3455682.36042,489.41075,727.63098,9.14537E-13,457115.54815,64.73895,96.25058
,2011-01-21,-25,0.00491,424634.76201,0.03732,0.1404,6.59216E-12,3335728.30806,497.49657,744.12266,8.38863E-13,424476.76398,63.30723,94.6908
