@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.6528,-16.71592,-7.87908,-25.55276,60.36791,11.94267,0,1910659.03851,8.62771,3.09341,0,13148.56104,0,1897510.47748,6007057.72133,13148.56104,97.58598,19911602.4244,0,77398.6952,77398.68679,0.251,0.54749,0.05506,43453573.27595,3398835.15643,116655.50364,0,49973.68311,965.51157,0.8663,79712.50058,911964.8042,0,577038.4096,114.90037,15.12303,77398.68679,0,1307607.69853,0,533456.41777,114.90037,15.12303
,2011-01-02,0.32232,-8.12252,0.41432,-16.65936,50.23499,7.4876,0,812843.14403,11.44156,2.85893,30391.18348,6.30173,0,812836.8423,4320412.35067,30397.4852,97.58614,19911608.72612,0,586043.69947,573755.84422,0.24349,0.54264,0.04573,43278861.94439,2839008.47776,69832.7415,0,7674.27454,1442.55594,0.91477,119219.78675,934614.94718,0,129014.88253,9103.0054,15.77765,573755.84422,0,2469091.02949,0,127066.20274,9103.0054,15.77765
,2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.76816,7.0405,2.76372,0,0.15969,0,1399551.60847,4685233.65246,0.15969,97.58614,19911608.88582,0,1373926.90498,1344574.89772,0.23332,0.52771,0.03794,42232830.55224,2425440.09422,40929.7695,0,4752.73488,1099.57243,0.94364,134478.46019,947874.40047,0,78847.84335,13495.98932,16.16952,1344574.89772,0,1034730.30667,0,77693.99846,13495.98932,16.16952
,2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.8582,11.56696,2.97498,0,0,0,20924.8582,4032419.1484,0,97.58614,19911608.88582,0,2407794.56034,2343964.73285,0.21931,0.50092,0.03056,40273751.92954,1967099.73571,24923.11166,0,3392.39374,887.99162,0.95772,137037.13382,955927.59639,0,51923.53045,15183.79254,16.39892,2343964.73285,0,673739.36226,0,51148.53078,15183.79254,16.39892
,2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679268.78449,7.66131,2.87754,0,152368.15739,0,1526900.62711,4698654.02506,152368.15739,98.54799,20063977.0432,0,1862697.45643,1823539.62413,0.20823,0.48099,0.02404,38763024.91585,1606431.78567,15289.95076,0,2571.6831,784.00793,0.96341,132713.55628,960850.42744,0,35137.07194,15459.13035,16.53824,1823539.62413,0,860665.75045,0,34574.50281,15459.13035,16.53824
,2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.50972,7.366,2.80309,0,0,0,790878.50972,4912010.14858,0,98.54799,20063977.0432,0,3149349.73791,3027953.85096,0.19156,0.44317,0.01855,35977250.4762,1333493.15795,9139.87689,0,2071.21319,714.07058,0.96524,124655.94879,963780.00593,0,23690.55272,14966.3183,16.62341,3027953.85096,0,577522.3862,0,23258.41199,14966.3183,16.62341
,2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98334,11.30467,2.96946,0,0,0,10928.98334,4226395.37464,0,98.54799,20063977.0432,0,3737409.22724,3530088.64353,0.17241,0.39811,0.01374,32687178.9872,1073639.98711,5249.98661,0,1747.89928,640.3186,0.96572,114803.39797,965452.91412,0,16333.92898,14054.23947,16.6741,3530088.64353,0,696543.75728,0,15990.43846,14054.23947,16.6741
,2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933319.01824,8.01872,2.90012,0,392031.63697,0,1541287.38127,4084790.32775,392031.63697,100.37596,20456008.68017,0,1706412.3865,1311474.09059,0.16287,0.38149,0.00956,31601741.13918,835394.8393,2753.30363,0,1506.96928,571.31708,0.96591,104302.74613,966321.09137,0,10962.5709,12941.35817,16.70304,1311474.09059,0,1682892.42816,0,10680.54466,12941.35817,16.70304
