@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0,0,0.43985,0.1217,0,88.74862,3.29027,0,0,0,0,0.31815,0,0.4763,0.64749,0.28749,11.90604,4.79295,0.36641,0,0.0045,0.00387,7.17981E-8,0.25204,0.12076,0,0.51459,0.00044,5.06354E-8,0,0.51713,0.00044,5.06354E-8,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0.1217,0,0,0,0,0.1217,88.74862,3.29027,0,0.69079,0.69079,0,0,0,0.44487,0.63092,0.23967,11.60132,3.99568,0.22177,0,0.00106,0.00404,9.73522E-8,0.3778,0.19208,0,0.31113,0.02872,2.08926E-6,0,0.31219,0.02872,2.08926E-6,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,88.74862,3.29027,0,0.55328,0.55328,0,0,0,0.42016,0.61633,0.20379,11.33313,3.39763,0.13016,0,0.0004,0.00193,1.2217E-7,0.42544,0.23394,0,0.18279,0.04259,3.32311E-6,0,0.18319,0.04259,3.32311E-6,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,88.74862,3.29027,0,0.68898,0.68898,0,0,0,0.39495,0.59484,0.17449,10.93785,2.90907,0.08098,0,0.00009,0.00087,1.31446E-7,0.43343,0.25997,0,0.11388,0.04782,4.04725E-6,0,0.11396,0.04782,4.04725E-6,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,96.27608,3.69183,0,0.61564,0.61564,0,0,0,0.37386,0.57828,0.1484,10.63337,2.47418,0.0514,0,3.24753E-6,0.00054,1.33458E-7,0.42017,0.2765,0,0.07234,0.04868,4.49771E-6,0,0.07234,0.04868,4.49771E-6,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,96.27608,3.69183,0,0.84147,0.84147,0,0,0,0.34766,0.55006,0.12443,10.11452,2.07452,0.032,0,1.90258E-10,0.00047,1.33532E-7,0.39516,0.28678,0,0.04503,0.04718,4.78361E-6,0,0.04503,0.04718,4.78361E-6,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,96.27608,3.69183,0,1.02447,1.02447,0,0,0,0.31713,0.51321,0.10087,9.4369,1.68169,0.0191,0,9.85123E-15,0.00042,1.33529E-7,0.36417,0.29292,0,0.02689,0.04437,4.96155E-6,0,0.02689,0.04437,4.96155E-6,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,102.59809,4.30066,0,0.79129,0.79129,0,0,0,0.29385,0.49074,0.0767,9.02372,1.2787,0.01033,0,4.05864E-19,0.00037,1.33527E-7,0.33066,0.29624,0,0.01454,0.04089,0.00001,0,0.01454,0.04089,0.00001,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,418.44122,13.51062,0,0.19184,0.19183,0,0,0,0.28806,0.50174,0.05239,9.22597,0.87346,0.00463,0,1.33075E-23,0.00033,1.33525E-7,0.297,0.29772,0,0.00652,0.03713,0.00001,0,0.00652,0.03713,0.00001,0
