@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.06388,0.08106,0,0,0,0,0.00029,0,0.00037
,2011-01-02,3,0,0,0,0.05953,0.07871,0,0,0,0,0.00027,0,0.00036
,2011-01-03,3,0,0,0,0.02227,0.02944,0,0,0,0,0.0001,0,0.00014
,2011-01-04,3,0,0,0,0.00484,0.0064,0,0,0,0,0.00002,0,0.00003
,2011-01-05,3,0,0,0,0.00018,0.00024,0,0,0,0,8.41174E-7,0,1.11216E-6
,2011-01-06,3,0,0,0,1.07036E-8,1.41518E-8,0,0,0,0,4.93163E-11,0,6.52035E-11
,2011-01-07,3,0,0,0,5.54785E-13,7.33508E-13,0,0,0,0,2.55614E-15,0,3.3796E-15
,2011-01-08,3,0,0,0,2.2886E-17,3.02587E-17,0,0,0,0,1.05446E-19,0,1.39415E-19
,2011-01-09,3,0,0,0,7.51149E-22,9.93131E-22,0,0,0,0,3.46088E-24,0,4.5758E-24
,2011-01-10,3,0,0,0,1.98534E-26,2.62491E-26,0,0,0,0,9.14733E-29,0,1.20941E-28
,2011-01-11,3,0,0,0,4.37852E-31,5.78906E-31,0,0,0,0,2.01738E-33,0,2.66728E-33
,2011-01-12,3,0,0,0,8.20989E-36,1.08547E-35,0,0,0,0,3.78266E-38,0,5.00124E-38
,2011-01-13,3,0,0,0,1.29571E-40,1.71312E-40,0,0,0,0,5.96992E-43,0,7.89312E-43
,2011-01-14,3,0,0,0,1.7095E-45,2.26021E-45,0,0,0,0,7.87641E-48,0,1.04138E-47
,2011-01-15,3,0,0,0,1.8763E-50,2.48074E-50,0,0,0,0,8.64494E-53,0,1.14299E-52
,2011-01-16,3,0,0,0,1.7012E-55,2.24923E-55,0,0,0,0,7.83816E-58,0,1.03632E-57
,2011-01-17,3,0,0,0,1.25903E-60,1.66462E-60,0,0,0,0,5.80089E-63,0,7.66964E-63
,2011-01-18,3,0,0,0,7.62505E-66,1.00814E-65,0,0,0,0,3.5132E-68,0,4.64497E-68
,2011-01-19,3,0,0,0,3.7829E-71,5.00155E-71,0,0,0,0,1.74295E-73,0,2.30444E-73
