@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00995,0.06886,0.01428,2.98932E-6,0,0,0,0.00152,0,0.00023
,2011-01-02,0,0,0.00283,0.03557,0.0098,0,0,0,0,0.00098,0,0.00017
,2011-01-03,0,0,0.00154,0.02596,0.00578,0,0,0,0,0.00073,0,0.00012
,2011-01-04,0,0,0.00085,0.01947,0.00347,0,0,0,0,0.00055,0,0.00009
,2011-01-05,0,0,0.0005,0.01464,0.00215,0,0,0,0,0.00042,0,0.00007
,2011-01-06,0,0,0.00029,0.01002,0.00142,0,0,0,0,0.00032,0,0.00005
,2011-01-07,0,0,0.00017,0.00742,0.00101,0,0,0,0,0.00025,0,0.00004
,2011-01-08,0,0,0.00009,0.00484,0.00075,0,0,0,0,0.00018,0,0.00004
,2011-01-09,0,0,0.00005,0.00304,0.00057,0,0,0,0,0.00014,0,0.00003
,2011-01-10,0,0,0.00003,0.00237,0.00048,0,0,0,0,0.00011,0,0.00003
,2011-01-11,0,0,0.00002,0.00209,0.00043,0,0,0,0,0.0001,0,0.00003
,2011-01-12,0,0,0.00002,0.00188,0.0004,0,0,0,0,0.00009,0,0.00002
,2011-01-13,0,0,0.00002,0.0017,0.00037,0,0,0,0,0.00009,0,0.00002
,2011-01-14,0,0,0.00002,0.00152,0.00034,0,0,0,0,0.00008,0,0.00002
,2011-01-15,0,0,0.00002,0.0014,0.00032,0,0,0,0,0.00007,0,0.00002
,2011-01-16,0,0,0.00001,0.0013,0.00031,0,0,0,0,0.00007,0,0.00002
,2011-01-17,0,0,0.00001,0.00117,0.00029,0,0,0,0,0.00006,0,0.00002
,2011-01-18,0,0,0.00001,0.00111,0.00028,0,0,0,0,0.00006,0,0.00002
,2011-01-19,0,0,0.00001,0.00105,0.00026,0,0,0,0,0.00006,0,0.00002
,2011-01-20,0,0,0.00001,0.00093,0.00024,0,0,0,0,0.00005,0,0.00001
,2011-01-21,0,0,0.00001,0.00089,0.00023,0,0,0,0,0.00005,0,0.00001
,2011-01-22,0,0,0.00001,0.00086,0.00022,0,0,0,0,0.00005,0,0.00001
,2011-01-23,0,0,0.00001,0.00083,0.00021,0,0,0,0,0.00004,0,0.00001
,2011-01-24,0,0,0.00001,0.0008,0.00021,0,0,0,0,0.00004,0,0.00001
,2011-01-25,0,0,0.00001,0.00078,0.0002,0,0,0,0,0.00004,0,0.00001
,2011-01-26,0,0,0.00001,0.00075,0.00019,0,0,0,0,0.00004,0,0.00001
,2011-01-27,0,0,0.00001,0.00066,0.00017,0,0,0,0,0.00003,0,0.00001
,2011-01-28,0,0,0.00002,0.00064,0.00015,0,0,0,0,0.00003,0,0.00001
,2011-01-29,0,0,0.00381,0.01633,0.0001,0.00062,0,0,0,0.00006,0,0.00001
,2011-01-30,0,0,0.0157,0.0654,0.00006,0.00042,0,0,0,0.00017,0,3.48316E-6
,2011-01-31,0,0,0.00107,0.00462,0.00003,0.00023,0,0,0,0.00002,0,1.75023E-6
,2011-02-01,0,0,0.00061,0.00263,0.00001,0.00017,0,0,0,0.00001,0,6.06612E-7
,2011-02-02,0,0,0.00043,0.00182,3.51999E-6,0.00012,0,0,0,0.00001,0,2.05367E-7
,2011-02-03,0,0,0.00034,0.00144,7.0296E-7,0.00009,0,0,0,4.03719E-6,0,4.10129E-8
,2011-02-04,0,0,0.00029,0.00123,2.1046E-8,0.00007,0,0,0,3.34703E-6,0,1.22789E-9
,2011-02-05,0,0,0.00026,0.00109,1.21547E-12,0.00005,0,0,0,2.98288E-6,0,7.09141E-14
,2011-02-06,0,0,0.00023,0.00099,6.25506E-17,0.00004,0,0,0,2.71606E-6,0,3.63684E-18
,2011-02-07,0,0,0.00021,0.00091,2.73594E-19,0.00003,0,0,0,2.50167E-6,0,3.44109E-21
,2011-02-08,0,0,0.0002,0.00085,2.7022E-19,0.00002,0,0,0,2.32013E-6,0,3.27938E-21
,2011-02-09,0,0,0.00019,0.00079,2.69464E-19,0.00002,0,0,0,2.16141E-6,0,3.27019E-21
,2011-02-10,0,0,0.00017,0.00074,2.6871E-19,0.00001,0,0,0,2.01996E-6,0,3.26104E-21
,2011-02-11,0,0,0.00016,0.00069,2.67959E-19,2.34653E-6,0,0,0,1.89247E-6,0,3.25192E-21
,2011-02-12,0,0,0.00015,0.00065,2.6721E-19,2.04065E-6,0,0,0,1.78696E-6,0,3.24284E-21
,2011-02-13,0,0,0.00015,0.00062,2.66464E-19,1.77471E-6,0,0,0,1.68767E-6,0,3.23378E-21
,2011-02-14,0,0,0.00014,0.00059,2.6572E-19,1.54351E-6,0,0,0,1.59481E-6,0,3.22476E-21
,2011-02-15,0,0,0.00165,0.00692,2.64979E-19,0.00018,0,0,0,0.00002,0,3.21576E-21
,2011-02-16,0,0,0.02455,0.10313,2.64241E-19,0.00005,0,0,0,0.00025,0,3.2068E-21
,2011-02-17,0,0,0.00004,0.00038,3.68555E-19,0.00004,0,0,0,3.05642E-6,0,4.55793E-21
,2011-02-18,0,0,0.00009,0.00049,9.67542E-19,0.00016,0,0,0,2.39891E-6,0,1.23134E-20
,2011-02-19,0,0,0.00139,0.00593,1.19313E-17,0.00014,0,0,0,0.00002,0,1.54258E-19
,2011-02-20,0,0,0.00438,0.01863,1.23089E-15,0.00012,0,0,0,0.00005,0,1.59358E-17
,2011-02-21,0,0,0.00058,0.00259,1.77423E-14,0.00008,0,0,0,0.00001,0,2.29704E-16
,2011-02-22,0,0,0.00037,0.00167,1.00918E-13,0.00004,0,0,0,0.00001,0,1.30656E-15
,2011-02-23,0,0,0.00026,0.0012,3.36464E-13,0.00003,0,0,0,4.04738E-6,0,4.35608E-15
,2011-02-24,0,0,0.0002,0.00093,8.0424E-13,0.00002,0,0,0,3.27669E-6,0,1.04122E-14
,2011-02-25,0,0,0.00016,0.00075,1.68626E-11,0.00002,0,0,0,2.7702E-6,0,2.18314E-13
,2011-02-26,0,0,0.00013,0.00063,1.427E-9,0.00001,0,0,0,2.41412E-6,0,1.84749E-11
,2011-02-27,0,0,0.00011,0.00053,9.52929E-9,0.00001,0,0,0,2.15016E-6,0,1.23373E-10
,2011-02-28,0,0,0.00009,0.00047,3.33056E-8,0.00001,0,0,0,1.9459E-6,0,4.31196E-10
,2011-03-01,0,0,0.00009,0.00044,8.50408E-8,0.00007,0,0,0,1.85977E-6,0,1.10099E-9
,2011-03-02,0,0,0.00165,0.0061,1.84462E-7,0.00007,0,0,0,0.00002,0,2.38777E-9
,2011-03-03,0,0,0.00156,0.00915,0.00001,0.00007,0,0,0,0.00003,0,3.09119E-8
,2011-03-04,0,0,0.00051,0.00224,7.28946E-7,0.00005,0,0,0,0.00001,0,9.43742E-9
