@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00329,3.72927E-20,NaN
,2011-01-02,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00329,3.3931E-20,NaN
,2011-01-03,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00329,3.19713E-20,NaN
,2011-01-04,16,0.00407,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00295,2.97914E-20,NaN
,2011-01-05,16,0.00407,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00295,2.89473E-20,NaN
,2011-01-06,16,0.00343,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00237,2.66789E-20,NaN
,2011-01-07,16,0.0027,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00172,2.4382E-20,NaN
,2011-01-08,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00397,0,0.0016,2.3653E-20,NaN
,2011-01-09,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00613,0,0.0016,2.33358E-20,NaN
,2011-01-10,16,0.00255,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0016,2.30493E-20,NaN
,2011-01-11,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0016,2.27889E-20,NaN
,2011-01-12,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0016,2.25509E-20,NaN
,2011-01-13,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0016,2.23321E-20,NaN
