@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.17633,0.45627,0.04598,25.38578,5.49452,8.51809E-96,0,0,0,0,5.18066E-96,0.41244,0,0.9857,2.93371E-236,0.00001,0,0.9857,2.93371E-236,0.00001,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.17527,0.46575,0.04002,25.91313,4.7822,6.88399E-88,0,0,0,0,4.18681E-88,0.41243,0,0.18497,5.81105E-97,0.00001,0,0.18497,5.81105E-97,0.00001,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.17457,0.46968,0.03716,26.13174,4.43979,1.80112E-84,0,0,0,0,1.0958E-84,0.41243,0,0.1238,4.69626E-89,0.00001,0,0.1238,4.69626E-89,0.00001,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.174,0.47284,0.03485,26.3075,4.16441,1.74622E-82,0,0,0,0,1.07177E-82,0.41242,0,0.09961,1.22914E-85,0.00001,0,0.09961,1.22914E-85,0.00001,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.17353,0.47546,0.03294,26.45322,3.9361,3.6454E-81,0,0,0,0,2.31227E-81,0.41241,0,0.08259,1.20219E-83,0.00001,0,0.08259,1.20219E-83,0.00001,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.17313,0.47768,0.03132,26.57677,3.74254,3.05225E-80,0,0,0,0,2.06165E-80,0.4124,0,0.07002,2.59363E-82,0.00001,0,0.07002,2.59363E-82,0.00001,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.17278,0.47959,0.02992,26.68336,3.57553,1.42284E-79,0,0,0,0,1.0484E-79,0.4124,0,0.06041,2.31252E-81,0.00001,0,0.06041,2.31252E-81,0.00001,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.17248,0.48127,0.0287,26.77662,3.42942,4.46261E-79,0,0,0,0,3.64494E-79,0.41239,0,0.05285,1.17597E-80,0.00001,0,0.05285,1.17597E-80,0.00001,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.17221,0.48275,0.02762,26.85916,3.30011,1.05852E-78,0,0,0,0,9.67394E-79,0.41238,0,0.04678,4.08846E-80,0.00001,0,0.04678,4.08846E-80,0.00001,0
